REGIAO:;CO
UF:;MS
ESTACAO:;PARANAIBA
CODIGO (WMO):;A710
LATITUDE:;-19,69555555
LONGITUDE:;-51,18166666
ALTITUDE:;408,06
DATA DE FUNDACAO:;10/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1800 UTC;;963,1;963,5;962,8;2598,6;29,4;21,1;34,7;29,4;21,9;19,3;61;44;61;308;15;6,5;
2026/01/01;1900 UTC;;962,1;963,1;962,1;1742,6;31,6;20,2;31,6;27;23,6;19,6;77;51;51;325;11,5;1,8;
2026/01/01;2000 UTC;;961,5;962,1;961,5;1197,1;30,3;21,4;31,7;28,8;22,2;19,5;65;49;59;12;5,6;2,4;
2026/01/01;2100 UTC;;961,7;961,8;961,5;709,1;29,6;21,2;30,5;29,4;21,4;20,7;62;57;61;358;4,4;2,3;
2026/01/01;2200 UTC;;961,6;961,8;961,5;181,4;27,5;20,9;29,6;27,5;21,4;20,8;68;60;68;13;3,6;1,8;
2026/01/01;2300 UTC;;963,7;963,7;961,6;;26,2;21,9;27,5;26,2;21,9;20,9;77;68;77;200;8,8;3;
2026/01/02;0000 UTC;;964,2;964,4;963,7;;25,5;21,2;26,6;25,5;22,2;21;78;73;77;202;9,3;2,2;
2026/01/02;0100 UTC;;964,7;964,7;964,2;;24,8;21,7;25,6;24,8;21,7;21,2;83;77;83;208;4,4;0;
2026/01/02;0200 UTC;;965,8;965,9;964,7;;25,3;21,8;25,3;24,7;22;21,7;84;81;81;8;1,6;1,1;
2026/01/02;0300 UTC;;965,7;965,8;965,3;;24,9;21,8;25,4;24,9;21,8;21,4;83;78;83;268;4,1;2,8;
2026/01/02;0400 UTC;;964,5;965,7;964,5;,8;22,7;21;24,9;22,1;21,8;20,1;90;83;90;127;5,4;,9;
2026/01/02;0500 UTC;;964;964,5;964;;23,1;21,5;23,3;22,7;21,8;21;91;90;91;182;2,2;,1;
2026/01/02;0600 UTC;;963,5;964;963,5;0;23;21,4;23,3;23;21,8;21,3;91;90;91;295;2,7;0;
2026/01/02;0700 UTC;;963,2;963,6;963,2;0;22,8;21,1;23;22,8;21,5;21,1;91;90;91;221;2,9;1,7;
2026/01/02;0800 UTC;;963,4;963,5;963,2;;22,7;21,3;22,8;22,5;21,3;21;92;91;92;308;3,6;2;
2026/01/02;0900 UTC;;962,8;963,4;962,6;4,2;22,8;21,3;23;22,7;21,5;21,3;92;91;91;359;4,1;1,7;
2026/01/02;1000 UTC;;963,8;963,8;962,8;254,1;24,1;22,4;24,1;22,8;22,4;21,3;92;90;90;353;4,9;2,7;
2026/01/02;1100 UTC;;964,6;964,6;963,7;694,3;25,1;22,6;25,1;24,1;22,7;22,2;90;86;86;359;5,9;3,2;
2026/01/02;1200 UTC;;964,8;964,8;964,6;1734,9;27,1;22,1;27,4;25,1;23,3;22,1;86;74;74;355;6,4;3,9;
2026/01/02;1300 UTC;;964,6;964,8;964,6;1870,4;29,6;23,3;29,6;27,1;23,3;21,9;76;69;69;357;7,4;3,3;
2026/01/02;1400 UTC;;964,1;964,6;964;2941,2;30,6;22,3;30,8;28,2;22,9;21,6;70;61;61;314;8,5;4;
2026/01/02;1500 UTC;;963,3;964,2;963,3;2085,8;31,5;21,9;31,7;29,7;22,7;21,5;64;57;57;325;7,3;2,6;
2026/01/02;1600 UTC;;961,5;963,3;961,5;2806,5;31,4;22,3;33,2;30,8;23,4;21,4;60;53;59;266;6,4;3,4;
2026/01/02;1700 UTC;;960,1;961,5;960,1;3678;32;20,7;33,1;31,4;22,6;20,3;59;49;51;357;10;4,7;
2026/01/02;1800 UTC;;959,7;960,6;959,7;2114,5;28,9;24,5;32,8;23,4;24,9;19,7;86;51;78;20;9,4;2,3;
2026/01/02;1900 UTC;;960,1;960,1;959,3;500,3;26,4;21,6;29,1;26,4;24;21,4;77;65;75;216;10,8;4,9;
2026/01/02;2000 UTC;;959,7;960,5;959,7;149,9;24,1;21,7;26,5;24;21,7;21,1;86;74;86;222;11,6;2,9;
2026/01/02;2100 UTC;;959,8;960,1;959,7;159,7;24,1;21,9;24,5;23,9;22;21,3;87;84;87;204;5,8;3;
2026/01/02;2200 UTC;;961,1;961,1;959,8;88,4;24,2;21,9;24,2;24;22;21,8;88;87;87;276;4,8;,7;
2026/01/02;2300 UTC;;961,4;961,4;961;;24,3;22,1;24,3;24,2;22,1;21,8;88;86;87;41;1,5;,4;
2026/01/03;0000 UTC;;961,4;961,7;961,4;;24,5;21,7;24,8;24,3;22,1;21,6;87;83;85;19;2,9;1,3;
2026/01/03;0100 UTC;;962,4;962,5;961,4;;24,7;21,9;24,8;24,4;21,9;21,6;85;83;84;324;3,5;1,3;
2026/01/03;0200 UTC;;963;963;962,4;;24,7;22,1;24,8;24,6;22,1;21,8;86;84;85;292;3,1;1,5;
2026/01/03;0300 UTC;;962,3;963,2;961,7;;24,2;21,1;24,7;24,2;22,1;21,1;87;83;83;337;5,3;2,8;
2026/01/03;0400 UTC;;962,3;962,7;962,2;;23,5;20,6;24,3;23,5;21,1;20,6;84;82;84;283;7,6;3,6;
2026/01/03;0500 UTC;;962;962,3;961,9;;23,3;20,6;23,5;23,3;20,7;20,6;85;84;85;285;5,7;2,9;
2026/01/03;0600 UTC;;961,4;962;961,4;;23,9;21;23,9;23,3;21;20,6;85;83;84;320;6;1,1;
2026/01/03;0700 UTC;;961,6;961,7;961,4;;23,8;20,9;24,1;23,8;21,2;20,9;84;83;84;354;3,4;1,3;
2026/01/03;0800 UTC;;961,8;961,9;961,5;;22,9;21;23,8;22,8;21;20,7;89;84;89;55;2,3;0;
2026/01/03;0900 UTC;;962,5;962,5;961,8;1,6;22,8;21,2;22,9;22,7;21,2;20,9;90;89;90;24;2;,4;
2026/01/03;1000 UTC;;963,1;963,1;962,4;192,4;23,5;21,7;23,5;22,8;21,7;21,1;91;90;90;53;2;,2;
2026/01/03;1100 UTC;;963,8;963,8;963,1;551,9;24,5;21,7;24,5;23,5;22;21,5;90;85;85;332;2,3;,3;
2026/01/03;1200 UTC;;964;964;963,7;1084,4;25,8;22,1;25,8;24,5;22,1;21,3;85;80;80;285;3,1;,8;
2026/01/03;1300 UTC;;964,2;964,3;964;914,8;26,5;21,8;26,7;25,8;22,5;21,2;80;75;75;239;5,3;2,5;
2026/01/03;1400 UTC;;964,5;964,5;964,2;1194,8;26,8;21,9;27,2;26,2;22,3;21,3;76;71;74;236;6;3,6;
2026/01/03;1500 UTC;;963,9;964,5;963,9;2781,2;28,5;21,5;28,9;26,8;22,4;21,1;75;65;66;240;8;2,7;
2026/01/03;1600 UTC;;963,4;963,9;963,4;2976,9;29;21,2;30,2;27,8;22,6;20,8;70;61;63;234;7;3,4;
2026/01/03;1700 UTC;;963;963,4;963;2659,3;30;21,5;30,7;29;22,3;20,6;65;58;60;218;7,5;4;
2026/01/03;1800 UTC;;962;963;962;2263,2;31;21,6;31,2;27,5;22,9;20,9;74;55;57;222;7,8;4,2;
2026/01/03;1900 UTC;;961,4;962;961,4;1830,8;30,5;20,7;31,5;30,2;21,4;20;57;53;56;203;6,9;3,9;
2026/01/03;2000 UTC;;961,1;961,4;960,8;895,3;29,7;21,2;31,2;29,7;22;20,3;62;54;60;214;6,5;3,5;
2026/01/03;2100 UTC;;961;961,1;960,8;433,4;28,9;21,7;29,7;28,7;21,9;21;65;60;65;215;5,9;2,9;
2026/01/03;2200 UTC;;961,6;961,6;961;211,5;27;22,1;28,9;27;22,2;21,5;74;65;74;219;4,4;1,7;
2026/01/03;2300 UTC;;961,7;961,9;961,5;;25,7;22,4;27;25,7;22,5;22,1;82;74;82;210;2,8;1,9;
2026/01/04;0000 UTC;;962,5;962,5;961,7;;24,3;21,8;25,7;24,2;22,4;21,6;86;82;86;247;3,2;1,4;
2026/01/04;0100 UTC;;963,6;963,6;962,5;;24;21,5;24,5;24;22;21,5;86;85;86;272;2,5;1;
2026/01/04;0200 UTC;;963,9;964,1;963,6;;23,5;21,6;24,5;23,5;22,2;21,5;89;86;89;261;2,2;,2;
2026/01/04;0300 UTC;;963,6;963,9;963,6;;22,8;21,1;23,5;22,8;21,6;21;90;89;90;241;2,6;,5;
2026/01/04;0400 UTC;;963,5;963,7;963,4;;22,5;20,9;22,8;22,3;21,2;20,7;91;90;91;267;2,1;1,4;
2026/01/04;0500 UTC;;963,1;963,5;962,9;;22,2;20,7;22,5;22,2;21;20,6;91;91;91;283;2,1;,2;
2026/01/04;0600 UTC;;962,5;963,1;962,5;;21,7;20,2;22,3;21,7;20,7;20,2;91;91;91;278;1,9;0;
2026/01/04;0700 UTC;;962,1;962,5;962,1;;21,1;19,6;21,7;21,1;20,2;19,6;91;91;91;250;,7;0;
2026/01/04;0800 UTC;;962,4;962,4;962,1;;21;19,6;21,1;20,9;19,7;19,5;92;91;92;262;1,8;0;
2026/01/04;0900 UTC;;963;963;962,4;1,8;21,1;19,6;21,2;20,9;19,8;19,5;92;91;91;250;2;0;
2026/01/04;1000 UTC;;963,9;963,9;963;338,8;22,4;20,6;22,4;21,1;20,6;19,7;91;89;89;283;1,6;,7;
2026/01/04;1100 UTC;;964,6;964,6;963,9;1162,6;25,2;21;25,4;22,4;22,5;20,6;89;78;78;305;1,9;,7;
2026/01/04;1200 UTC;;965,1;965,1;964,6;1470,2;26,7;21,7;26,7;25,2;22;20,8;79;74;74;291;3,4;2;
2026/01/04;1300 UTC;;964,9;965,1;964,9;2248,6;28,8;21,4;29;26,7;22,3;21;75;64;65;276;3,4;1,3;
2026/01/04;1400 UTC;;965;965,1;964,9;3436,8;31,4;20,8;31,4;28,8;22,9;20;65;52;54;360;3,5;,9;
2026/01/04;1500 UTC;;964,7;965;964,6;3549,5;31,6;20,3;32,6;30,8;21,5;19,2;56;46;51;315;5,8;1,1;
2026/01/04;1600 UTC;;964;964,7;964;2611,3;31,8;19,3;33,2;31,2;20,8;18,6;53;44;48;191;4,5;2,5;
2026/01/04;1700 UTC;;963,5;964;963,5;3059,9;34,2;20,2;34,2;31,7;21,4;18,1;52;41;44;208;5;1,9;
2026/01/04;1800 UTC;;962,7;963,5;962,7;2459,9;33,1;20;34,2;32,4;20,9;17,4;48;40;46;147;5,4;3;
2026/01/04;1900 UTC;;961,8;962,7;961,8;2306,3;32,2;20,4;33,6;32,2;21;18,1;51;41;50;125;6,6;4,2;
2026/01/04;2000 UTC;;961,6;961,8;961,5;1290,4;31,6;19,7;33,3;31,6;21;18,4;52;42;49;116;6,6;2,3;
2026/01/04;2100 UTC;;961,7;961,8;961,6;293,9;28,6;18,5;31,7;28;20,1;18,2;59;47;54;270;9,7;3,9;
2026/01/04;2200 UTC;;962,1;962,1;961,7;161,7;28,1;21,4;29,5;28,1;21,4;18,4;67;51;67;205;7,9;1,4;
2026/01/04;2300 UTC;;962,9;962,9;962,1;,7;27,4;21,5;28,2;27,4;21,5;20,9;70;65;70;199;2,2;,9;
2026/01/05;0000 UTC;;963,5;963,5;962,9;;25,9;21,6;27,4;25,7;21,7;20,9;77;69;77;241;2,2;0;
2026/01/05;0100 UTC;;964,2;964,2;963,5;;25;21,7;25,9;24,5;22,1;21,4;84;77;82;36;1,5;0;
2026/01/05;0200 UTC;;964,7;964,7;964,2;;24,7;21;25,5;24,7;22;21;83;80;80;218;2,5;1,7;
2026/01/05;0300 UTC;;964,5;964,7;964,5;;24,1;20,7;24,8;24;21,2;20,6;82;80;81;242;2,5;0;
2026/01/05;0400 UTC;;964;964,5;964;;23,4;20,6;24,1;23,4;20,9;20,5;84;81;84;275;1,3;,3;
2026/01/05;0500 UTC;;963,7;964;963,7;;23,5;21;23,5;23;21;20,5;86;84;86;224;3,8;2,5;
2026/01/05;0600 UTC;;963,2;963,7;963,1;;23,4;21;23,5;23,3;21,1;20,7;86;85;86;212;4,1;2,7;
2026/01/05;0700 UTC;;963,1;963,3;963,1;;23;20,9;23,5;23;21,1;20,9;88;86;88;209;4;2,2;
2026/01/05;0800 UTC;;963,4;963,5;963,1;;22,6;20,9;23;22,6;21;20,8;90;88;90;204;4,1;2,8;
2026/01/05;0900 UTC;;964;964;963,4;2,4;22,9;20,9;22,9;22,5;21,1;20,8;90;88;88;174;3,8;2,2;
2026/01/05;1000 UTC;;964,8;964,8;964;510,5;24,4;21,3;24,5;22,9;21,6;20,9;89;82;83;142;4,1;2,4;
2026/01/05;1100 UTC;;965,1;965,1;964,7;1474,4;25,5;21;25,7;24,3;21,9;21;83;76;76;129;6,9;4,1;
2026/01/05;1200 UTC;;965,7;965,7;965,1;2337,3;26,5;21,1;27,4;25,4;22,2;21,1;77;71;72;136;6,9;4,2;
2026/01/05;1300 UTC;;966,1;966,1;965,7;2969,7;28,1;22;28,4;26,5;22,2;21;75;67;70;117;7,4;3,9;
2026/01/05;1400 UTC;;966,1;966,1;966;2476,9;28,2;21,6;29,1;27,8;22,7;21,1;70;65;67;104;7;2,4;
2026/01/05;1500 UTC;;965,6;966,1;965,6;3180,6;30,5;22,4;30,5;28,1;22,7;21;69;59;62;129;5,6;2,6;
2026/01/05;1600 UTC;;964,9;965,6;964,9;3597,8;31;20,8;32,1;29,8;22,7;20,8;63;54;55;131;5,2;2,4;
2026/01/05;1700 UTC;;963,9;964,9;963,9;2752,5;32,5;21,9;32,5;30,2;22,3;20,4;59;52;54;149;5,7;2,5;
2026/01/05;1800 UTC;;963,1;963,9;963;2729,7;31,6;18,9;33,3;31,2;22,1;18,9;54;44;47;129;6,1;3,3;
2026/01/05;1900 UTC;;961,9;963,1;961,9;2022,8;33,2;19,6;33,4;31,5;20,4;18,3;51;42;45;143;6,2;3,4;
2026/01/05;2000 UTC;;961,5;961,9;961,5;1749,8;32,9;18,7;33,4;32,1;20,4;18,2;47;42;43;136;6,4;4,1;
2026/01/05;2100 UTC;;962,1;962,1;961,4;857,5;31,7;18,9;32,9;31,7;20,5;18,1;50;42;47;148;7,1;3,8;
2026/01/05;2200 UTC;;962,8;962,8;962,1;177,6;29,2;19,8;31,7;29,2;19,8;18,1;57;46;57;128;5,8;1,5;
2026/01/05;2300 UTC;;963,7;963,7;962,8;;27,3;21,1;29,2;27,3;21,3;19,7;69;57;69;194;2,6;,2;
2026/01/06;0000 UTC;;964,3;964,3;963,7;;27,1;20,4;28;27,1;22,2;20,2;73;63;67;86;3,1;1,2;
2026/01/06;0100 UTC;;964,8;964,9;964,2;;26,9;19,8;27,3;26,6;20,8;19,7;70;64;65;52;4,9;1,7;
2026/01/06;0200 UTC;;965,6;965,6;964,8;;24,7;20,7;27;24,7;20,7;19,3;78;63;78;29;6;2,5;
2026/01/06;0300 UTC;;965,4;965,7;965,3;;25,3;21;25,3;24,5;21,4;20,6;81;77;77;115;5,9;1,4;
2026/01/06;0400 UTC;;965,2;965,5;965,1;;26;19,6;26,1;25,3;20,9;19,6;77;68;68;119;8,8;5,7;
2026/01/06;0500 UTC;;965,4;965,4;965,2;;24,3;18,7;26,1;24,3;19,8;18,4;71;67;71;72;11,2;2,9;
2026/01/06;0600 UTC;;965,4;965,5;965,3;;23,6;20;24,3;23,6;20;18,6;80;71;80;101;6,6;4,3;
2026/01/06;0700 UTC;;965;965,6;965;;23,6;20,3;23,6;23,5;20,4;20;83;80;82;87;6,6;3;
2026/01/06;0800 UTC;;964,6;965;964,6;;23,2;19,9;23,6;23,2;20,3;19,9;82;80;82;77;6,6;2,3;
2026/01/06;0900 UTC;;965,4;965,4;964,5;,4;22,8;20,1;23,2;22,7;20,1;19,9;85;82;85;167;4,3;,8;
2026/01/06;1000 UTC;;966;966;965,1;140,2;23,4;20,3;23,4;22,8;20,3;20;85;82;83;96;2,4;,5;
2026/01/06;1100 UTC;;966,7;966,7;966;557,1;24,5;20,2;24,5;23,4;20,7;20,1;83;77;77;120;4,8;3,6;
2026/01/06;1200 UTC;;967;967;966,7;1403;24,9;20;25,3;24,3;20,3;19,6;77;72;74;110;6;3,3;
2026/01/06;1300 UTC;;967;967,1;966,9;2146,1;26,1;20,1;26,6;24,7;20,8;19,4;74;68;70;94;5,6;3,2;
2026/01/06;1400 UTC;;967,2;967,2;967;2664,7;26,6;19,9;27,9;25,6;21,4;19,4;71;64;67;98;6,1;2,6;
2026/01/06;1500 UTC;;966,8;967,2;966,8;2251,9;28;19,8;28,4;26,6;21,1;19,7;68;61;61;91;4,7;1,9;
2026/01/06;1600 UTC;;966,3;966,8;966,3;2828,5;28,6;19,1;30,4;27,6;21,4;18,7;63;52;57;72;4,4;1,9;
2026/01/06;1700 UTC;;965,4;966,3;965,4;2720,3;30,4;20,4;30,4;28,5;20,7;18,9;59;51;55;116;5,9;2,6;
2026/01/06;1800 UTC;;964;965,4;964;3091,8;30,7;19,3;31,6;29,7;20,4;18,2;55;48;51;120;6,1;3,1;
2026/01/06;1900 UTC;;963,2;964;963,2;2408,3;31,6;19,2;32;30,6;19,5;17,6;51;44;48;81;6,1;1,9;
2026/01/06;2000 UTC;;963,4;963,4;963;1388,7;30,8;18,3;32;30,7;19,6;18;49;44;47;150;4,1;1,8;
2026/01/06;2100 UTC;;963,8;963,8;963,1;837,6;30,6;18,9;31,8;30,6;19,3;18,1;50;46;50;117;5,5;2,6;
2026/01/06;2200 UTC;;964;964,2;963,8;227;27,8;19,4;30,6;27,6;19,4;18,2;60;49;60;89;10,3;1,1;
2026/01/06;2300 UTC;;965,1;965,1;964;,2;26,6;20;27,9;26,2;20,1;19,2;69;59;67;94;3,4;2,1;
2026/01/07;0000 UTC;;966;966;965,1;1,4;24,1;20,3;26,7;23,6;20,6;18,7;83;61;79;59;9,4;2,4;
2026/01/07;0100 UTC;;966,7;966,7;965,9;1,7;23,6;19,5;24,1;23,6;20,4;19,2;80;75;78;34;3,9;1,3;
2026/01/07;0200 UTC;;966,6;966,9;966,6;;23;19,6;23,6;23;19,6;19,3;81;77;81;32;3,7;1,4;
2026/01/07;0300 UTC;;965,9;966,8;965,9;;22,5;19,6;23;22,5;19,7;19,5;84;81;84;18;3,1;,9;
2026/01/07;0400 UTC;;965,7;965,9;965,5;;22,3;19,3;22,5;22,3;19,7;19,3;84;83;83;22;2,8;1,4;
2026/01/07;0500 UTC;;965,7;965,9;965,7;;22;19,4;22,3;22;19,4;19,3;85;83;85;38;2,8;1,5;
2026/01/07;0600 UTC;;965,4;965,7;965,4;;21,9;19,2;22;21,9;19,5;19,2;86;85;85;17;3,9;1,8;
2026/01/07;0700 UTC;;965,2;965,5;965,2;;21,5;19,2;21,9;21,5;19,3;19,1;87;85;87;50;3,9;,9;
2026/01/07;0800 UTC;;965,3;965,3;965,1;;21,4;19,2;21,6;21,4;19,3;19,1;87;87;87;45;1,7;,7;
2026/01/07;0900 UTC;;966,2;966,2;965,3;;21,4;19,2;21,5;21;19,3;18,8;88;87;87;75;1,9;1,3;
2026/01/07;1000 UTC;;966,9;966,9;966,2;256,9;22,8;20,1;22,8;21,4;20,1;19,2;88;85;85;66;1,9;,3;
2026/01/07;1100 UTC;;967,8;967,8;966,9;782,9;23,4;20,9;23,5;22,8;20,9;20;86;82;85;91;2,8;1,7;
2026/01/07;1200 UTC;;968,4;968,4;967,8;975,4;24,8;21,4;24,8;23,3;21,8;20,7;86;81;82;57;3,9;2;
2026/01/07;1300 UTC;;968,6;968,6;968,4;930,1;25,6;21,2;26,1;24,6;21,9;20,9;82;75;77;80;5;2,4;
2026/01/07;1400 UTC;;968,6;968,7;968,5;1486,1;27;21;27,1;25,6;21,9;20,6;77;69;70;48;5,4;2,7;
2026/01/07;1500 UTC;;968;968,6;968;2524,5;29,3;19,8;30,9;27;22,4;19,3;70;52;57;14;6,6;2,9;
2026/01/07;1600 UTC;;967,3;968;967,3;2734,6;31,4;20,3;31,6;28,1;21,6;19,1;64;49;52;353;6,4;2,9;
2026/01/07;1700 UTC;;966,5;967,3;966,5;2740,3;31,5;19,1;32,5;30,4;20,3;18,2;52;46;48;16;5,6;1,7;
2026/01/07;1800 UTC;;965,5;966,5;965,5;1787,3;31,6;19;33,6;30,6;20,2;18;50;42;47;343;4,1;,7;
2026/01/07;1900 UTC;;964,7;965,5;964,7;2068,9;31,4;19,5;32,7;30,6;20,6;18,8;52;46;49;79;6,2;2,8;
2026/01/07;2000 UTC;;964;964,7;964;1445,9;31,8;18,8;32,5;30,7;20,4;18,6;52;45;46;89;6,2;2,7;
2026/01/07;2100 UTC;;964;964,2;964;858,8;31,2;19,4;32,2;31,2;19,5;16,8;50;40;49;103;5,8;3,6;
2026/01/07;2200 UTC;;965,1;965,1;964;209,7;28,8;20;31,2;28,8;20,2;19,5;59;49;59;62;9,3;4,2;
2026/01/07;2300 UTC;;966,1;966,1;965,1;1,3;26;20,2;28,8;26;20,4;19,6;70;59;70;44;9,3;3;
2026/01/08;0000 UTC;;967,1;967,1;966,1;;25,3;20,6;26;25,2;20,6;20,2;76;70;75;37;6,1;2,8;
2026/01/08;0100 UTC;;968,3;968,3;967,1;;24,8;20,8;25,3;24,8;20,8;20,6;79;75;79;50;5,9;2,2;
2026/01/08;0200 UTC;;968,1;968,5;968;;24,3;20,8;24,8;24,3;20,9;20,7;81;79;81;51;4,8;1,9;
2026/01/08;0300 UTC;;968;968,3;968;;23,9;20,9;24,3;23,9;20,9;20,7;83;81;83;52;5;2,1;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;;966,6;967,4;966,6;;23,1;20,4;23,5;23;20,6;20,4;85;84;85;44;4,6;2,2;
2026/01/08;0600 UTC;;966,6;966,7;966,5;;22,8;20;23,1;22,8;20,4;20;85;84;84;47;5,2;2,4;
2026/01/08;0700 UTC;;967,1;967,1;966,4;;22,4;19,8;22,8;22,4;20;19,7;85;84;85;33;4,7;1,6;
2026/01/08;0800 UTC;;967,3;967,3;967;;22,1;19,8;22,4;22,1;19,8;19,7;87;85;87;12;3,8;1,8;
2026/01/08;0900 UTC;;967,4;967,4;967,2;;22;20;22,1;21,9;20;19,7;89;87;89;50;3,8;1,6;
2026/01/08;1000 UTC;;968,2;968,2;967,3;293,7;23;20,5;23;22;20,5;20;89;86;86;39;5,5;2,9;
2026/01/08;1100 UTC;;968,8;968,8;968,2;811,1;24,1;20,8;24,1;23;21;20,5;86;82;82;38;5,9;3,2;
2026/01/08;1200 UTC;;969,1;969,1;968,8;1976,6;26,9;21;27;24,1;21,3;20,2;82;69;70;33;6,2;3,1;
2026/01/08;1300 UTC;;969,2;969,3;969,1;2470,8;27,6;19,7;28,3;26,5;21;19,7;70;61;62;24;7,5;3,6;
2026/01/08;1400 UTC;;968,7;969,3;968,7;2613,2;30,2;20,6;30,2;27,5;21;19,4;63;57;57;27;7,3;4;
2026/01/08;1500 UTC;;968;968,7;968;3160,4;30,4;19,8;30,9;28,8;21;18,9;57;51;53;28;7,3;3,2;
2026/01/08;1600 UTC;;967,5;968;967,4;3244,9;32,5;19,4;32,5;29,7;20,1;18,2;54;44;46;25;7,9;4,2;
2026/01/08;1700 UTC;;966,7;967,5;966,7;2225,3;32,6;18,6;32,6;29,9;19,6;18,2;53;44;44;359;7,9;3,8;
