REGIAO:;N
UF:;PA
ESTACAO:;TUCURUI
CODIGO (WMO):;A229
LATITUDE:;-3,82277777
LONGITUDE:;-49,67499999
ALTITUDE:;137,94
DATA DE FUNDACAO:;01/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1600 UTC;0;995,6;996,3;995,6;3054,2;31,4;22,5;32,1;30,6;23;21,3;62;54;59;302;5,1;,3;
2026/01/01;1700 UTC;0;994,4;995,6;994,4;1886,7;31,5;20,7;31,9;30,3;22,9;20,7;62;53;53;303;2,6;,2;
2026/01/01;1800 UTC;0;993;994,4;993;1553;31,7;21,8;32,3;30,5;22,7;20,3;62;52;56;334;2,6;,2;
2026/01/01;1900 UTC;0;992,5;993;992,5;541;30,6;21,6;32,1;30,5;22,3;20,6;61;51;59;308;2,4;,1;
2026/01/01;2000 UTC;0;992,3;992,5;992,3;435,1;30,4;21,3;30,8;29,4;22,3;21,2;64;58;58;294;2,3;0;
2026/01/01;2100 UTC;0;992,7;992,7;992,2;225,1;29,4;21,5;30,4;29,3;21,7;21,2;63;58;62;252;1,9;0;
2026/01/01;2200 UTC;0;993,1;993,1;992,6;14,2;29,1;21,9;29,4;28,6;22,3;21,4;68;62;65;66;1,4;,2;
2026/01/01;2300 UTC;0;993,6;993,6;993;;27,8;21,4;29,1;27,7;22,2;21,4;71;65;68;240;1,4;0;
2026/01/02;0000 UTC;0;994;994;993,6;;27,5;21,4;27,8;27,4;21,8;21,2;70;68;70;249;0;0;
2026/01/02;0100 UTC;0;994,7;994,7;994;;27,2;21,3;27,5;27,1;21,7;21,3;73;69;70;182;0;0;
2026/01/02;0200 UTC;0;994,9;994,9;994,6;;26,7;21,4;27,2;26,7;21,4;21,3;73;70;73;219;0;0;
2026/01/02;0300 UTC;,2;994,5;994,9;994,5;;26,5;21,4;26,8;26,5;21,4;21,3;73;72;73;223;0;0;
2026/01/02;0400 UTC;0;994,2;994,5;994,1;;26,1;21,8;26,5;26;21,8;21,4;78;73;77;271;0;0;
2026/01/02;0500 UTC;0;993,8;994,3;993,8;;25,5;22,2;26,1;25,5;22,2;21,8;82;77;82;290;1,6;0;
2026/01/02;0600 UTC;0;993;993,8;993;;24,9;22,5;25,6;24,9;22,7;22,2;87;82;86;289;3,7;,3;
2026/01/02;0700 UTC;0;993,1;993,2;993;;24,8;22,4;24,9;24,8;22,5;22,4;87;86;87;286;3,9;,2;
2026/01/02;0800 UTC;0;993,2;993,2;993;;24,6;22,3;24,8;24,6;22,6;22,3;88;87;87;300;4,1;,4;
2026/01/02;0900 UTC;0;993,4;993,4;993,1;;24,3;22,4;24,6;24,3;22,4;22,2;89;87;89;289;4,1;,1;
2026/01/02;1000 UTC;0;994,3;994,3;993,4;32,5;24,4;22,4;24,4;24,1;22,5;22,2;90;89;89;313;4,3;,1;
2026/01/02;1100 UTC;0;994,8;994,9;994,3;559;26,7;23,4;26,7;24,4;23,4;22,4;89;82;82;289;2,3;,1;
2026/01/02;1200 UTC;0;995,4;995,4;994,8;1378,4;27,5;23;27,7;26,7;23,5;22,5;82;75;77;340;4,8;,6;
2026/01/02;1300 UTC;0;995,7;995,8;995,4;1052,6;27,4;22,3;28,4;26,7;23,9;21,7;78;73;74;353;7,4;1,5;
2026/01/02;1400 UTC;0;995,5;995,7;995,5;1911,7;29,6;22,8;29,9;27,4;23,4;22,1;75;66;67;283;7,4;,2;
2026/01/02;1500 UTC;0;995;995,5;995;3166,8;30,7;22,2;31,2;29,6;23;21,6;68;58;61;303;3,7;,6;
2026/01/02;1600 UTC;0;994,4;995;994,4;2648,7;30;21,9;32,1;30;23,3;21,3;64;56;62;269;3,8;,1;
2026/01/02;1700 UTC;0;993,3;994,4;993,3;1742,2;31,7;21,8;31,7;29,8;23,2;21,5;66;56;56;307;2,9;,5;
2026/01/02;1800 UTC;0;992;993,3;992;1300,4;27;24,4;32,1;26,7;24,5;20,9;87;52;86;305;4,5;0;
2026/01/02;1900 UTC;0;991,3;992;991,3;735,6;29,4;22,9;29,4;27;25,1;22,8;87;68;68;291;2,1;,1;
2026/01/02;2000 UTC;0;990,6;991,3;990,6;385,7;28,8;22;30,5;28,8;23;21,7;70;61;67;263;2,1;0;
2026/01/02;2100 UTC;0;991;991;990,6;155,1;28,3;21,8;28,8;28,3;22,3;21,8;69;66;68;262;1,6;0;
2026/01/02;2200 UTC;0;991,4;991,4;991;24,4;27,9;21,8;28,3;27,9;22,1;21,6;70;68;70;235;1,4;0;
2026/01/02;2300 UTC;0;991,9;991,9;991,4;;27,7;22,5;27,9;27,6;22,8;21,8;75;70;73;60;0;0;
2026/01/03;0000 UTC;0;992,8;992,8;991,9;;28;22,2;28;27,7;23;22,2;75;71;71;70;0;0;
2026/01/03;0100 UTC;0;993,5;993,5;992,8;;27,6;22;28;27,4;22,2;21,9;73;70;72;277;0;0;
2026/01/03;0200 UTC;0;994;994;993,5;;27,4;22,1;27,6;27,4;22,1;21,9;73;72;73;264;0;0;
2026/01/03;0300 UTC;,2;993,8;994,1;993,8;;26,6;22;27,4;26,6;22,3;21,8;76;73;76;269;0;0;
2026/01/03;0400 UTC;0;994,2;994,2;993,8;;26,2;22,4;26,7;26,2;22,5;22;80;76;80;275;3,8;0;
2026/01/03;0500 UTC;0;993,8;994,2;993,8;;25,9;22,4;26,2;25,9;22,5;22,3;81;79;81;284;2,6;,1;
2026/01/03;0600 UTC;0;994,2;994,2;993,6;;23,1;20,7;25,9;23,1;22,8;20,4;86;78;86;6;8,3;2,4;
2026/01/03;0700 UTC;0;993,9;994,2;993,9;;22,2;22,2;23,1;22;22,4;20,8;100;86;100;288;6,6;,1;
2026/01/03;0800 UTC;0;993,9;993,9;993,6;;23,4;;23,4;22,2;;;;;;287;5,8;,1;
2026/01/03;0900 UTC;0;994,6;994,6;993,9;;23,1;;23,6;23;;;;;;285;3,6;,2;
2026/01/03;1000 UTC;0;995,3;995,3;994,6;56,6;22,8;22,8;23,1;22,6;;;;;100;311;2,9;0;
2026/01/03;1100 UTC;0;995,7;995,7;995,3;238,1;23,1;23,1;23,2;22,6;23,2;22,6;100;100;100;264;0;0;
2026/01/03;1200 UTC;0;996,3;996,3;995,7;674,6;25,4;24,2;25,4;23,1;25;23,1;100;93;93;15;2,5;,8;
2026/01/03;1300 UTC;0;996,5;996,5;996,3;1396,8;26,9;24,1;26,9;25,1;24,3;23;93;84;85;303;3;,2;
2026/01/03;1400 UTC;0;996,6;996,6;996,4;1771,8;28,5;23,7;28,5;26,5;24,4;23,1;85;75;75;346;3,5;,5;
2026/01/03;1500 UTC;0;996,2;996,7;996,2;2806,3;29,1;23,4;29,6;28,2;24,1;22,8;77;69;71;325;4,1;,5;
2026/01/03;1600 UTC;0;995,9;996,3;995,9;2780,7;28,7;23,1;30,2;28,7;24,1;22,1;74;65;72;284;3,4;,2;
2026/01/03;1700 UTC;0;995,1;995,9;995,1;1891,9;29,9;23,4;29,9;28,5;23,8;22,4;74;66;68;2;3;,2;
2026/01/03;1800 UTC;0;993,9;995,1;993,9;1852,2;29;22,3;30,7;29;23,3;21,7;68;62;67;359;7,3;1,3;
2026/01/03;1900 UTC;0;992,9;993,9;992,9;751,9;25,7;22,9;29;25,2;23;21,1;86;65;84;264;7,3;0;
2026/01/03;2000 UTC;0;992,7;992,9;992,6;535,6;27,3;23,3;27,6;25,8;23,5;22,7;85;75;79;290;1,7;0;
2026/01/03;2100 UTC;0;992,9;992,9;992,7;153,4;27,1;22,6;27,6;27,1;23,4;22,6;79;75;76;161;,7;0;
2026/01/03;2200 UTC;0;993,4;993,5;992,9;20,1;26;22,7;27,1;26;22,9;22,5;83;76;82;234;,6;0;
2026/01/03;2300 UTC;0;994;994;993,3;;26;21,5;26,2;26;22,8;21,5;82;76;76;255;0;0;
2026/01/04;0000 UTC;0;994,5;994,5;994;;26,4;21,2;26,4;25,9;21,5;20,9;77;73;73;221;0;0;
2026/01/04;0100 UTC;0;995,4;995,4;994,5;;26;22,5;26,5;26;22,6;21,2;81;73;81;246;1,2;0;
2026/01/04;0200 UTC;,2;995,4;995,6;995,4;;26;22,5;26;25,8;22,7;22,4;83;81;81;235;,8;0;
2026/01/04;0300 UTC;0;995,4;995,5;995,3;;26;22,1;26,1;25,9;22,4;21,9;81;78;79;245;,9;0;
2026/01/04;0400 UTC;0;994,6;995,4;994,6;;25,8;21,7;26;25,6;22,7;21,7;84;78;78;230;,1;0;
2026/01/04;0500 UTC;0;994,3;994,7;994,2;;24,3;22,7;25,9;24,3;23;21,5;91;77;91;258;,9;0;
2026/01/04;0600 UTC;0;993,8;994,5;993,8;;23,7;23,5;24,3;23,7;23,5;22,5;99;90;99;234;1,4;0;
2026/01/04;0700 UTC;0;993,7;993,8;993,7;;23,7;23,7;23,7;23,5;23,7;23,5;100;99;100;282;,6;0;
2026/01/04;0800 UTC;0;994;994;993,8;;23,9;;23,9;23,7;23,9;23,7;100;100;;303;1,2;0;
2026/01/04;0900 UTC;0;994,5;994,5;994;;23,6;23,6;24;23,5;24;23,5;100;100;100;270;2,2;0;
2026/01/04;1000 UTC;0;995;995;994,4;50,3;23,8;;23,8;23,5;;;;;;282;1,9;0;
2026/01/04;1100 UTC;0;995,8;995,8;995;343,2;24,8;24,5;24,9;23,8;;;;;98;298;1,8;,1;
2026/01/04;1200 UTC;0;996,1;996,2;995,7;977,2;27,1;23,7;27,1;24,8;24,7;23;98;81;82;353;4,7;,9;
2026/01/04;1300 UTC;0;996,3;996,3;996,1;1639,9;28,2;23,4;28,3;26,8;23,8;22,4;82;72;75;320;4,7;,3;
2026/01/04;1400 UTC;0;996,4;996,5;996,2;1853,3;28,6;23,4;29,6;27,6;23,8;22;76;66;73;351;5,3;,6;
2026/01/04;1500 UTC;0;995,8;996,4;995,8;2371,9;30,2;21,8;30,3;28;23,2;21,7;73;61;61;358;4,5;,9;
2026/01/04;1600 UTC;0;995,1;995,8;995,1;2928,8;30,9;22;31,3;29,7;23;21,3;65;57;59;289;4,5;,2;
2026/01/04;1700 UTC;0;994,3;995,1;994,3;2103,2;30,8;22,1;31,3;29,6;22,6;21,3;65;57;60;331;2,9;,4;
2026/01/04;1800 UTC;0;993,1;994,3;993,1;1651,5;30,9;21,3;31,5;30,4;22,6;20,6;62;53;57;302;3;,4;
2026/01/04;1900 UTC;0;992;993,1;992;466,8;31,2;20,7;31,4;30,6;22,3;20,6;60;54;54;301;4,7;,3;
2026/01/04;2000 UTC;,2;991,7;992;991,7;309,3;30,4;20,3;31,2;30,4;21,3;19,9;59;52;55;1;4,7;,2;
2026/01/04;2100 UTC;0;992,2;992,2;991,7;130;29,2;20,7;30,5;29,2;21,2;20,2;61;55;60;200;1,9;0;
2026/01/04;2200 UTC;0;992,6;992,6;992,2;16,9;28,5;20,3;29,2;28,3;21,3;20,2;64;60;61;11;2,1;,5;
2026/01/04;2300 UTC;0;993,2;993,2;992,6;;28,2;20,3;28,7;28;20,7;19,9;63;60;62;29;2,4;,6;
2026/01/05;0000 UTC;0;993,8;993,8;993,2;;27,2;20,1;28,3;27,2;20,3;19,7;65;60;65;273;2,3;0;
2026/01/05;0100 UTC;0;994,4;994,4;993,8;;27,1;20;27,2;26,9;20,2;19,9;66;64;65;267;0;0;
2026/01/05;0200 UTC;0;994,7;994,7;994,4;;27,1;19,7;27,2;27;20;19,7;65;64;64;240;0;0;
2026/01/05;0300 UTC;0;994,9;995,1;994,7;;26,1;21,2;27,2;26,1;21,3;19,6;75;64;74;267;,1;0;
2026/01/05;0400 UTC;0;994,7;994,9;994,7;;25,8;21,7;26,2;25,8;21,7;20,8;78;73;78;273;0;0;
2026/01/05;0500 UTC;0;994,4;994,7;994,4;;25,5;22,6;25,9;25,5;22,6;21,8;84;78;84;276;3,6;,1;
2026/01/05;0600 UTC;0;993,9;994,4;993,9;;24,9;22,7;25,5;24,9;22,7;22,5;87;84;87;306;2,8;,1;
2026/01/05;0700 UTC;0;993,8;993,9;993,8;;25,1;22,8;25,1;24,9;22,9;22,7;88;87;87;292;2,8;,2;
2026/01/05;0800 UTC;0;993,8;993,9;993,8;;24,9;22,5;25,1;24,9;22,8;22,4;87;86;87;271;4,3;0;
2026/01/05;0900 UTC;0;994,3;994,3;993,8;;24,5;22,4;24,9;24,5;22,5;22,2;88;87;88;297;2,7;,1;
2026/01/05;1000 UTC;0;994,6;994,6;994,3;108,5;25,2;22,7;25,2;24,5;22,7;22,2;88;86;86;300;2,6;0;
2026/01/05;1100 UTC;0;995,2;995,2;994,6;840,4;26,7;22,5;27,1;25,2;22,9;22,1;86;76;78;351;3,7;,6;
2026/01/05;1200 UTC;0;995,8;995,8;995,2;1506,7;26,8;22,1;27,5;26,6;22,7;21,7;78;72;75;20;5;2;
2026/01/05;1300 UTC;,2;996,1;996,2;995,8;2071;29,2;22,1;29,5;26,8;22,8;21,3;76;63;66;356;5;1,3;
2026/01/05;1400 UTC;0;995,8;996,1;995,8;2858,5;30,2;21,4;30,4;28,9;22,8;20,8;67;57;59;304;5;,3;
2026/01/05;1500 UTC;0;995,5;995,9;995,5;3258,6;31,7;21,8;31,8;29,9;22,4;20,4;62;54;56;317;4,6;,3;
2026/01/05;1600 UTC;0;994,8;995,5;994,8;3408,7;31,4;20,3;32,4;30,4;22,1;19,4;57;48;52;358;3,6;,9;
2026/01/05;1700 UTC;0;993,7;994,8;993,7;3266,6;32,1;20,2;32,5;31,2;21,8;19,6;56;48;49;337;3,9;,6;
2026/01/05;1800 UTC;0;992,4;993,7;992,4;2024,3;32,8;20;33;32,1;21,4;19,2;53;46;47;355;3,6;,4;
2026/01/05;1900 UTC;0;991,3;992,4;991,3;438;31,7;20,2;32,8;31,6;20,8;19,3;52;46;51;333;4;,7;
2026/01/05;2000 UTC;0;991,1;991,4;991;306,4;30,8;20,1;31,8;30,8;20,5;19,3;54;48;53;285;2,9;,1;
2026/01/05;2100 UTC;0;991,5;991,5;991,1;182,4;29,5;20,2;30,8;29,5;20,9;19,9;59;52;57;277;2,7;0;
2026/01/05;2200 UTC;0;992,2;992,2;991,5;30,3;28,4;20,3;29,5;28,4;20,5;19,9;62;57;62;230;,7;0;
2026/01/05;2300 UTC;0;992,9;992,9;992,2;;28;20,1;28,4;27,9;20,8;20,1;65;62;62;235;,6;0;
2026/01/06;0000 UTC;0;993,9;993,9;992,9;;27,9;19,5;28;27,9;20,3;19,5;63;60;61;243;,1;0;
2026/01/06;0100 UTC;0;994,4;994,4;993,9;;28;19,4;28,1;27,8;19,6;19,4;61;60;60;220;0;0;
2026/01/06;0200 UTC;,2;994,5;994,5;994,3;;27,5;21,3;28;27,5;21,3;19,4;69;60;69;48;0;0;
2026/01/06;0300 UTC;0;994,4;994,5;994,3;;27,5;20,8;27,6;27,2;21,4;19,8;70;64;67;82;0;0;
2026/01/06;0400 UTC;0;993,8;994,4;993,8;;26,9;20,4;27,5;26,9;22,3;20,4;75;66;67;231;0;0;
2026/01/06;0500 UTC;0;993,5;993,8;993,2;;26,2;21,6;27,3;26,2;22,1;20,2;76;66;76;279;,2;0;
2026/01/06;0600 UTC;0;993,3;993,5;993,3;;25,2;21,8;26,2;25,2;22,4;21,6;82;76;82;278;1,6;0;
2026/01/06;0700 UTC;0;993,4;993,4;993,1;;25,1;21,9;25,4;25,1;22,1;21,8;83;81;83;281;1,9;0;
2026/01/06;0800 UTC;0;993,9;993,9;993,4;;24,8;22,1;25,1;24,8;22,1;21,8;85;82;85;304;2,6;0;
2026/01/06;0900 UTC;0;994,2;994,2;993,8;;24,7;22,2;24,8;24,6;22,3;22,1;87;85;86;346;2,6;,2;
2026/01/06;1000 UTC;0;994,6;994,6;994,2;27,9;24,7;22,4;24,8;24,7;22,4;22,1;87;85;87;275;2,6;0;
2026/01/06;1100 UTC;0;995,6;995,6;994,6;163,5;24,9;22,2;24,9;24,7;22,4;22,2;87;85;85;10;3,8;,7;
2026/01/06;1200 UTC;0;996,4;996,4;995,6;200,8;25;22,3;25,1;24,9;22,5;22;86;84;85;6;3,2;,5;
2026/01/06;1300 UTC;0;996,4;996,5;996,3;384,9;25,8;22,4;25,8;25;22,7;22,1;85;82;82;27;2,9;1,2;
2026/01/06;1400 UTC;0;996,1;996,4;996,1;1001,9;26,7;21,8;27,1;25,7;23;21,8;82;74;75;30;4,7;2,1;
2026/01/06;1500 UTC;0;995,7;996,1;995,7;1052,4;28,5;22,3;29;26,4;23,1;21,7;78;67;69;26;3,9;1,5;
2026/01/06;1600 UTC;,2;994,8;995,8;994,8;2584,9;29,6;22;29,9;28,2;22,7;21,1;69;61;64;29;3,9;2;
2026/01/06;1700 UTC;0;993,9;994,8;993,9;2164,1;29,7;21,7;30,3;29,1;22,8;20,7;67;59;62;344;4,8;,6;
2026/01/06;1800 UTC;0;993;993,9;993;1061,6;30,7;22;30,8;28,8;23,4;21,3;66;59;60;306;3,4;,1;
2026/01/06;1900 UTC;0;992,4;993;992,4;825,4;30,5;21,1;31,2;30,1;22,6;20,6;62;56;57;73;3;,8;
2026/01/06;2000 UTC;0;991,8;992,4;991,8;363,8;29,4;22,1;30,6;29,4;22,5;20,5;65;56;65;339;2,9;0;
2026/01/06;2100 UTC;0;991,8;991,9;991,6;161,1;27,9;22,9;29,4;27,9;22,9;21,8;74;63;74;260;1,5;0;
2026/01/06;2200 UTC;0;992,8;992,8;991,8;13,3;26,7;22,5;27,9;26,7;23;22,5;78;74;78;219;0;0;
2026/01/06;2300 UTC;0;993,3;993,3;992,8;;26,6;21,8;26,7;26,5;22,5;21,8;78;75;75;225;0;0;
2026/01/07;0000 UTC;,2;994,2;994,2;993,3;;27,4;21,3;27,5;26,6;21,7;21,3;75;69;70;221;0;0;
2026/01/07;0100 UTC;0;994,8;994,8;994,2;;26,9;21,7;27,4;26,9;21,7;21,3;73;70;73;282;0;0;
2026/01/07;0200 UTC;0;994,9;995;994,8;;26,6;21,2;26,9;26,4;22;21,2;76;72;72;239;0;0;
2026/01/07;0300 UTC;0;994,8;994,9;994,7;;26,9;21,6;27,2;26,6;21,6;21,1;73;70;73;332;0;0;
2026/01/07;0400 UTC;0;994,2;994,8;994,2;;25,8;23,4;26,9;25,7;23,4;21,5;86;73;86;252;0;0;
2026/01/07;0500 UTC;0;993,4;994,2;993,4;;25,1;22,7;25,9;25,1;23,3;22,5;87;83;87;259;2,2;0;
2026/01/07;0600 UTC;0;993,5;993,7;993,1;;24,5;22,3;25,1;24,5;22,9;22,3;90;87;88;278;1,1;0;
2026/01/07;0700 UTC;0;994,5;994,5;993,1;;23,7;21,7;24,5;23,7;22,3;21,7;89;86;89;79;11,6;4,1;
2026/01/07;0800 UTC;0;995,3;995,4;994,5;;23;;23,7;22,9;23,1;21,5;100;89;;57;11,6;2,5;
2026/01/07;0900 UTC;0;996,1;996,2;995,3;;22,4;22,4;23,1;22,4;23,1;22,2;100;98;100;49;8,2;2,9;
2026/01/07;1000 UTC;0;996,1;996,5;996,1;4,4;22,3;;22,4;22,3;;;;;;56;6,8;1;
2026/01/07;1100 UTC;0;996,3;996,4;996,1;87,7;22,5;22,5;22,6;22,3;22,6;22,3;100;100;100;27;3,3;1,7;
2026/01/07;1200 UTC;,2;996,8;996,8;996,3;237,7;22,8;;22,8;22,5;22,8;22,5;100;100;;289;3,3;0;
2026/01/07;1300 UTC;0;997,2;997,2;996,8;337,2;23;23;23;22,6;;;;;100;20;1,7;,1;
2026/01/07;1400 UTC;0;996,8;997,2;996,8;375,8;23,3;23,3;23,4;23;23,4;23;100;100;100;294;1,7;0;
2026/01/07;1500 UTC;0;996,4;996,8;996,4;588,6;24,3;23,7;24,3;23,1;23,7;22,7;100;94;96;346;2,2;0;
2026/01/07;1600 UTC;0;995,8;996,4;995,8;1449,9;25,7;22,6;26;24,3;23,8;22,3;96;82;83;331;2,5;,3;
2026/01/07;1700 UTC;0;994,9;995,8;994,9;1676,3;26,6;23;27;25,7;23,8;22,4;85;78;81;1;2,2;,5;
2026/01/07;1800 UTC;,2;993,8;995;993,8;1341,8;27,3;23,5;27,6;26,6;23,8;22,9;82;76;80;315;2,4;,3;
2026/01/07;1900 UTC;0;992,6;993,8;992,6;641,2;27,5;23,4;28,4;27,3;23,8;22,6;80;72;78;285;2,7;,1;
2026/01/07;2000 UTC;0;992,3;992,6;992,2;288;26,9;23,7;27,9;26,7;24;23,2;83;77;83;260;2,7;0;
2026/01/07;2100 UTC;0;992;992,3;991,9;115,8;26,2;23,7;26,9;26,2;23,8;23,6;86;83;86;268;2,1;0;
2026/01/07;2200 UTC;,2;992,9;992,9;992;17,4;25,4;23;26,2;25,4;23,6;23;87;86;86;281;0;0;
2026/01/07;2300 UTC;0;993,8;993,8;992,9;;25,4;22,8;25,5;25,2;23,2;22,7;88;85;86;248;0;0;
2026/01/08;0000 UTC;0;994,5;994,5;993,8;;25,7;22,7;25,7;25,4;23;22,6;86;83;84;249;0;0;
2026/01/08;0100 UTC;0;994,9;995;994,5;;25,4;22,9;25,7;25,4;23,1;22,6;87;83;86;246;1,5;0;
2026/01/08;0200 UTC;,2;994,9;995;994,7;;25,6;23,3;25,6;25,3;23,3;22,8;87;85;87;224;1,9;,1;
2026/01/08;0300 UTC;0;994,5;994,9;994,4;;25,1;23,1;25,6;25,1;23,7;23,1;91;87;89;246;2,1;0;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;994;994,5;994;;23,6;21,6;25,5;23,6;22,6;21,5;88;83;88;353;6;,6;
2026/01/08;0600 UTC;,2;993,6;994;993,6;;23,4;22,1;23,6;23,4;22,1;21,6;92;88;92;274;3,1;,1;
2026/01/08;0700 UTC;0;993,6;993,6;993,4;;23,4;23;23,5;23,3;23;22;98;92;98;273;4;,1;
2026/01/08;0800 UTC;0;993,7;993,8;993,5;;23,6;23,5;23,7;23,4;23,5;23,1;99;98;99;292;2,6;,1;
2026/01/08;0900 UTC;0;994,5;994,5;993,7;;23,8;23,8;23,8;23,6;23,8;23,5;100;99;100;285;4,4;,1;
2026/01/08;1000 UTC;0;994,9;995;994,4;12,1;23,7;23,7;23,8;23,7;23,8;23,7;100;100;100;356;2,1;0;
2026/01/08;1100 UTC;0;995,9;995,9;994,9;69,8;24,1;23,9;24,1;23,7;24;23,7;100;99;99;10;2,8;,6;
2026/01/08;1200 UTC;0;996,6;996,6;995,9;188,8;24,5;23,3;24,6;24;23,9;23,3;99;93;93;3;2,7;,7;
2026/01/08;1300 UTC;,2;997,1;997,1;996,6;456;25,1;22,8;25,2;24,5;23,3;22,6;93;86;87;13;2,8;1,1;
2026/01/08;1400 UTC;0;997;997,1;997;701,9;25,7;22,5;25,8;25;23,2;22,3;87;82;82;26;2,9;1,5;
2026/01/08;1500 UTC;0;996,6;997;996,6;1124,8;27;22,5;27,1;25,7;23,3;22,2;84;76;77;29;3,2;,8;
2026/01/08;1600 UTC;,2;996,2;996,6;996,2;690,6;26,8;22,7;27,3;26,4;23,1;22,1;79;75;78;32;2,5;,2;
2026/01/08;1700 UTC;0;995,4;996,2;995,3;788;27,3;23,2;27,5;26,7;23,4;21,8;80;74;78;331;1,5;0;
2026/01/08;1800 UTC;0;994,5;995,4;994,5;1009,3;28;22,5;28,1;27,3;23,3;21,5;79;68;72;52;1,8;,4;
2026/01/08;1900 UTC;,2;993,7;994,5;993,7;659,9;27,4;23;28;27,4;23,1;21,8;77;70;77;210;1,6;0;
