REGIAO:;S
UF:;RS
ESTACAO:;SAO FRANCISCO DE PAULA
CODIGO (WMO):;B820
LATITUDE:;-29,44222221
LONGITUDE:;-50,56027777
ALTITUDE:;886
DATA DE FUNDACAO:;18/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/03;1500 UTC;0;910,1;910,4;909,9;2312,4;21,3;15,8;22,3;20,6;16,6;14,9;77;68;72;229;10,7;3,7;
2026/01/03;1600 UTC;0;910,6;910,9;910,1;3165,9;22,1;13,9;22,9;21;15,5;12,7;72;52;59;226;10;3,4;
2026/01/03;1700 UTC;0;910,9;911;910,7;2336,5;21,1;13,6;22,3;18,3;14,9;12,2;82;54;62;194;9,4;3,5;
2026/01/03;1800 UTC;0;911,2;911,5;910,8;449,4;16,9;14,7;18,3;15,7;15,3;14;93;82;89;205;8,8;4,5;
2026/01/03;1900 UTC;0;911,8;912,1;911,4;326,1;14,8;13,5;15,7;14,3;14,4;12,8;95;92;93;202;8,4;4,1;
2026/01/03;2000 UTC;,2;912;912,2;911,8;186,9;13,7;12;14,2;13,3;12,9;11,3;94;90;91;208;8,7;3,3;
2026/01/03;2100 UTC;0;912,2;912,4;912;128,8;12,9;10,5;13,3;12,6;11,4;9,4;91;84;88;206;8;3,4;
2026/01/03;2200 UTC;0;912,7;913,2;912,3;48,8;12,5;9,3;12,6;12,4;9,7;9;86;82;84;210;5,2;2,8;
2026/01/03;2300 UTC;0;913,3;913,6;913,1;1;12,3;8,4;12,3;12,2;9,3;7,9;85;78;81;202;8,5;3,4;
2026/01/04;0000 UTC;0;913,8;914;913,6;0;12,2;8,1;12,2;12,1;8,3;7,9;81;78;80;211;5,4;2,3;
2026/01/04;0100 UTC;0;914,3;914,6;914;0;11,7;8;12,1;11,5;8,4;7,7;83;79;81;196;5,8;2,6;
2026/01/04;0200 UTC;0;914,8;915;914,6;0;11,1;8,1;11,5;11;8,7;7,4;87;82;85;194;2,9;1;
2026/01/04;0300 UTC;0;914,9;915;914,8;0;10,6;7,5;11;10,5;7,8;7,1;86;82;84;195;3;1,5;
2026/01/04;0400 UTC;0;914,7;914,8;914,6;0;10,4;7,4;10,7;9,9;8;7,1;90;82;85;209;1,5;,5;
2026/01/04;0500 UTC;0;914,5;914,6;914,4;0;10;7,3;10,2;9,8;7,9;6,8;90;85;87;183;1,2;,7;
2026/01/04;0600 UTC;0;914,5;914,5;914,4;0;9,4;7,2;9,9;9,1;7,6;6,9;92;87;89;278;1;,5;
2026/01/04;0700 UTC;0;914,3;914,3;914,2;0;8,8;7,6;9,6;8,2;8;7,1;98;88;94;263;3,1;2;
2026/01/04;0800 UTC;0;914,3;914,6;914,2;0;9,3;6,8;9,6;8,8;7,2;6,5;90;85;87;247;4;1,7;
2026/01/04;0900 UTC;0;915;915,4;914,6;28,9;9,5;7,1;9,6;9,4;7,3;6,8;89;86;88;234;2,8;1;
2026/01/04;1000 UTC;0;915,8;916,1;915,4;563,1;10;7,3;10,5;9,5;7,7;6,9;89;82;87;235;4,9;2,1;
2026/01/04;1100 UTC;0;916,4;916,7;916,1;1531;11,1;6,3;11,8;10,4;7,1;5,4;84;70;76;239;5,4;2,4;
2026/01/04;1200 UTC;0;916,7;916,8;916,6;2516,3;12,1;5,6;12,7;11,7;6,7;5;73;63;68;256;7,4;3,5;
2026/01/04;1300 UTC;0;916,9;917,1;916,6;2700;12,6;5,7;13,7;12;6,6;4,9;70;61;66;271;7,7;4,2;
2026/01/04;1400 UTC;0;917,2;917,3;917,1;3337,5;13,7;6;15;12,5;7,3;4,9;68;55;61;260;7,4;3,1;
2026/01/04;1500 UTC;0;917,1;917,3;916,9;3640,1;15,1;6,7;16,1;14,2;7,8;5,8;63;53;58;262;7,1;3;
2026/01/04;1600 UTC;0;917,1;917,2;916,9;4405,3;16,1;7;16,8;15,7;8,3;5,9;60;50;54;201;7,5;4;
2026/01/04;1700 UTC;0;917,3;917,5;917,2;4225,8;16,3;6,7;16,8;15,9;7,9;6;57;49;52;214;7,5;3,7;
2026/01/04;1800 UTC;0;917,4;917,6;917,2;3818;16,8;6,9;17,5;16,4;8,5;5,9;59;47;51;215;8,5;3,3;
2026/01/04;1900 UTC;0;917,3;917,4;917,2;3163,8;16,7;6,5;17,1;16,2;7,2;5,8;53;47;49;214;7;3,3;
2026/01/04;2000 UTC;0;917,4;917,4;917,2;2393,7;16,7;6,7;17,2;16,4;7,6;6;54;47;50;221;6,2;2,1;
2026/01/04;2100 UTC;0;917,5;917,6;917,3;1186,7;16,2;6,5;17,1;15,3;7,2;6,1;56;49;52;229;6,5;2,2;
2026/01/04;2200 UTC;0;917,7;918;917,5;412,8;14,9;6,9;16,2;13,6;8,1;6,1;70;51;60;206;7;2,6;
2026/01/04;2300 UTC;0;918,2;918,4;918;22,5;12,6;7,2;13,6;12;7,8;6,9;76;70;73;188;5,9;2,8;
2026/01/05;0000 UTC;0;918,6;918,9;918,4;0;11,4;7,5;12;11,2;7,8;7,2;83;76;80;148;1;,4;
2026/01/05;0100 UTC;0;919,1;919,3;918,9;0;11,5;7,7;11,9;11,2;8;7,5;84;78;81;192;1,8;,7;
2026/01/05;0200 UTC;0;919,3;919,3;919,2;0;11,9;7,6;12,1;11,6;7,9;7,1;81;77;78;223;2,7;,9;
2026/01/05;0300 UTC;0;919,3;919,3;919,2;0;11,2;7,2;11,8;10,3;7,6;6,9;86;76;80;153;1,1;,2;
2026/01/05;0400 UTC;0;919;919,2;918,7;0;10;7,8;10,3;9,5;8,6;7,4;94;86;89;177;1,1;,4;
2026/01/05;0500 UTC;0;918,7;918,8;918,5;0;9,7;7,8;10,4;9,2;8,4;7,4;94;86;91;67;1,4;,6;
2026/01/05;0600 UTC;0;918,3;918,5;918,2;0;8,8;7,8;9,3;8,5;8,1;7,5;96;92;95;25;1,8;1,4;
2026/01/05;0700 UTC;0;918,1;918,2;918;0;7,9;7,5;8,5;7,4;7,8;7,1;99;96;98;267;1,4;1;
2026/01/05;0800 UTC;0;918,2;918,4;918;0;7,6;7,5;7,8;7,4;7,8;7,2;100;99;99;16;1,7;1,3;
2026/01/05;0900 UTC;0;918,8;919;918,4;46,4;8;7,6;8,3;7,7;7,8;7,4;99;97;98;65;1,8;1,4;
2026/01/05;1000 UTC;0;919,2;919,5;919;423,1;9,3;8,2;10,4;8,3;8,9;7,6;97;91;94;99;2,2;1,2;
2026/01/05;1100 UTC;0;919,7;919,9;919,5;1191;12,1;8,5;13,8;10,4;9,2;7,8;92;72;82;148;3,9;2;
2026/01/05;1200 UTC;0;920,1;920,4;919,8;2472,2;14,2;8,1;14,9;13,5;9,2;6,7;77;60;69;179;5,1;2,2;
2026/01/05;1300 UTC;0;920,6;920,8;920,4;3280,7;15;7;15,7;14,5;8,3;5,4;64;52;60;181;4,5;2,6;
2026/01/05;1400 UTC;0;920,7;920,8;920,6;3885,4;16;6,2;17,2;15,1;7,7;4,1;61;38;51;198;3,6;1,5;
2026/01/05;1500 UTC;0;920,3;920,6;920,1;4243,3;17,4;6,6;18,1;16,8;8,1;5,3;52;40;46;189;4,1;1,5;
2026/01/05;1600 UTC;0;920;920,1;919,8;4333;18,3;8,2;18,7;17,6;9,7;6,5;57;44;50;175;5;2,5;
2026/01/05;1700 UTC;0;919,6;919,8;919,5;4170,1;19;9;19,8;18,3;10,4;7,6;57;45;50;191;5,3;2,2;
2026/01/05;1800 UTC;0;919,4;919,6;919,3;3761;19,7;9,6;20,3;19,2;11;8,8;55;45;50;189;4,9;2,1;
2026/01/05;1900 UTC;0;919;919,3;918,6;3119,9;20;10,5;20,6;19,5;11,7;9,3;58;47;52;193;4,6;2,3;
2026/01/05;2000 UTC;0;918,5;918,7;918,4;2280,7;19,6;10,9;20,1;19,2;11,5;10,2;61;52;56;181;5,1;2,3;
2026/01/05;2100 UTC;0;918,4;918,4;918,3;1307,5;18,8;11,2;19,2;18,1;11,8;10,8;67;58;62;171;4,4;2,3;
2026/01/05;2200 UTC;0;918,5;918,5;918,4;373,7;16,7;11,4;18,4;15;11,7;11,1;82;65;73;104;6,1;3,3;
2026/01/05;2300 UTC;0;918,4;918,5;918,2;18,1;14,3;11,3;15;13,6;11,5;11,2;88;82;85;98;7;3,3;
2026/01/06;0000 UTC;0;918,5;918,7;918,4;0;13,3;11,4;13,6;13;11,5;11,3;92;88;91;90;6,7;3,8;
2026/01/06;0100 UTC;0;918,5;918,6;918,5;0;12,8;11,3;12,9;12,7;11,3;11,2;93;92;92;77;8,5;3,3;
2026/01/06;0200 UTC;0;918,5;918,6;918,3;0;12,8;10,9;12,9;12,7;11,2;10,6;92;89;90;68;7,7;2,7;
2026/01/06;0300 UTC;0;918,1;918,4;917,9;0;12,9;11;13;12,8;11,1;10,7;91;89;90;67;7;3,1;
2026/01/06;0400 UTC;0;917,6;917,9;917,4;0;13,3;11,5;13,5;13;11,8;11,2;92;90;91;60;8;3,5;
2026/01/06;0500 UTC;0;917,4;917,6;917,2;0;13,6;11,8;13,6;13,5;12,1;11,5;93;89;91;48;7,6;4;
2026/01/06;0600 UTC;0;917,2;917,3;917;0;13,2;11,2;13,6;12,7;11,6;11;92;88;90;44;6;3;
2026/01/06;0700 UTC;0;917;917,1;916,9;0;12,5;10,9;12,7;12,2;11;10,8;93;91;92;50;7;3,2;
2026/01/06;0800 UTC;0;917;917,1;917;0;12;10,8;12,1;11,9;10,9;10,6;94;93;94;33;5,7;2,9;
2026/01/06;0900 UTC;0;917;917,1;917;40;12,1;10,5;12,3;12;10,6;10,5;93;91;92;38;5,2;2,8;
2026/01/06;1000 UTC;0;917,4;917,7;917,1;569,6;13,2;10,7;14,4;12,3;11,1;10,5;91;83;88;40;7;3,4;
2026/01/06;1100 UTC;0;918;918,3;917,7;1493;15,7;11,1;16,9;14,5;11,6;10,7;83;70;77;53;7,4;3,3;
2026/01/06;1200 UTC;0;918,4;918,5;918,3;2406,3;17,7;11,5;18,6;16,7;12,4;11;73;65;69;100;7,8;4,3;
2026/01/06;1300 UTC;0;918,6;918,8;918,5;3180,3;19,4;12,5;20,4;18,1;13,6;11,4;70;61;65;71;7,3;3,4;
2026/01/06;1400 UTC;0;918,5;918,7;918,4;3783,1;21,2;13,4;22,3;20,4;14,8;12,3;68;57;61;207;6,2;3,8;
2026/01/06;1500 UTC;0;918,3;918,5;918;4087,4;22,9;13,8;24,2;21,9;15,3;12,4;64;46;55;72;5;1,8;
2026/01/06;1600 UTC;0;917,7;918;917,5;3842,9;24;14,1;25,1;23,4;16,2;12,8;60;46;51;271;6;3,3;
2026/01/06;1700 UTC;0;917,3;917,5;917,1;3385,4;24,2;14,9;25,1;23,1;16,6;13,7;61;46;54;167;4,5;2,6;
2026/01/06;1800 UTC;0;916,9;917,1;916,6;2785,2;24,1;15,8;24,7;23,2;16,8;14,7;62;54;58;205;3,8;1,7;
2026/01/06;1900 UTC;0;916,5;916,6;916,3;1556,7;23,7;15,9;24,6;23;16,7;15,2;66;56;61;165;3,1;1,8;
2026/01/06;2000 UTC;0;916,1;916,2;916;2085,9;24,1;16,3;25,1;23,4;17,2;15,5;65;57;61;193;4,9;3;
2026/01/06;2100 UTC;0;916,1;916,2;916;1420,9;24,1;16,6;24,5;23,5;17,4;16,2;66;61;63;167;4,6;2,1;
2026/01/06;2200 UTC;0;916,2;916,2;916,1;676,5;22,6;16,9;23,5;21,1;17,4;16,5;78;65;71;93;5,5;2,3;
2026/01/06;2300 UTC;0;916,1;916,2;916;25,4;19,9;16,6;21,1;19,1;16,8;16,5;88;78;83;76;5,5;2,5;
2026/01/07;0000 UTC;0;916;916,1;916;0;18,6;16,6;19,1;18,1;16,7;16,5;92;88;90;59;4,2;2,1;
2026/01/07;0100 UTC;0;916,2;916,3;916,1;0;17,5;16,3;18,1;17;16,5;16,2;97;92;94;30;3,4;2;
2026/01/07;0200 UTC;0;916,3;916,4;916,2;0;17,1;16,3;17,2;17;16,4;16,1;97;95;96;36;4;2,1;
2026/01/07;0300 UTC;0;916,2;916,3;916,1;0;16,9;16,1;17;16,6;16,3;15,7;96;95;96;29;4,1;2,3;
2026/01/07;0400 UTC;0;915,9;916,2;915,7;0;16,8;15,1;17,2;16,4;15,7;14,5;96;87;91;37;5,7;3,6;
2026/01/07;0500 UTC;0;915,5;915,7;915,4;0;17;14,1;17,2;16,9;14,5;13,8;87;84;86;62;6,7;4,2;
2026/01/07;0600 UTC;0;915,5;915,6;915,4;0;16,7;13,9;16,8;16,5;13,9;13,8;87;85;86;95;7,3;5;
2026/01/07;0700 UTC;0;915,7;915,7;915,6;0;16,4;13,8;16,6;16,1;13,9;13,7;88;86;87;102;7;4,9;
2026/01/07;0800 UTC;0;915,9;916;915,7;0;16,1;13,7;16,3;15,8;13,7;13,6;89;87;88;173;8,1;4,8;
2026/01/07;0900 UTC;0;916,4;916,9;916,1;35,7;15,6;13,8;16;15,4;13,9;13,7;92;88;91;51;5,6;3,5;
2026/01/07;1000 UTC;0;917,3;917,8;916,9;545,3;16,5;14,2;17,4;15,5;14,5;13,9;92;85;89;103;7,2;4,9;
2026/01/07;1100 UTC;0;917,9;918,2;917,7;1449,6;18,5;14,6;19,7;17,4;15,3;14,4;85;75;81;102;8,6;4,9;
2026/01/07;1200 UTC;0;918,1;918,2;918;2358,5;20,8;15,1;22;19,6;15,7;14,5;77;67;72;190;7,6;5,2;
2026/01/07;1300 UTC;0;918,3;918,4;918,1;3112,5;23,2;16;24,3;21,9;17;15,4;70;59;64;330;8;5,1;
2026/01/07;1400 UTC;0;918,2;918,3;918;3696,3;25,1;16,7;26;24,2;17,7;15,9;62;54;58;321;7,4;4,1;
2026/01/07;1500 UTC;0;917,9;918,1;917,7;2806,1;25,6;16,8;26,5;25;17,9;16,1;60;52;56;278;4,9;2,2;
2026/01/07;1600 UTC;0;917,4;917,8;917,1;1882,9;25,4;16,7;26,4;24,7;17,7;16,1;60;52;57;274;6,9;3,6;
2026/01/07;1700 UTC;0;917;917,2;916,8;3821,7;27,1;16,7;28,3;25,6;18,6;15,8;55;44;48;240;6,9;2,4;
2026/01/07;1800 UTC;0;916,5;916,9;916,3;3132,4;27,5;17;28,3;26,5;18,4;16;52;43;47;259;5,7;2,6;
2026/01/07;1900 UTC;0;916,2;916,4;916;2793,3;27,8;16,6;28,2;27,4;17,3;15,9;47;40;44;269;6;1,6;
2026/01/07;2000 UTC;0;915,9;916,1;915,6;2127,4;27,6;17,1;28,5;26,4;18,1;16,4;55;41;48;192;3,9;2;
2026/01/07;2100 UTC;0;915,8;916;915,7;771,6;25,9;17,1;26,8;25,3;17,9;16,7;59;53;56;188;3,1;1,4;
2026/01/07;2200 UTC;0;915,8;915,9;915,7;288,8;24,8;17;25,8;23,8;17,6;16,6;69;57;61;103;1,7;,8;
2026/01/07;2300 UTC;0;916,2;916,4;915,8;12,5;22,4;18;23,7;21,7;18,2;17,4;81;69;78;86;3,9;1,9;
2026/01/08;0000 UTC;2;916,7;917;916,2;,1;20,4;18;21,6;19,2;18,5;17,3;96;79;88;48;5,6;2,8;
2026/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0200 UTC;,8;918,6;919,2;917,8;,1;18,3;18;18,9;17,7;18,3;17,7;100;94;99;221;8,4;4,6;
2026/01/08;0300 UTC;1,2;918,1;918,9;917,7;0;17,5;17,6;17,7;17,5;17,7;17,5;100;100;100;78;1,5;,8;
2026/01/08;0400 UTC;0;917,4;917,7;917,1;0;17,5;17,5;17,6;17,3;17,6;17,3;100;100;100;70;3,9;2,1;
2026/01/08;0500 UTC;0;916,7;917,1;916,3;0;17,4;17,5;17,5;17,4;17,5;17,4;100;100;100;49;2,9;1,8;
2026/01/08;0600 UTC;,2;916,3;916,6;916;0;17,6;17,2;17,9;17,4;17,7;16,5;100;94;98;294;7,3;4,7;
2026/01/08;0700 UTC;0;915,9;916,2;915,8;0;17,5;15,9;17,6;17,4;16,5;15,1;95;88;92;168;7,4;4,5;
2026/01/08;0800 UTC;0;915,9;916,2;915,7;0;16,9;15,1;17,4;16,2;15,5;14,8;95;88;91;218;2,4;1,1;
2026/01/08;0900 UTC;0;916,4;917;916;16,6;16;15,1;16,3;15,9;15,3;14,6;97;93;96;28;3,1;1,8;
2026/01/08;1000 UTC;0;917,4;917,8;917;240;16,3;15,4;17;15,8;15,7;15,1;98;91;96;107;1,6;,6;
2026/01/08;1100 UTC;0;918,2;918,5;917,8;1162,4;18,1;15,4;19,1;16,7;16,2;14,8;95;80;87;171;3,2;2,1;
2026/01/08;1200 UTC;0;918,5;918,8;918,3;1802,9;18,9;16;19,6;18,1;17;15,1;91;81;85;187;3,4;1,7;
