REGIAO:;SE
UF:;SP
ESTACAO:;BERTIOGA
CODIGO (WMO):;A765
LATITUDE:;-23,84472221
LONGITUDE:;-46,14333333
ALTITUDE:;5
DATA DE FUNDACAO:;01/02/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;2100 UTC;0;1003,9;1003,9;1003,3;451,4;30,7;24,7;31,8;30,5;25;23,5;72;65;70;93;4,2;1,4;
2026/01/01;2200 UTC;0;1004,2;1004,2;1003,9;50,7;29,9;24,8;30,9;29,9;25;24,3;75;68;75;136;3,4;1;
2026/01/01;2300 UTC;0;1004,6;1004,9;1004,2;;28,6;26,7;29,9;28,6;26,7;24,8;89;74;89;336;2,4;1,3;
2026/01/02;0000 UTC;2,6;1007;1007;1004,6;;25,1;24,4;28,6;25,1;26,8;23,2;96;77;96;216;12;4,8;
2026/01/02;0100 UTC;2,4;1006,8;1007,3;1006,8;;24,7;24,6;25,1;24,5;25;24,1;100;96;99;127;12;1,2;
2026/01/02;0200 UTC;,8;1006,9;1007;1006,7;;24,9;24,9;25;24,5;25;24,3;100;99;100;351;3;1;
2026/01/02;0300 UTC;0;1005,7;1006,9;1005,7;;24,9;24,8;25;24,6;25;24,6;100;100;100;119;3;,9;
2026/01/02;0400 UTC;,2;1004,9;1005,7;1004,8;;24,9;24,9;25,2;24,8;25,2;24,8;100;100;100;178;3,1;1,2;
2026/01/02;0500 UTC;0;1004,1;1004,9;1003,9;,6;26;23,9;26,3;24,8;25,3;23,5;100;85;88;234;5;2;
2026/01/02;0600 UTC;0;1003,3;1004,2;1003,1;2,8;28;21,8;29,4;25,8;24,5;21,2;91;61;69;102;4,5;1;
2026/01/02;0700 UTC;0;1003,3;1003,3;1003;1;28,8;21,6;29,5;27,8;22,3;20,8;72;60;65;298;6,1;1,8;
2026/01/02;0800 UTC;0;1003,7;1003,7;1003,3;;28,8;21,4;28,9;27,3;22,6;21,2;74;64;65;315;4,6;1,2;
2026/01/02;0900 UTC;0;1004;1004,1;1003,6;26,3;28,2;21,6;29,1;27,6;22,8;20,9;75;61;67;315;4,8;1;
2026/01/02;1000 UTC;0;1004,5;1004,5;1003,9;224,9;28,1;22,1;29,4;28;22,5;20,7;72;59;70;221;6,5;1,1;
2026/01/02;1100 UTC;0;1004,6;1004,7;1004,4;609;29,7;21;29,8;27,9;23;20,7;74;58;60;328;5,7;2,3;
2026/01/02;1200 UTC;0;1004,4;1004,8;1004,4;1191,5;30,8;21,3;30,8;28,5;24,8;20,7;79;56;57;346;6,1;2,6;
2026/01/02;1300 UTC;0;1004,5;1004,6;1004,3;2088,4;32,2;21,3;32,2;30,8;22,7;20,8;61;52;52;315;8,8;3,2;
2026/01/02;1400 UTC;0;1004,4;1004,7;1004,3;2207;33,2;21,6;33,2;31,8;22,9;20,7;59;49;51;258;11,6;2,8;
2026/01/02;1500 UTC;0;1004,1;1004,6;1004,1;2888,9;33,3;22,2;33,9;32,8;22,8;20,8;54;47;52;284;8,5;1,9;
2026/01/02;1600 UTC;0;1003,3;1004,1;1003,3;1760,3;33,8;22,1;34;33,1;22,5;20,8;54;47;51;238;5,9;1,9;
2026/01/02;1700 UTC;0;1002,2;1003,3;1002,2;2208,9;31,4;25,3;33,9;31,4;25,9;20,8;70;47;70;114;8,2;3,7;
2026/01/02;1800 UTC;0;1001,8;1002,2;1001,8;1979;30,1;25,3;31,4;30;26,1;24,6;77;69;76;150;7,7;2,8;
2026/01/02;1900 UTC;3,2;1002,4;1002,4;1001,7;473,7;28,3;27,5;30,3;28,3;27,5;25,2;96;75;96;285;6;,5;
2026/01/02;2000 UTC;,4;1002,3;1002,5;1002,2;465,2;25,8;24,3;28,3;25,8;27,8;24,3;99;90;92;17;5,5;1,8;
2026/01/02;2100 UTC;0;1002,9;1002,9;1002,2;320,6;26,7;24,9;27;25,8;25,7;24,2;94;88;90;331;4,9;2;
2026/01/02;2200 UTC;1;1004,3;1004,3;1003;14,1;25,8;25,8;26,7;25,5;26;23,7;100;84;100;353;4,2;1,6;
2026/01/02;2300 UTC;2;1004,5;1004,5;1004,1;;25,6;25,6;26;25,5;26;25,5;100;99;100;290;3,1;1,1;
2026/01/03;0000 UTC;18;1005,5;1005,5;1004,5;,3;23,3;23,3;25,8;23,2;25,7;23,2;100;99;100;102;7;,8;
2026/01/03;0100 UTC;,8;1005,7;1005,8;1005,3;;23,7;23,7;23,9;23,4;23,8;23,4;100;100;100;158;2,9;,4;
2026/01/03;0200 UTC;,2;1006,2;1006,3;1005,6;;24,1;24,1;24,2;23,6;24,2;23,6;100;100;100;276;1,8;,9;
2026/01/03;0300 UTC;0;1005,7;1006,2;1005,7;;24,1;24,1;24,3;24;24,3;24;100;100;100;284;2,3;,9;
2026/01/03;0400 UTC;0;1004,4;1005,7;1004,3;;24,2;24,2;24,4;24,1;24,4;24,1;100;100;100;204;3,4;,7;
2026/01/03;0500 UTC;0;1004,1;1004,4;1003,9;;24;24;24,4;24;24,4;24;100;100;100;240;2,7;,6;
2026/01/03;0600 UTC;0;1004,2;1004,3;1004,1;;24;23,9;24,2;24;24,2;23,9;100;100;100;235;2,4;,6;
2026/01/03;0700 UTC;0;1004,3;1004,4;1004,1;;24;24;24,2;23,8;24,2;23,8;100;100;100;349;1,9;,9;
2026/01/03;0800 UTC;0;1004,6;1004,6;1004,3;;23,9;23,8;24;23,5;24;23,5;100;100;100;262;2,3;,9;
2026/01/03;0900 UTC;0;1005,4;1005,4;1004,6;41,7;23,8;23,8;24;23,6;24;23,6;100;100;100;345;2,3;,6;
2026/01/03;1000 UTC;0;1005,6;1005,7;1005,4;291,9;24,8;23,6;24,9;23,8;24;23,4;100;93;93;323;1,7;1;
2026/01/03;1100 UTC;0;1005,2;1005,6;1005,2;1304;27;23,9;27;24,8;24,3;23,5;93;83;83;353;2;,8;
2026/01/03;1200 UTC;0;1005,4;1005,4;1005,2;2202,4;28,9;23,8;29;26,8;24,5;23,5;84;73;74;135;2,9;1,2;
2026/01/03;1300 UTC;,2;1004,9;1005,4;1004,9;2840,3;30,2;24,4;30,3;28,9;24,6;23,4;75;70;71;113;4,9;1,8;
2026/01/03;1400 UTC;0;1004,9;1004,9;1004,8;3271,8;29,8;24,1;31;29,8;24,8;23;72;64;72;139;5,8;2,7;
2026/01/03;1500 UTC;0;1004,7;1004,9;1004,6;3163,1;30,4;24,5;31,1;29;25,1;23,8;75;68;71;137;6,9;1,8;
2026/01/03;1600 UTC;0;1004,6;1004,9;1004,6;3279,2;30,3;24,8;31;29,7;25,4;23,9;74;69;72;132;6,6;2,3;
2026/01/03;1700 UTC;0;1004,3;1004,6;1004,3;2946,9;30,6;24,7;31,1;30;25,2;24,1;73;68;71;111;5,4;2,8;
2026/01/03;1800 UTC;0;1003,9;1004,3;1003,9;2675,4;31,1;25,2;31,1;30;25,3;24,3;73;69;71;111;5,5;2,3;
2026/01/03;1900 UTC;0;1003,5;1003,9;1003,5;2559;30,9;24,7;31,5;30,6;25,4;24,3;71;68;70;118;5,4;1,8;
2026/01/03;2000 UTC;0;1003,5;1003,7;1003,4;1107,2;29,7;24,6;30,9;29,6;25,1;24,5;75;69;74;112;4,7;1,6;
2026/01/03;2100 UTC;0;1003,5;1003,5;1003,1;613,9;29,7;24,6;30,1;29,6;24,9;24,4;76;73;74;96;4,1;2,2;
2026/01/03;2200 UTC;0;1004,3;1004,3;1003,5;124,3;28,9;25;29,7;28,9;25,2;24,1;80;73;80;74;4,1;1,2;
2026/01/03;2300 UTC;0;1004,8;1004,8;1004,1;;27,5;26,4;28,9;27,5;26,8;25;94;80;94;356;2,9;,9;
2026/01/04;0000 UTC;0;1005;1005;1004,8;;26,6;22,8;27,5;26,5;26,3;22,7;94;80;80;304;3;1,4;
2026/01/04;0100 UTC;0;1006,4;1006,4;1005;;25,8;24,8;26,7;25,4;24,8;22,2;95;77;95;298;2,4;1,2;
2026/01/04;0200 UTC;0;1007,6;1007,6;1006,4;;25,5;24,4;25,8;25,3;24,9;23,4;96;87;94;210;2,9;,6;
2026/01/04;0300 UTC;0;1008;1008;1007,6;;27,8;26,1;27,8;25,5;27,1;24,5;100;90;90;196;4,5;1;
2026/01/04;0400 UTC;0;1008,1;1008,3;1007,8;;25,4;24,4;27,8;25,4;26,4;23,7;97;88;95;273;4,4;,6;
2026/01/04;0500 UTC;0;1007,4;1008,2;1007,4;;25,2;25,2;25,5;25,1;25,3;24,5;100;95;100;325;1,9;1,1;
2026/01/04;0600 UTC;0;1006,9;1007,4;1006,8;;26;24,1;26,4;25,2;25,6;24,1;100;89;90;144;11,7;4,3;
2026/01/04;0700 UTC;6,8;1008,1;1008,2;1006,9;;24,4;23,4;26;24,3;24,2;22,8;94;87;94;155;12,2;3,1;
2026/01/04;0800 UTC;1,8;1008,6;1008,6;1008,1;;24,8;22,3;25;24,3;23,4;22,1;95;85;86;146;10,9;4,3;
2026/01/04;0900 UTC;1,2;1009,8;1009,8;1008,5;;24,5;21,4;25;24,5;22,2;20,7;86;78;83;150;10,7;3,3;
2026/01/04;1000 UTC;10,2;1010,6;1010,6;1009,7;9,6;23,8;22,3;24,8;23;23,9;21,1;100;80;92;157;9,7;2,6;
2026/01/04;1100 UTC;20,6;1011,6;1011,6;1010,5;27,1;22,1;22,1;23,8;22,1;23,3;22;100;91;100;263;8,3;1,8;
2026/01/04;1200 UTC;16,6;1012,4;1012,4;1011,6;154,3;22,2;22,2;22,3;22;22,3;21,9;100;100;100;184;6,2;1,3;
2026/01/04;1300 UTC;,6;1012,9;1012,9;1012,4;203,2;22,6;22,6;22,9;22,2;22,8;22,2;100;100;100;291;5;,7;
2026/01/04;1400 UTC;2,6;1013,2;1013,2;1012,9;541,4;22,5;22,5;22,8;22,3;22,7;22,3;100;100;100;243;3,6;1,2;
2026/01/04;1500 UTC;4,2;1013,3;1013,3;1013,2;588,8;22,2;22,2;22,5;21,9;22,5;21,8;100;100;100;186;4,3;1,3;
2026/01/04;1600 UTC;4,8;1013,4;1013,5;1013,3;792,3;21,8;21,8;22,2;21,6;22,2;21,6;100;100;100;169;5,3;1,8;
2026/01/04;1700 UTC;1;1013,4;1013,5;1013,4;884;22,2;22,2;22,4;21,8;22,3;21,8;100;100;100;203;4,9;1,3;
2026/01/04;1800 UTC;3,6;1013,1;1013,5;1013,1;632,2;21,6;21,6;22,2;21,5;22,1;21,5;100;100;100;153;6,6;1,8;
2026/01/04;1900 UTC;2,2;1013;1013,1;1013;619;21,5;21,5;21,7;21,3;21,7;21,4;100;100;100;132;4,5;1,7;
2026/01/04;2000 UTC;1,6;1013,1;1013,1;1013;370,8;21,5;21,5;21,6;21,1;21,6;21,1;100;100;100;3;3,5;,6;
2026/01/04;2100 UTC;,6;1013,6;1013,6;1013;185,8;20,9;20,9;21,6;20,8;21,6;20,8;100;99;100;293;3,1;1,6;
2026/01/04;2200 UTC;1,2;1014,2;1014,2;1013,6;33,5;20,9;20,9;21,1;20,8;21,1;20,7;100;100;100;13;3,1;,8;
2026/01/04;2300 UTC;2;1014,9;1014,9;1014,2;;21,1;21,1;21,3;20,9;21,2;20,9;100;100;100;344;4,1;1,2;
2026/01/05;0000 UTC;2,8;1015,5;1015,6;1014,9;;20,9;20,9;21,2;20,7;21,2;20,7;100;100;100;261;2,9;1,2;
2026/01/05;0100 UTC;1,4;1016;1016;1015,5;;20,9;20,9;21;20,6;21;20,6;100;100;100;322;3,7;1,4;
2026/01/05;0200 UTC;1;1016;1016,2;1016;;20,9;20,9;21;20,8;21;20,8;100;100;100;19;3,6;1;
2026/01/05;0300 UTC;8,6;1015,9;1016,1;1015,8;;20,6;20,6;20,9;20,4;20,9;20,4;100;100;100;49;3,4;,8;
2026/01/05;0400 UTC;1,2;1015,4;1015,9;1015,4;;20,9;20,9;20,9;20,5;20,9;20,5;100;100;100;100;3,4;1,3;
2026/01/05;0500 UTC;3,6;1015;1015,4;1015;;20,4;20,4;21;20,3;21;20,3;100;100;100;12;3,6;1,1;
2026/01/05;0600 UTC;6,8;1014,8;1015;1014,6;;20,7;20,7;20,9;20,2;20,9;20,2;100;100;100;24;6,3;1,5;
2026/01/05;0700 UTC;5,4;1014,7;1014,9;1014,6;,1;21,2;20,4;22;20,6;21,3;20;100;89;95;79;7,3;2,4;
2026/01/05;0800 UTC;0;1015,2;1015,2;1014,7;1,4;21;20,6;21,3;20,6;21,2;20,4;100;95;98;332;7,3;1,3;
2026/01/05;0900 UTC;,2;1015,8;1015,8;1015,2;10,3;20,8;20,2;21;20,6;20,9;20,1;100;96;96;300;4,4;2,3;
2026/01/05;1000 UTC;0;1016,1;1016,1;1015,8;132,1;21,1;20,9;21,1;20,6;21;20;100;94;99;281;4;1,8;
2026/01/05;1100 UTC;0;1016,5;1016,5;1016,1;459,7;21,9;21;22;21,1;21,4;20,6;99;94;94;191;3,3;,7;
2026/01/05;1200 UTC;0;1016,7;1016,7;1016,5;892,9;23,1;20;23,1;21,9;21,2;19,5;94;82;82;305;2,8;1;
2026/01/05;1300 UTC;1,8;1017,5;1017,5;1016,7;812,2;21,7;19,4;23,9;21,3;20,3;19;92;75;87;116;6,2;2,1;
2026/01/05;1400 UTC;0;1017,3;1017,5;1017,2;581;21,3;20,1;21,9;20,8;21;19,1;100;84;93;297;6,4;3;
2026/01/05;1500 UTC;0;1016,9;1017,4;1016,9;1021,2;22,6;19;22,6;21,3;19,9;19;93;80;80;305;5,2;1,8;
2026/01/05;1600 UTC;0;1016,6;1016,9;1016,6;1152,6;24;18,4;24;22,6;19,3;18,1;80;70;71;310;3;1,1;
2026/01/05;1700 UTC;0;1016,4;1016,6;1016,3;750,6;22,6;20,1;24,1;22,6;20,5;18,3;86;70;86;161;6,3;2,4;
2026/01/05;1800 UTC;2,8;1016,5;1016,7;1016,4;474,2;21;20,7;22,6;20,9;20,9;19,9;98;86;98;302;7,5;1,8;
2026/01/05;1900 UTC;,8;1016,3;1016,5;1016,3;578,1;20,3;20,3;21;20,3;20,9;20,3;100;98;100;338;4,4;2,9;
2026/01/05;2000 UTC;,6;1016,2;1016,4;1016,1;423,7;20,7;20,7;21,1;20,3;20,9;20,1;100;95;100;212;4,4;1,4;
2026/01/05;2100 UTC;5,2;1016,6;1016,6;1016;72,3;21;20,5;21,6;20,4;21,5;20,3;100;95;97;105;10,6;4,4;
2026/01/05;2200 UTC;2,4;1017;1017;1016,6;20;21;21;21,2;20,8;21,2;20,6;100;97;100;95;8,1;1,8;
2026/01/05;2300 UTC;2,4;1017,4;1017,4;1017;;20,6;20,6;21,6;20,3;21,2;20,3;100;94;100;10;8,5;2,1;
2026/01/06;0000 UTC;,4;1017,5;1017,5;1017,3;;22,7;19,4;22,8;20,6;21;19;100;80;81;113;10;4,4;
2026/01/06;0100 UTC;3,4;1018,3;1018,3;1017,5;1,4;20,7;20,7;22,9;20,7;20,9;19,4;100;81;100;100;9,7;,9;
2026/01/06;0200 UTC;1,6;1018,3;1018,3;1018,1;;20,7;20,7;20,9;20,5;20,8;20,5;100;100;100;357;2,8;1,1;
2026/01/06;0300 UTC;,8;1017,4;1018,3;1017,4;;20,6;20,6;20,7;20,5;20,7;20,5;100;100;100;245;2,8;,5;
2026/01/06;0400 UTC;0;1016,9;1017,4;1016,9;;20,6;20,6;20,7;20,4;20,7;20,4;100;100;100;153;1,8;,5;
2026/01/06;0500 UTC;0;1016,5;1016,9;1016,5;;20,6;20,6;20,7;20,5;20,7;20,5;100;100;100;271;1,1;,5;
2026/01/06;0600 UTC;0;1016,3;1016,5;1016,3;;20,6;20,6;20,7;20,4;20,7;20,4;100;100;100;352;1,3;,6;
2026/01/06;0700 UTC;0;1016,1;1016,3;1016,1;;20,4;20,3;20,6;20,3;20,6;20,3;100;100;100;336;1,3;,4;
2026/01/06;0800 UTC;0;1016,1;1016,1;1016;;19,8;19,8;20,4;19,8;20,4;19,8;100;100;100;266;1;,3;
2026/01/06;0900 UTC;0;1016,5;1016,5;1016,1;28,5;20,3;20,3;20,3;19,8;20,3;19,8;100;100;100;236;1,6;,4;
2026/01/06;1000 UTC;0;1016,7;1016,7;1016,5;364,8;21;20,9;21;20,2;20,9;20,2;100;100;100;302;1,5;,4;
2026/01/06;1100 UTC;0;1017,2;1017,2;1016,7;1207,9;23,8;18,2;23,9;21;21,2;18,1;100;71;71;27;2,7;1,1;
2026/01/06;1200 UTC;0;1017,4;1017,4;1017,1;1448,9;24,8;18,5;25,2;23,7;19,8;18,1;74;67;68;62;3,9;1,2;
2026/01/06;1300 UTC;0;1017,2;1017,4;1017,2;2865;27;18,4;27,2;24,7;19,7;18,4;70;59;59;90;7,4;3,4;
2026/01/06;1400 UTC;,2;1016,8;1017,2;1016,8;2484,2;26,7;18,1;27,4;26,1;19;17,3;63;56;59;90;7,4;3,5;
2026/01/06;1500 UTC;0;1016,1;1016,7;1016,1;3502,7;27,9;19,5;28,5;26,6;20,2;18,3;64;57;60;103;8;4,1;
2026/01/06;1600 UTC;0;1015,6;1016,1;1015,6;2091,4;27;19,3;28,1;26,9;19,6;18,7;64;58;63;114;7,5;2,5;
2026/01/06;1700 UTC;0;1015,2;1015,6;1015,2;1168,1;27,3;19;27,4;26,6;19,5;18,7;64;60;60;115;6,8;2,8;
2026/01/06;1800 UTC;0;1014,5;1015,2;1014,5;1185,6;27,5;18,7;27,5;26,8;20;18,1;64;57;59;119;6,2;2,3;
2026/01/06;1900 UTC;0;1013,9;1014,5;1013,9;1091,9;27,1;19,4;27,6;27,1;19,9;18,3;64;58;63;127;5,2;2,4;
2026/01/06;2000 UTC;0;1013,6;1013,9;1013,6;694;26,7;20,3;27,3;26,7;20,5;19,7;68;63;68;124;7,2;2,5;
2026/01/06;2100 UTC;0;1013,9;1013,9;1013,6;355,9;26,3;20,4;27,1;26,3;20,7;20;71;67;70;110;6,6;3;
2026/01/06;2200 UTC;0;1014,4;1014,4;1013,9;85,2;26;20,5;26,3;26;20,7;20,3;72;70;72;103;6,8;2,5;
2026/01/06;2300 UTC;0;1014,9;1014,9;1014,4;;25,9;20,8;26;25,9;20,9;20,4;74;71;73;104;5,8;2,8;
2026/01/07;0000 UTC;0;1015,5;1015,5;1014,9;;24,6;21,5;26;24,5;21,6;20,8;84;73;83;314;5,8;1,4;
2026/01/07;0100 UTC;0;1015,8;1015,8;1015,5;;23,5;22,4;24,6;23,5;22,5;21,5;94;83;94;271;2,5;,8;
2026/01/07;0200 UTC;0;1015,7;1015,9;1015,7;;23;22,9;23,5;22,9;23;22,4;100;94;99;280;1,6;1,1;
2026/01/07;0300 UTC;0;1015,3;1015,7;1015,3;;22,9;22,9;23;22,9;23;22,9;100;99;100;277;1,4;,6;
2026/01/07;0400 UTC;0;1014,6;1015,3;1014,6;;23,1;22,8;23,7;22,9;23,2;22,6;100;94;98;309;3,1;1;
2026/01/07;0500 UTC;0;1014,2;1014,6;1014,2;;22,3;22,2;23,1;22,3;22,8;22,2;100;98;100;304;1,6;,5;
2026/01/07;0600 UTC;0;1013,8;1014,2;1013,8;;21,8;21,8;22,2;21,8;22,2;21,8;100;100;100;317;1,9;,9;
2026/01/07;0700 UTC;0;1013,9;1014;1013,8;;21,6;21,6;22;21,6;21,9;21,6;100;100;100;309;1,5;,9;
2026/01/07;0800 UTC;0;1014,4;1014,4;1013,9;;21,3;21,3;21,7;21,3;21,6;21,3;100;100;100;318;1,3;,7;
2026/01/07;0900 UTC;0;1014,8;1014,8;1014,3;24,3;21,2;21,2;21,4;21,1;21,4;21,1;100;100;100;313;1,5;,6;
2026/01/07;1000 UTC;0;1015,4;1015,4;1014,8;290,5;22,2;22;22,2;21,1;22;21,1;100;99;99;298;1,5;,6;
2026/01/07;1100 UTC;0;1015,5;1015,5;1015,3;915,1;25;21,7;25,1;22,2;22,7;21,6;99;81;82;328;1,4;,3;
2026/01/07;1200 UTC;0;1015,5;1015,7;1015,5;1658,5;26,5;21;26,8;24,9;22,6;20,4;82;71;72;263;1,9;,8;
2026/01/07;1300 UTC;0;1015,3;1015,5;1015,3;2544,2;27,9;21,2;28;26,5;22;20,1;75;63;67;114;4,9;2,8;
2026/01/07;1400 UTC;0;1015,1;1015,3;1015;3342;28,4;21,5;28,7;27,7;21,8;20,5;68;63;66;115;6,2;2,8;
2026/01/07;1500 UTC;0;1014,8;1015,1;1014,8;3840,7;28,6;21,4;29,1;28;22;20,9;68;63;65;111;6,2;3,1;
2026/01/07;1600 UTC;0;1014;1014,8;1014;3859,5;29,5;22;29,5;28,4;22,2;21,2;68;63;64;112;6;3;
2026/01/07;1700 UTC;0;1013,9;1014,2;1013,9;1964,3;27;22,5;29,5;27;22,5;21,4;76;63;76;77;6;1,3;
2026/01/07;1800 UTC;,4;1013,4;1013,9;1013,2;818;25,9;22,7;27,5;25,9;23,2;21,4;84;70;82;311;3,9;1,4;
2026/01/07;1900 UTC;0;1013;1013,7;1013;354,3;25,4;24,4;26,1;25,3;24,4;22,6;94;82;94;306;2,8;1,5;
2026/01/07;2000 UTC;0;1013,2;1013,4;1012,8;209,4;25,3;24,7;25,5;25,2;25;24,1;97;93;97;292;2,6;1,6;
2026/01/07;2100 UTC;0;1013;1013,3;1013;139,4;25,4;24,3;25,4;25,1;25;24,1;99;93;93;279;2,6;1,1;
2026/01/07;2200 UTC;0;1013,6;1013,7;1013;96,3;24,8;24,5;25,5;24,8;25,1;24,2;100;93;99;352;2,6;1,5;
2026/01/07;2300 UTC;0;1013,5;1013,7;1013,4;;24;24;24,8;24;24,5;23,7;100;95;100;289;3;1,9;
2026/01/08;0000 UTC;,2;1013,8;1013,9;1013,4;;23,5;23,5;24,1;23,5;24,1;23,4;100;100;100;269;3;,7;
2026/01/08;0100 UTC;0;1014,4;1014,4;1013,8;;22,8;22,8;23,5;22,8;23,5;22,7;100;100;100;307;2,5;1,1;
2026/01/08;0200 UTC;0;1014,1;1014,6;1014,1;;22,1;22,1;22,9;22,1;22,9;22,1;100;100;100;299;2,3;,8;
2026/01/08;0300 UTC;,2;1014,3;1014,3;1014,1;;22,2;22,1;22,5;22,1;22,4;22,1;100;100;100;244;2,4;,8;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;1013,3;1013,8;1013,2;;21,7;21,7;22,3;21,7;22,2;21,7;100;100;100;331;2,7;1,1;
2026/01/08;0600 UTC;0;1012,8;1013,3;1012,7;;22;22;22,1;21,7;22,1;21,7;100;100;100;212;3,1;1,4;
