REGIAO:;N
UF:;PA
ESTACAO:;CAPITAO POCO
CODIGO (WMO):;A248
LATITUDE:;-1,73472221
LONGITUDE:;-47,0575
ALTITUDE:;79,1
DATA DE FUNDACAO:;18/04/11
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1000 UTC;0;1003,5;1003,5;1003;140,1;23,8;21,6;23,8;22,2;21,6;20,1;88;88;88;85;2,8;1,3;
2026/01/01;1100 UTC;0;1004;1004,1;1003,5;905;26,4;21,9;26,5;23,8;22,4;21,7;88;76;76;87;4,8;2,7;
2026/01/01;1200 UTC;0;1004,7;1004,7;1004;1584,8;27,7;21,8;27,9;26,4;22,5;21,5;77;69;70;90;6,6;3,2;
2026/01/01;1300 UTC;0;1004,7;1004,8;1004,6;1952,9;30,7;21,9;30,7;27,3;22,5;20,8;71;59;60;95;7,5;2,9;
2026/01/01;1400 UTC;0;1004,4;1004,7;1004,4;2829,6;31;21,6;31,2;29,5;22;20,2;61;54;57;113;7,5;3,1;
2026/01/01;1500 UTC;0;1004;1004,4;1004;2244,2;30,7;20,5;31,8;30,2;21,8;20;57;52;55;127;6,9;2,8;
2026/01/01;1600 UTC;0;1003;1004;1003;2118,2;30,7;20,7;32,2;30,6;22,1;20;58;51;55;113;6;2,9;
2026/01/01;1700 UTC;0;1002;1003;1002;2439,8;31,1;20,2;33,5;30,7;22,1;19,4;57;46;52;97;5,8;2,5;
2026/01/01;1800 UTC;0;1001;1002;1001;2381,9;32,4;19,4;33,5;31,1;21,5;19,3;54;45;46;99;6,5;2,4;
2026/01/01;1900 UTC;0;1000,5;1001;1000,5;1534,5;32,5;20,5;32,9;30,8;21,6;19,1;54;46;49;65;6,8;2;
2026/01/01;2000 UTC;0;1000,4;1000,6;1000,3;1205,3;30,8;20,5;33;30,8;20,9;19,7;54;46;54;76;6,3;2,7;
2026/01/01;2100 UTC;0;1000,7;1000,7;1000,3;438,8;29,1;20,1;30,8;29,1;20,9;20,1;59;54;59;68;6,5;3,2;
2026/01/01;2200 UTC;0;1001,5;1001,5;1000,7;15;26,8;20,4;29,1;26,8;20,4;20,1;68;59;68;57;6,3;1,5;
2026/01/01;2300 UTC;0;1002,3;1002,3;1001,5;;25,8;20,6;26,8;25,8;20,7;20,3;73;68;73;68;4,1;1,9;
2026/01/02;0000 UTC;0;1003,1;1003,1;1002,2;;25;20,9;25,8;25;21;20,6;78;73;78;75;4,9;1,6;
2026/01/02;0100 UTC;0;1003,6;1003,6;1003;;24,2;20,9;25,1;24,2;21,1;20,9;82;78;82;80;3,9;1,4;
2026/01/02;0200 UTC;0;1003,3;1003,7;1003,2;;23,7;21;24,2;23,7;21;20,8;85;82;85;85;2,6;1,4;
2026/01/02;0300 UTC;0;1003,1;1003,4;1003,1;;23,4;20,8;23,7;23,4;21;20,8;85;84;85;71;2,3;1;
2026/01/02;0400 UTC;0;1002,5;1003,2;1002,5;;23;20,5;23,4;23;20,8;20,5;86;85;86;71;1,8;,4;
2026/01/02;0500 UTC;0;1001,7;1002,5;1001,7;;22,7;20,4;23,1;22,7;20,7;20,3;87;86;87;78;2,5;,8;
2026/01/02;0600 UTC;0;1001;1001,7;1001;;22,5;20,3;22,7;22,5;20,5;20,3;88;87;87;87;2;,7;
2026/01/02;0700 UTC;0;1000,9;1001,1;1000,9;;22,5;20,4;22,6;22,4;20,5;20,2;88;87;88;112;1,7;,4;
2026/01/02;0800 UTC;0;1001;1001;1000,7;;22,5;20,5;22,6;22,3;20,5;20,2;88;88;88;99;1,4;,3;
2026/01/02;0900 UTC;0;1001,5;1001,5;1001;;22,2;20,2;22,6;22,2;20,5;20,2;88;88;88;195;1,1;,5;
2026/01/02;1000 UTC;0;1002,2;1002,2;1001,5;145;23;21;23;21,5;21;19,4;89;88;89;236;1,1;,2;
2026/01/02;1100 UTC;0;1002,4;1002,5;1002,1;910,3;26,5;22,8;26,5;22,9;22,9;21;89;80;80;85;3,9;2,1;
2026/01/02;1200 UTC;0;1003,1;1003,1;1002,4;1774,9;28,5;22,4;28,8;26,4;23,5;22,1;81;70;70;93;5,4;2,9;
2026/01/02;1300 UTC;0;1003,4;1003,5;1003,1;1868,8;28,5;21,4;30;27,9;23;20,9;72;62;66;94;6,9;2,8;
2026/01/02;1400 UTC;0;1003;1003,5;1003;2489;31,1;21,2;31,9;28,5;22,3;20,2;66;54;56;68;9,6;2,1;
2026/01/02;1500 UTC;0;1002,3;1003;1002,3;2456,3;32;20,8;32,5;30,4;21,9;20;58;51;52;111;6,1;2,1;
2026/01/02;1600 UTC;0;1001,5;1002,3;1001,5;2578;31,2;19,7;33,7;30,7;21,7;19,3;55;44;51;72;6,9;2,7;
2026/01/02;1700 UTC;0;1000,7;1001,5;1000,7;1490,5;31,4;20,2;33;31,1;21,8;19,3;55;47;51;82;6,5;2,8;
2026/01/02;1800 UTC;0;999,5;1000,7;999,5;1794,2;33,5;20,2;33,5;30,8;21,4;19,1;55;43;46;89;6,5;2,8;
2026/01/02;1900 UTC;0;999;999,5;999;1906,3;32,9;18,9;33,6;32,2;20,3;18,5;48;43;44;73;7,9;2,9;
2026/01/02;2000 UTC;0;999;999,1;998,9;948,9;30,1;19,7;33,1;30,1;20,4;18,7;54;43;54;71;7,4;2,8;
2026/01/02;2100 UTC;0;999,6;999,6;998,9;421,1;29;20,2;30,5;29;20,5;19,7;59;54;59;76;8,1;3,3;
2026/01/02;2200 UTC;0;999,9;999,9;999,6;13,4;27,2;20,2;29;27,2;20,3;20,1;66;59;66;75;8,6;2,9;
2026/01/02;2300 UTC;0;1000,9;1000,9;999,8;;25,9;20,4;27,2;25,9;20,4;20,1;72;66;72;74;5,5;2,1;
2026/01/03;0000 UTC;0;1001,6;1001,6;1000,9;;24,7;20,7;25,9;24,6;20,7;20,3;79;72;78;65;4,2;1,4;
2026/01/03;0100 UTC;0;1002;1002;1001,6;;23,7;20,5;24,7;23,7;20,7;20,5;82;78;82;68;2,4;1,1;
2026/01/03;0200 UTC;0;1002,3;1002,4;1002;;23,2;20,5;23,7;23,2;20,7;20,4;85;82;85;79;1,8;1,1;
2026/01/03;0300 UTC;0;1002,5;1002,5;1002,2;;23,2;20,7;23,3;23,1;20,8;20,5;86;85;86;113;1,9;,5;
2026/01/03;0400 UTC;0;1002;1002,6;1002;;22,7;20,3;23,3;22,7;20,8;20,3;86;86;86;126;,9;,2;
2026/01/03;0500 UTC;0;1001,8;1002,1;1001,8;;22,5;20,3;22,8;22,1;20,4;19,7;87;86;87;57;,7;,1;
2026/01/03;0600 UTC;0;1001,2;1001,8;1001,2;;22,3;20,1;22,5;21,9;20,3;19,7;88;87;88;283;1,1;,3;
2026/01/03;0700 UTC;0;1001,2;1001,3;1001,1;;21,9;19,7;23;21,8;20,9;19,6;88;87;87;14;1,4;,2;
2026/01/03;0800 UTC;0;1001,5;1001,6;1001,2;;21,9;19,8;22,3;21,9;20,2;19,7;88;87;88;7;,6;,2;
2026/01/03;0900 UTC;,2;1001,8;1001,9;1001,5;;21,8;19,8;21,9;21,4;20;19,4;89;88;89;358;1;,6;
2026/01/03;1000 UTC;0;1002,6;1002,6;1001,8;153,4;23,2;21,2;23,2;21,7;21,2;19,7;89;89;89;196;1,1;,7;
2026/01/03;1100 UTC;0;1003,5;1003,5;1002,6;751,5;26;23,1;26,2;23,2;23,4;21,2;89;83;84;74;1,6;,7;
2026/01/03;1200 UTC;0;1003,9;1004;1003,5;1529,5;28,2;22,4;28,8;26;24;22,4;84;71;71;74;5,4;2,2;
2026/01/03;1300 UTC;0;1003,8;1004;1003,8;1229,4;28,7;22,5;28,9;27,6;22,7;21,9;73;67;69;63;6,4;2,2;
2026/01/03;1400 UTC;0;1003,7;1003,9;1003,7;1219,1;30,4;22,6;30,4;28,2;23;21,3;70;62;63;74;4,9;2,2;
2026/01/03;1500 UTC;0;1003,3;1003,7;1003,2;1709,7;30,4;20,5;32,5;29,6;22,7;20,2;64;50;56;76;5;2,1;
2026/01/03;1600 UTC;0;1002,5;1003,3;1002,5;2690,5;32,3;20,2;33,1;30,4;21,9;19,4;58;47;49;65;5,1;1,9;
2026/01/03;1700 UTC;0;1001,5;1002,5;1001,5;2447,8;32,8;19,6;33,8;31,2;21,4;18,1;55;41;46;87;6,3;2,5;
2026/01/03;1800 UTC;0;1000,7;1001,5;1000,7;2588;33,5;18,7;34,2;32,5;20;17,6;46;39;42;102;6,2;2,3;
2026/01/03;1900 UTC;0;1000,3;1000,7;1000,2;1690,3;33,1;18,8;33,7;31,8;20;18;48;40;43;93;6,4;2,4;
2026/01/03;2000 UTC;0;1000,2;1000,3;1000,1;1360,9;32;18,4;33,5;32;19,5;18,2;45;41;45;85;6,5;3,1;
2026/01/03;2100 UTC;0;1000,7;1000,7;1000,2;422,7;29,8;19,1;32;29,8;19,3;18,3;53;44;53;67;6;2,4;
2026/01/03;2200 UTC;0;1001,4;1001,4;1000,7;11,9;27,3;19,8;29,8;27,3;19,9;19,2;64;53;64;74;4,9;1,9;
2026/01/03;2300 UTC;0;1002,3;1002,3;1001,4;;26,4;20,6;27,4;26,4;20,7;19,9;70;64;70;71;4,8;2,1;
2026/01/04;0000 UTC;0;1003,3;1003,3;1002,3;;24,8;20,6;26,5;24,8;20,8;20,5;77;71;77;87;9,9;1,7;
2026/01/04;0100 UTC;0;1003,7;1003,8;1003,3;;24,1;20,7;24,8;24;20,8;20,5;81;77;81;83;3,2;1,6;
2026/01/04;0200 UTC;0;1003,6;1003,8;1003,6;;23,6;20,7;24,2;23,6;20,9;20,6;83;81;83;90;3,2;1,7;
2026/01/04;0300 UTC;0;1003,2;1003,7;1003,2;;23,3;20,7;23,6;23,3;20,7;20,5;85;83;85;82;3;1,2;
2026/01/04;0400 UTC;0;1003;1003,3;1003;;22,8;20,3;23,3;22,7;20,7;20,3;86;85;86;96;2,1;,8;
2026/01/04;0500 UTC;0;1002,3;1003;1002,3;;22,5;20,3;22,7;22,5;20,4;20,2;87;86;87;89;1,7;,7;
2026/01/04;0600 UTC;0;1001,7;1002,3;1001,6;;22,4;20,3;22,5;21,9;20,3;19,7;88;87;88;90;1,5;,6;
2026/01/04;0700 UTC;0;1001,6;1001,7;1001,6;;22;19,9;22,4;21,8;20,3;19,7;88;88;88;123;1,6;,8;
2026/01/04;0800 UTC;0;1001,8;1001,8;1001,5;;21,6;19,6;22,2;21,6;20,3;19,6;89;88;88;96;1,6;,4;
2026/01/04;0900 UTC;0;1002,3;1002,3;1001,8;;21,5;19,5;21,7;21,2;19,8;19,1;89;88;89;14;,9;,2;
2026/01/04;1000 UTC;0;1002,9;1002,9;1002,3;159;22,7;20,8;22,9;21,2;20,9;19,3;89;89;89;81;,9;,3;
2026/01/04;1100 UTC;0;1003,7;1003,7;1002,9;915,6;26,9;23;26,9;22,6;23,4;20,7;89;79;79;114;3,6;1,6;
2026/01/04;1200 UTC;0;1004;1004;1003,7;1594,1;28,4;22;28,8;26,6;23,3;22;80;68;68;95;5,7;2,6;
2026/01/04;1300 UTC;0;1004;1004,1;1004;2239,7;30,3;22,5;30,3;27,7;23;21,2;70;60;63;76;6,5;2,8;
2026/01/04;1400 UTC;0;1003,9;1004,1;1003,9;2344,4;30,3;20,9;31,2;29,4;22,7;19,7;63;53;58;79;6,5;2,5;
2026/01/04;1500 UTC;0;1003,4;1003,9;1003,4;2911,3;31,6;19,9;32,7;30,3;21,7;19,6;58;47;50;74;7,1;3;
2026/01/04;1600 UTC;0;1002,4;1003,4;1002,4;2707,1;33,2;20,3;33,3;31,2;20,7;19;52;44;47;96;7,5;2,9;
2026/01/04;1700 UTC;0;1001,4;1002,4;1001,4;2645,1;33,1;19,6;33,5;31,9;20,5;18,8;49;43;45;79;6,8;2,8;
2026/01/04;1800 UTC;0;1000,6;1001,4;1000,6;2284,8;33,5;19,6;34,3;32,5;20;17,7;46;39;44;77;8,1;2,5;
2026/01/04;1900 UTC;0;1000,2;1000,6;1000,2;1682,5;32,9;18,7;33,8;31,2;19,8;17,9;48;40;43;81;7,5;2,7;
2026/01/04;2000 UTC;0;1000;1000,3;999,9;1153,6;31,9;19,1;33,3;31,4;19,9;18,1;49;43;47;82;7;2,8;
2026/01/04;2100 UTC;0;1000,5;1000,5;999,9;521,6;29,5;19,7;31,9;29,5;19,7;18,4;56;45;56;75;8,1;3,4;
2026/01/04;2200 UTC;0;1001,3;1001,3;1000,5;21,9;27,6;19,5;29,5;27,5;20;19,5;62;56;61;78;7,5;2,8;
2026/01/04;2300 UTC;0;1002,1;1002,1;1001,3;;26,1;19,6;27,6;26,1;19,6;19,4;67;61;67;85;6,3;2,2;
2026/01/05;0000 UTC;0;1002,7;1002,7;1002,1;;24,6;19,8;26,2;24,6;19,9;19,6;75;67;75;86;4,5;1,8;
2026/01/05;0100 UTC;0;1003,1;1003,1;1002,6;;24;20,2;24,7;24;20,3;19,9;79;75;79;94;3,4;1,6;
2026/01/05;0200 UTC;0;1003,2;1003,3;1003;;23,8;20,5;24;23,7;20,7;20,1;82;79;82;105;4,2;1,7;
2026/01/05;0300 UTC;0;1002,9;1003,3;1002,9;;23,8;20,7;23,9;23,4;20,8;20,3;84;82;83;112;4;1,8;
2026/01/05;0400 UTC;0;1002,5;1002,9;1002,5;;22,8;20,1;23,8;22,7;20,6;20,1;85;83;85;96;3,7;,8;
2026/01/05;0500 UTC;0;1001,9;1002,5;1001,9;;22,6;20,2;22,8;22,4;20,2;20;86;85;86;92;2,1;,8;
2026/01/05;0600 UTC;0;1001,6;1001,9;1001,5;;22,3;20;22,7;22,2;20,4;19,9;87;86;87;68;2,7;,9;
2026/01/05;0700 UTC;0;1001,6;1001,6;1001,4;;22;19,8;22,3;21,9;20;19,7;88;87;88;131;1,5;,7;
2026/01/05;0800 UTC;0;1001,6;1001,6;1001,5;;22,4;20,3;22,6;21,9;20,5;19,8;88;88;88;132;2,6;,9;
2026/01/05;0900 UTC;0;1001,9;1001,9;1001,6;;21,8;19,8;22,4;21,7;20,2;19,6;88;88;88;145;1,7;,6;
2026/01/05;1000 UTC;0;1002,4;1002,4;1001,9;146,7;23,4;21,3;23,6;21,7;21,7;19,6;89;88;88;148;2,2;1,2;
2026/01/05;1100 UTC;0;1002,8;1002,8;1002,4;916,7;26,6;22,1;26,6;23,4;22,5;21,3;88;76;76;121;4,9;2,1;
2026/01/05;1200 UTC;0;1003,3;1003,4;1002,8;1639,9;28,5;22,3;28,5;26,4;22,3;21,1;77;67;69;115;8,3;3;
2026/01/05;1300 UTC;0;1003,6;1003,6;1003,3;1904,3;28,6;20,7;30;27,2;22;20,1;70;57;63;101;7,4;3,4;
2026/01/05;1400 UTC;0;1003,4;1003,6;1003,3;2218,1;30,2;20,3;30,8;28,6;21,2;19,3;63;53;55;114;7,9;3,6;
2026/01/05;1500 UTC;0;1002,8;1003,4;1002,8;2889;32,4;19;32,8;30,2;20,8;18,7;56;45;45;129;7,8;3,7;
2026/01/05;1600 UTC;0;1001,8;1002,8;1001,8;3061,6;31,7;18,6;33,3;31,3;20,6;17,6;50;41;46;84;9,1;2,7;
2026/01/05;1700 UTC;0;1000,7;1001,8;1000,7;2922;33,8;17,8;34,2;31,7;20,2;17,5;49;38;39;107;6,1;2,2;
2026/01/05;1800 UTC;0;999,6;1000,7;999,6;1554,1;32,8;18,9;34,4;31,3;20,7;17,5;52;38;44;74;5,9;1,8;
2026/01/05;1900 UTC;5,6;999,4;999,9;999,4;812;27,1;22,4;34,1;25,8;22,4;18,5;77;41;76;229;11;,9;
2026/01/05;2000 UTC;0;999,1;999,4;999;714,1;28,8;23,3;29;27,1;23,4;22,1;78;67;72;54;3,3;,5;
2026/01/05;2100 UTC;0;999,5;999,5;999,1;166;27,7;22,5;28,9;27,7;23,5;22,4;73;69;73;50;3,1;,7;
2026/01/05;2200 UTC;0;1000,4;1000,4;999,5;10,8;26,8;20,8;27,7;26,6;22,4;20,7;73;68;70;79;5,9;2,6;
2026/01/05;2300 UTC;0;1001,4;1001,4;1000,4;;26;20,4;26,9;25,9;20,9;20,4;72;69;71;77;5,9;2,3;
2026/01/06;0000 UTC;0;1002,3;1002,3;1001,4;;24,8;20,4;26;24,8;20,4;20,1;76;71;76;81;4,4;1,9;
2026/01/06;0100 UTC;0;1003,1;1003,1;1002,3;;24;20,5;24,8;23,9;20,5;20,3;81;76;81;80;3,6;1,2;
2026/01/06;0200 UTC;0;1002,9;1003,1;1002,8;;23,4;20,5;24;23,4;20,5;20,3;84;81;84;69;2,8;1,6;
2026/01/06;0300 UTC;0;1002,7;1003;1002,7;;22,9;20,2;23,4;22,9;20,5;20,2;85;83;85;126;2,7;,7;
2026/01/06;0400 UTC;0;1001,9;1002,7;1001,9;;22,8;20,3;23;22,7;20,5;20,1;86;85;86;88;3;1,1;
2026/01/06;0500 UTC;0;1001,3;1001,9;1001,3;;22,8;20,4;22,9;22,8;20,5;20,3;87;86;87;87;2,7;1,3;
2026/01/06;0600 UTC;0;1001,1;1001,3;1000,9;;22,8;20,5;22,9;22,7;20,6;20,4;87;87;87;93;2,8;,9;
2026/01/06;0700 UTC;0;1001,1;1001,1;1000,9;;22,6;20,3;22,8;22,6;20,5;20,3;87;87;87;86;2,3;1;
2026/01/06;0800 UTC;0;1001,6;1001,6;1001,1;;22,1;20;22,6;22,1;20,3;19,9;88;87;88;116;1,8;,9;
2026/01/06;0900 UTC;0;1002;1002;1001,6;;22,2;20,1;22,5;22,1;20,5;20;88;88;88;156;1,7;,3;
2026/01/06;1000 UTC;0;1002,7;1002,7;1002;141,2;23,4;21,2;23,4;22,2;21,2;20,1;88;88;88;158;1,8;,9;
2026/01/06;1100 UTC;0;1003,2;1003,2;1002,7;901,1;26,6;22,2;26,6;23,4;22,4;21,3;88;77;77;112;4;1,9;
2026/01/06;1200 UTC;0;1003,7;1003,7;1003,2;1494,3;28,1;22,2;28,1;26,5;22,4;21,3;77;70;70;111;7,5;2,9;
2026/01/06;1300 UTC;0;1003,7;1003,9;1003,6;2237,8;29;21,1;29,5;27,7;22,4;21,1;71;62;63;115;7,5;3,7;
2026/01/06;1400 UTC;0;1003,3;1003,7;1003,3;2162,6;29,7;21,1;30,8;29;22,1;20,6;64;57;60;111;7,5;2,7;
2026/01/06;1500 UTC;0;1002,6;1003,3;1002,6;2994,9;31,9;22;31,9;29,7;22,7;20,8;61;55;56;120;6,9;3,1;
2026/01/06;1600 UTC;0;1001,8;1002,6;1001,8;3269,7;32,3;20,6;32,6;30,9;22,3;20,2;58;49;50;135;6,6;2,5;
2026/01/06;1700 UTC;0;1000,8;1001,8;1000,8;1535,1;30,9;21,4;32,6;30,7;21,6;20;57;49;57;131;4,9;1,8;
2026/01/06;1800 UTC;0;1000,3;1000,9;1000,3;1003,9;28,6;23;32,9;28,3;23,1;20,4;73;51;72;235;7,7;1,2;
2026/01/06;1900 UTC;0;999,5;1000,3;999,5;814,5;30;22,7;30;27,9;23,6;22,4;73;65;65;20;4,3;1,5;
2026/01/06;2000 UTC;0;999,3;999,5;999,1;970,4;31;20,3;32;30;23,1;20,2;66;51;53;111;4,6;1,6;
2026/01/06;2100 UTC;0;1000,1;1000,1;999,3;92,3;28,7;20,7;31;28,7;20,8;20;62;52;62;89;6,8;2,2;
2026/01/06;2200 UTC;0;1000,9;1000,9;1000,1;4,4;27,1;20,8;28,7;26,9;20,8;20,5;69;62;69;79;4,6;2;
2026/01/06;2300 UTC;0;1001,7;1001,7;1000,9;;26,3;20,5;27,1;26,3;20,9;20,5;71;69;71;95;5,2;2,2;
2026/01/07;0000 UTC;0;1002,7;1002,7;1001,7;;25,6;20,2;26,3;25,6;20,6;20,1;72;70;72;102;6,5;2,2;
2026/01/07;0100 UTC;0;1003,2;1003,2;1002,7;;24,7;20,5;25,6;24,7;20,7;20,1;78;72;78;92;4,6;1,4;
2026/01/07;0200 UTC;0;1003,3;1003,5;1003,2;;23,7;20,4;24,7;23,7;20,6;20,4;82;78;82;98;3;,8;
2026/01/07;0300 UTC;0;1003;1003,3;1003;;23,2;20,4;23,7;23,2;20,5;20,3;84;82;84;87;1,8;,7;
2026/01/07;0400 UTC;0;1002,5;1003;1002,5;;23;20,4;23,3;23;20,5;20,3;85;84;85;77;1,5;,5;
2026/01/07;0500 UTC;0;1001,8;1002,5;1001,7;;23,5;20,8;23,5;23;20,9;20,4;86;85;85;128;2,4;1,4;
2026/01/07;0600 UTC;0;1001,2;1001,8;1001,1;;23,4;20,8;23,6;23,3;21;20,7;86;85;85;140;3,7;1,8;
2026/01/07;0700 UTC;0;1001,5;1001,5;1000,9;;23,2;20,7;23,4;23,2;20,9;20,7;86;85;86;172;3,7;1,1;
2026/01/07;0800 UTC;0;1002,1;1002,1;1001,5;;23,1;20,7;23,3;23,1;20,9;20,6;86;86;86;103;2,5;1;
2026/01/07;0900 UTC;0;1002,5;1002,5;1002,1;;23,2;20,8;23,4;23,1;21;20,7;87;86;86;142;2,8;,6;
2026/01/07;1000 UTC;0;1003,3;1003,3;1002,5;112,1;23,9;21,3;23,9;23,1;21,3;20,7;87;86;86;135;3,1;1,4;
2026/01/07;1100 UTC;0;1003,9;1003,9;1003,3;372,5;25,2;22;25,2;23,9;22;21,4;86;83;83;128;4,2;1,8;
2026/01/07;1200 UTC;0;1004,2;1004,2;1003,9;846,7;27,2;22,2;27,2;25,2;22,2;21,9;83;74;74;125;6;2,4;
2026/01/07;1300 UTC;0;1004,4;1004,4;1004,2;2132,3;29,4;20,6;29,6;27,2;22,5;20,5;74;59;59;118;8,6;4;
2026/01/07;1400 UTC;0;1004;1004,5;1004;1636,5;29,5;21,4;29,7;28,8;21,7;20,5;63;59;62;107;8,6;2,5;
2026/01/07;1500 UTC;0;1003,6;1004;1003,6;2083,4;30,8;21;31,3;29,3;22,1;20,6;62;55;56;138;6,8;2,9;
2026/01/07;1600 UTC;0;1002,5;1003,6;1002,5;2554,1;31,3;21,5;31,8;30,4;22,2;20,3;59;53;56;125;6,7;3,1;
2026/01/07;1700 UTC;0;1001,5;1002,5;1001,5;2042,3;31;20,1;33,2;31;21,7;19,5;56;47;52;131;5,8;2,5;
2026/01/07;1800 UTC;0;1000,2;1001,5;1000,2;2073,4;32;20,5;32,8;31;21,1;20;54;48;51;160;4,6;2;
2026/01/07;1900 UTC;0;1001,1;1001,1;1000,1;773,2;25,9;21,1;32,6;25,9;21,3;19,5;75;48;75;87;14,8;2,7;
2026/01/07;2000 UTC;,2;1000,5;1001,1;1000,4;1092,2;26,5;21,6;27,1;25,5;22,2;21;80;72;75;83;6;2,2;
2026/01/07;2100 UTC;0;1001,2;1001,2;1000,5;382,9;25,1;20,5;26,8;25,1;21,7;20,2;76;71;76;71;4,4;1,5;
2026/01/07;2200 UTC;0;1001,2;1001,3;1001;17,3;24;20,7;25,1;24;20,7;20,4;82;76;82;78;3,1;1,2;
2026/01/07;2300 UTC;0;1002,4;1002,4;1001,2;;24,1;21;24,1;23,9;21;20,7;83;82;83;84;3,3;1,6;
2026/01/08;0000 UTC;0;1003;1003,1;1002,4;;23,6;20,8;24,1;23,6;21;20,8;85;83;85;95;3,8;1;
2026/01/08;0100 UTC;0;1002,9;1003;1002,8;;23,3;20,7;23,6;23,3;20,9;20,7;86;84;86;56;2,8;,9;
2026/01/08;0200 UTC;0;1003,3;1003,3;1002,9;;23,3;21;23,3;23;21;20,6;87;86;87;117;2,5;1;
2026/01/08;0300 UTC;0;1002,8;1003,3;1002,7;;23,4;21,2;23,4;22,9;21,2;20,6;87;87;87;89;3,1;1,7;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;1001,9;1002,6;1001,9;;23,3;21,1;23,3;23,2;21,1;21;88;87;88;108;2,5;1;
2026/01/08;0600 UTC;0;1001,5;1001,9;1001,5;;23,4;21,2;23,5;23,2;21,2;21;88;87;87;117;2;1;
2026/01/08;0700 UTC;0;1001,4;1001,5;1001,2;;23,3;20,9;23,5;23,3;21,2;20,9;87;87;87;63;2,6;1,1;
2026/01/08;0800 UTC;0;1001,8;1001,8;1001,4;;23,1;20,9;23,3;23,1;21;20,9;87;87;87;66;2,6;,7;
