REGIAO:;S
UF:;RS
ESTACAO:;SAPUCAIA DO SUL
CODIGO (WMO):;B809
LATITUDE:;-29,81388888
LONGITUDE:;-51,15666666
ALTITUDE:;23
DATA DE FUNDACAO:;01/05/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1100 UTC;0;1006,2;1006,3;1006;1001,6;26,2;23,8;27,4;25,4;24,1;23,7;92;82;88;300;2,9;1,7;
2026/01/01;1200 UTC;0;1005,8;1006;1005,5;1509,8;27,8;23,7;28,6;27,5;24,5;23,2;85;74;79;285;4,5;2,5;
2026/01/01;1300 UTC;0;1005,2;1005,5;1005;2623;29,6;23,4;30,3;28,7;23,9;23;75;65;69;264;5,6;2,5;
2026/01/01;1400 UTC;0;1005;1005,2;1004,7;3319,4;30,7;23,7;31,6;29,6;24,7;23,2;70;62;65;270;6,6;3;
2026/01/01;1500 UTC;0;1004,5;1004,8;1004,2;3327;31,3;24,1;31,9;30,7;24,6;23,5;68;60;64;249;7,4;3,1;
2026/01/01;1600 UTC;0;1003,7;1004,2;1003,3;3913,8;32,2;24,2;32,9;31,6;24,7;23,6;63;57;60;253;7,9;3,3;
2026/01/01;1700 UTC;0;1003;1003,3;1002,7;3641,8;33,3;24;34,1;32,3;24,7;22,9;59;45;54;252;6,2;3,5;
2026/01/01;1800 UTC;0;1002,4;1002,8;1001,9;3447;34,3;22,9;34,8;33,5;23,4;22,1;47;38;43;267;6,2;3,2;
2026/01/01;1900 UTC;0;1001,8;1002,1;1001,4;2871,9;34,8;22,3;35,4;34,4;23;21,5;43;33;38;258;5,7;3,1;
2026/01/01;2000 UTC;0;1000,9;1001,4;1000,6;2106,6;35;21,8;35,3;34,8;22,3;21,2;37;31;34;278;4,8;2,3;
2026/01/01;2100 UTC;0;1000,5;1000,5;1000,5;835,5;34,4;22,5;34,4;34,4;22,5;22,5;41;41;41;273;3,5;1,3;
2026/01/01;2200 UTC;0;1001;1001,4;1000,5;369,4;33,6;22,3;34,4;32,7;22,6;21,9;46;40;43;232;3;1,7;
2026/01/01;2300 UTC;0;1002;1002,4;1001,4;11,9;32;20,7;32,7;31,1;22;19,9;47;39;43;141;2,7;1,3;
2026/01/02;0000 UTC;0;1002,8;1003,2;1002,4;0;29,4;20,9;31;28;21,6;19,7;68;45;57;53;1,5;,9;
2026/01/02;0100 UTC;0;1003,3;1003,8;1002,9;0;27;21,6;27,9;26;21,7;21,4;78;68;73;67;1;,7;
2026/01/02;0200 UTC;0;1004,5;1004,9;1003,9;0;25,8;21,7;26,5;25,6;22;21,6;81;77;80;181;2,4;,8;
2026/01/02;0300 UTC;0;1004,7;1005;1004,4;0;26,5;21,9;27,1;25,5;22,5;21,5;82;73;77;302;3,1;1,2;
2026/01/02;0400 UTC;0;1004,1;1004,5;1003,9;0;24,8;22,1;26,1;24,3;22,3;22;89;81;87;121;1,5;1;
2026/01/02;0500 UTC;0;1004;1004,3;1003,8;0;24,1;22,2;24,5;23,8;22,5;21,9;92;89;90;45;1,2;,7;
2026/01/02;0600 UTC;0;1003,7;1004;1003,2;0;23,9;22,2;24;23,8;22,4;22,1;93;91;92;59;2;1;
2026/01/02;0700 UTC;0;1003,3;1003,5;1003,1;0;24,2;22,5;24,6;23,9;22,7;22,2;93;89;91;323;2,1;1,2;
2026/01/02;0800 UTC;0;1003,4;1003,8;1003,2;0;23,8;22,1;24,3;23,4;22,2;22;93;89;92;157;1,4;,7;
2026/01/02;0900 UTC;0;1003,9;1004,3;1003,7;17,8;23,5;22;23,6;23,4;22,1;21,9;93;92;92;143;1,1;,6;
2026/01/02;1000 UTC;0;1004,4;1004,7;1004,2;467,8;24,2;22,3;25;23,6;22,8;22;92;88;90;293;2,5;1,3;
2026/01/02;1100 UTC;0;1004,9;1005,1;1004,7;1215,6;25,4;22,7;26,5;24,8;23,3;22,5;90;80;86;254;3,6;1,7;
2026/01/02;1200 UTC;0;1005,1;1005,2;1005;1645;26,8;22,8;28,4;25,7;23,5;22,1;86;72;80;219;3,4;1,6;
2026/01/02;1300 UTC;0;1004,9;1005,1;1004,7;2664,2;28,6;22,1;29,4;27,6;23;21,3;75;60;68;288;3,7;1,9;
2026/01/02;1400 UTC;0;1004,6;1004,8;1004,5;3471,9;29,9;21,9;30,5;28,8;22,9;21,1;64;56;60;272;4,8;2,3;
2026/01/02;1500 UTC;0;1004,2;1004,4;1003,8;4061,3;30,7;22;31,3;30;22,8;21;61;49;56;254;5,4;2,2;
2026/01/02;1600 UTC;0;1003,6;1003,8;1003,3;3867,2;31,4;21,5;31,8;31;22,6;20,5;58;46;50;262;5,8;2,2;
2026/01/02;1700 UTC;0;1002,7;1003,3;1002;3801,5;32,2;21,2;32,8;31,4;22;20,5;51;42;45;286;4,4;2;
2026/01/02;1800 UTC;0;1001,5;1002;1001;3445,4;32,7;21,7;33,1;32,2;22,7;20,8;50;41;45;240;3,6;1,3;
2026/01/02;1900 UTC;0;1000,5;1001;1000,2;2874,9;33,2;21,5;33,6;32,9;22;21;44;39;41;273;5,4;2,3;
2026/01/02;2000 UTC;0;1000;1000,2;999,8;2031,6;33,4;21,5;34;33;22,2;20,9;44;38;40;237;4,4;2,1;
2026/01/02;2100 UTC;0;1000,1;1000,5;999,7;1011,8;32,2;21,6;33,5;30;22,6;21,1;63;40;47;140;6,7;3,3;
2026/01/02;2200 UTC;0;1001;1001;1001;130,6;27,9;20;27,9;27,9;20;20;61;61;61;164;5,8;3,2;
2026/01/02;2300 UTC;0;1001,1;1001,1;1001,1;0;26,5;16,6;26,5;26,5;16,6;16,6;51;51;51;135;3;1,3;
2026/01/03;0000 UTC;0;1001,3;1001,5;1001,1;0;25,9;16,2;26,4;25,5;16,4;15,9;54;49;51;130;3,1;1,3;
2026/01/03;0100 UTC;0;1001,9;1002,4;1001,5;0;25,1;18,3;25,6;24,4;19,3;16,4;74;54;66;95;3;1,3;
2026/01/03;0200 UTC;0;1002,3;1002,5;1002,1;0;24;19,3;24,4;23,7;19,4;19;78;74;76;49;2,6;1,2;
2026/01/03;0300 UTC;0;1002,2;1002,3;1002,1;0;23,9;19,6;24,1;23,7;19,9;19,3;79;77;78;181;1,3;,5;
2026/01/03;0400 UTC;0;1001,7;1002,1;1001,5;0;23,2;19,8;24;22,4;19,9;19,8;87;79;83;72;1;,5;
2026/01/03;0500 UTC;0;1001,3;1001,5;1001;0;22,2;19,8;22,5;21,9;19,9;19,8;89;87;88;94;1;,7;
2026/01/03;0600 UTC;0;1000,9;1001;1000,8;0;21,8;19,6;21,9;21,7;19,9;19,2;91;87;89;41;,9;,4;
2026/01/03;0700 UTC;0;1000,8;1001;1000,7;0;21,7;19,3;22,1;21,5;19,5;19,1;90;86;88;238;,8;,3;
2026/01/03;0800 UTC;0;1001,1;1001,3;1000,8;0;22,7;19,3;23,1;22,2;19,4;19,2;86;81;83;312;2,8;1,2;
2026/01/03;0900 UTC;0;1001,5;1001,8;1001,2;28,2;23,3;19,4;23,6;23,1;19,6;19,2;82;79;80;263;2,3;1,2;
2026/01/03;1000 UTC;0;1001,8;1002;1001,6;336,4;23,9;19,8;24,8;23;20,1;19,6;83;76;79;310;3,3;1,6;
2026/01/03;1100 UTC;0;1002,1;1002,4;1002;1319;26,3;20,7;27,5;24,9;21,2;20;76;68;72;278;4,7;2,1;
2026/01/03;1200 UTC;0;1002,7;1002,9;1002,4;2130,2;28,2;21,2;29;27,6;21,6;20,5;69;59;65;257;9,9;4,1;
2026/01/03;1300 UTC;0;1003,5;1004,1;1002,9;1839,2;28,3;19,8;29,2;27,7;21;19,2;60;55;58;250;9,8;4,3;
2026/01/03;1400 UTC;0;1004,4;1004,7;1004,1;2102,8;28,5;18,8;29;28,1;19,5;17,6;55;45;51;260;7,7;4,7;
2026/01/03;1500 UTC;0;1004,8;1005,1;1004,6;3335,1;29,4;17,5;30,2;28,3;18,6;16,3;48;31;40;241;9,9;5,2;
2026/01/03;1600 UTC;0;1005,1;1005,6;1004,9;3839,8;30,1;17,3;30,7;28,5;18,7;16,7;49;31;36;187;9,3;4,2;
2026/01/03;1700 UTC;0;1006,1;1006,6;1005,5;2881,1;27,7;17,6;29,5;26;18,9;16,5;53;45;49;175;10,2;5,1;
2026/01/03;1800 UTC;0;1007,2;1007,7;1006,6;1333,2;25,3;15,7;26,2;24,8;17;14,8;56;49;52;176;10;4,4;
2026/01/03;1900 UTC;0;1008;1008,4;1007,7;1428,6;24,6;14,5;25,1;23,8;15,1;13,6;52;47;49;175;10,3;5,2;
2026/01/03;2000 UTC;0;1008,6;1008,9;1008,2;700,7;23,3;12,8;23,9;23,1;13,6;12,3;51;44;47;163;8,3;3,9;
2026/01/03;2100 UTC;0;1009,2;1009,5;1008,7;516,7;23;12,5;24,3;22,3;13,1;12;50;43;47;155;6,4;3,6;
2026/01/03;2200 UTC;0;1010;1010,5;1009,5;330,7;22,6;11,5;23;22,2;12,3;10,8;49;42;45;177;7,3;3,3;
2026/01/03;2300 UTC;0;1010,9;1011,3;1010,5;19,7;21,6;10,7;22,2;21,4;11,7;10,1;50;43;46;184;6,6;3,4;
2026/01/04;0000 UTC;0;1011,7;1012,1;1011,4;0;21,3;9,8;21,5;21,1;10,4;9,1;45;40;43;188;6,4;3,6;
2026/01/04;0100 UTC;0;1012,5;1012,8;1012,1;0;20,9;9,2;21,1;20,8;9,8;8,6;45;39;41;190;5,2;2,5;
2026/01/04;0200 UTC;0;1013;1013,3;1012,7;0;20,6;10,1;20,9;20,2;10,5;9,7;49;45;48;196;5;2,7;
2026/01/04;0300 UTC;0;1013,3;1013,4;1013,3;0;19,3;10,7;20,2;18,1;11,5;9,7;66;48;57;266;2,6;1,3;
2026/01/04;0400 UTC;0;1013,3;1013,4;1013,2;0;17,5;11,5;18,1;16,3;11,8;11,3;77;66;70;59;1,7;,9;
2026/01/04;0500 UTC;0;1013,5;1013,6;1013,3;0;15,7;11,7;16,2;15,1;11,8;11,6;83;77;80;34;,9;,6;
2026/01/04;0600 UTC;0;1013,6;1013,7;1013,5;0;15,1;11,4;15,3;14,7;11,7;11,1;83;80;81;56;1,1;,6;
2026/01/04;0700 UTC;0;1013,6;1013,8;1013,5;0;15,7;10,2;16,5;14,6;11,3;9,3;83;65;73;266;2;,8;
2026/01/04;0800 UTC;0;1014;1014,5;1013,5;0;15,9;10;16,1;15,7;10,2;9,6;72;68;70;260;2,3;,8;
2026/01/04;0900 UTC;0;1014,9;1015,3;1014,4;22,1;15,6;9,6;15,8;15,3;10,3;9,2;74;67;70;259;1,8;,8;
2026/01/04;1000 UTC;0;1015,6;1015,8;1015,3;497;16;10,3;16,8;15,4;10,5;10;75;66;72;262;4,3;1,9;
2026/01/04;1100 UTC;0;1015,9;1016;1015,7;1382,8;17,8;9,8;18,5;16,9;10,4;9,4;67;57;60;256;5,2;2,8;
2026/01/04;1200 UTC;0;1015,8;1016;1015,5;2145,1;18,9;10;19,5;18,4;10,7;9,1;60;49;55;259;7,4;3,2;
2026/01/04;1300 UTC;0;1015,8;1015,9;1015,6;3047,2;20,2;9,8;20,9;19,4;10,3;9,1;52;43;48;290;6,7;2,9;
2026/01/04;1400 UTC;0;1015,7;1015,8;1015,5;3661,7;21,5;9,6;22,1;20,5;10,6;9,1;44;38;41;268;7,2;3,2;
2026/01/04;1500 UTC;0;1015,5;1015,7;1015,4;4029,5;22,2;9,8;22,8;21,6;10,5;9,1;43;35;38;251;8,6;4,6;
2026/01/04;1600 UTC;0;1015,5;1015,7;1015,3;4145;23,2;10,5;23,6;22,4;11,6;9,6;42;32;36;250;8;4,3;
2026/01/04;1700 UTC;0;1015,2;1015,4;1014,8;4006,3;23,8;10,8;24,2;23,3;11,3;10,3;38;33;35;268;8,7;3,9;
2026/01/04;1800 UTC;0;1014,8;1015;1014,6;3638;24,7;11,4;25,2;24;11,9;10,9;36;30;33;262;7;3,8;
2026/01/04;1900 UTC;0;1014,4;1014,7;1014,1;2935,7;25,3;11,7;25,8;24,8;12,6;11,2;38;28;32;252;7;3,8;
2026/01/04;2000 UTC;0;1014,2;1014,3;1014;1684;25,1;11,3;25,8;24,3;12,4;10,5;34;29;31;230;5,7;2,7;
2026/01/04;2100 UTC;0;1014,3;1014,5;1014,2;881,5;24,3;11,1;24,7;24;11,6;10,8;36;32;34;226;4,2;2;
2026/01/04;2200 UTC;0;1014,9;1015,3;1014,5;296,4;23;11,4;23,9;22,1;11,7;10,9;47;35;42;156;6,3;3,2;
2026/01/04;2300 UTC;0;1015,7;1016,1;1015,3;20,4;21,6;11,1;22,1;21;11,3;10,9;51;45;48;129;4,5;1,8;
2026/01/05;0000 UTC;0;1016,5;1016,8;1016,1;0;20,6;11,2;20,9;20,4;11,3;11,1;54;51;53;128;3,6;1,4;
2026/01/05;0100 UTC;0;1017,1;1017,4;1016,8;0;19,9;11,2;20,3;18,9;11,9;10,9;63;54;56;74;1,4;,8;
2026/01/05;0200 UTC;0;1017,6;1017,8;1017,4;0;17,7;11,6;18,9;17;11,7;11,2;73;64;69;74;1,4;,8;
2026/01/05;0300 UTC;0;1017,8;1017,9;1017,7;0;17;11,4;17,2;16,6;11,9;10,9;76;69;72;50;1,1;,5;
2026/01/05;0400 UTC;0;1017,9;1018;1017,7;0;16,5;11,8;16,6;16,2;12,1;11,6;79;75;77;117;,7;,3;
2026/01/05;0500 UTC;0;1017,6;1017,8;1017,4;0;16,3;11,8;17;16;12,3;11,4;81;72;78;43;3,2;1,9;
2026/01/05;0600 UTC;0;1017,2;1017,4;1017;0;17,2;11,4;17,5;16,9;11,5;11,3;73;69;71;50;3,6;2,1;
2026/01/05;0700 UTC;0;1016,9;1017;1016,8;0;17,4;11,5;17,6;17,2;12,3;11,3;75;69;71;50;2,5;1,3;
2026/01/05;0800 UTC;0;1017,2;1017,5;1017;0;16,8;12,6;17,3;16,4;13,4;12;83;75;79;191;1,3;,8;
2026/01/05;0900 UTC;0;1017,9;1018,2;1017,4;18,3;16,1;13,2;16,7;15,7;13,4;12,8;88;82;85;217;1,2;,8;
2026/01/05;1000 UTC;0;1018,3;1018,6;1018,1;198;16,6;13,2;17;16,3;13,5;12,8;85;81;83;187;1,3;,7;
2026/01/05;1100 UTC;0;1018,7;1018,8;1018,6;1067;18;13,3;19,3;16,9;14,2;12,7;84;69;77;255;2;,9;
2026/01/05;1200 UTC;0;1018,6;1018,7;1018,5;2232,5;20,6;13,2;21,5;19,4;13,8;12,6;69;59;63;236;2,9;1,5;
2026/01/05;1300 UTC;0;1018,5;1018,7;1018,4;3035,3;22,3;13,3;23,2;21,4;13,9;12,7;61;51;55;183;4,2;2;
2026/01/05;1400 UTC;0;1018,2;1018,5;1017,9;3605,1;23;13;23,9;22,2;14,2;12,2;58;42;50;150;4;1,6;
2026/01/05;1500 UTC;0;1017,6;1017,9;1017,3;3983,4;24,2;12,8;24,7;23,6;13,8;11,9;48;39;43;155;3,9;2,1;
2026/01/05;1600 UTC;0;1017;1017,3;1016,6;4131,4;25,1;12,6;25,8;24,6;14;11,3;45;31;37;164;5,6;2,2;
2026/01/05;1700 UTC;0;1016,3;1016,6;1016;3962;25,9;12,7;26,7;25,3;14,7;11,6;42;29;34;112;5,2;2,6;
2026/01/05;1800 UTC;0;1015,7;1016;1015,4;3567,2;26,3;13,5;26,8;25,7;14,8;12,5;42;32;36;119;6;2,6;
2026/01/05;1900 UTC;0;1015,1;1015,5;1014,7;2984,6;26,6;13,1;27,4;26,2;14,1;12,4;36;29;32;176;5;2;
2026/01/05;2000 UTC;0;1014,6;1014,8;1014,4;2208,6;26,4;14,3;27,1;26;14,9;13,8;43;36;39;114;5,7;2,7;
2026/01/05;2100 UTC;0;1014,3;1014,4;1014,3;1336,2;26,3;13,9;26,9;25,4;14,9;13;47;34;38;131;7,3;3,2;
2026/01/05;2200 UTC;0;1014,7;1015,1;1014,3;471,9;24,2;14,9;25,4;23,1;15,2;14,5;57;47;53;117;5,8;2,5;
2026/01/05;2300 UTC;0;1015,4;1015,6;1015,1;23,8;22,1;13,8;23;21,3;14,6;13,3;60;57;59;104;6,6;2,1;
2026/01/06;0000 UTC;0;1015,6;1015,7;1015,4;0;20,8;13,5;21,3;20,4;13,8;13,3;67;60;64;97;6,2;2,9;
2026/01/06;0100 UTC;0;1015,7;1015,8;1015,6;0;20,2;13,7;20,3;20;13,8;13,6;69;67;67;105;5,9;3;
2026/01/06;0200 UTC;0;1015,8;1015,9;1015,7;0;19,8;13,9;20,1;19,6;13,9;13,8;71;69;70;97;3,9;2;
2026/01/06;0300 UTC;0;1015,8;1015,9;1015,6;0;19,3;13,9;19,6;19;14;13,9;74;71;73;116;3,4;1,2;
2026/01/06;0400 UTC;0;1015,3;1015,6;1015;0;18,8;13,7;19;18,6;13,9;13,6;75;74;75;127;2,5;1;
2026/01/06;0500 UTC;0;1014,9;1015;1014,7;0;18,1;13,6;18,6;17,4;13,8;13,4;81;75;78;41;1,1;,7;
2026/01/06;0600 UTC;0;1014,6;1014,8;1014,4;0;16,9;13,7;17,4;16,5;13,8;13,6;86;81;84;52;1,6;,8;
2026/01/06;0700 UTC;0;1014,2;1014,4;1014,1;0;16,4;13,6;16,7;16,2;13,7;13,5;88;84;86;59;1,2;,8;
2026/01/06;0800 UTC;0;1014,2;1014,3;1014,1;0;16,2;13,5;16,6;15,9;13,6;13,4;88;84;87;219;1;,4;
2026/01/06;0900 UTC;0;1014,4;1014,6;1014,3;19,8;15,6;13,5;15,9;15,5;13,6;13,3;90;88;89;53;,9;,4;
2026/01/06;1000 UTC;0;1014,7;1015;1014,5;458,3;17,2;14;19,1;15,7;14,5;13,6;90;76;84;285;1,2;,6;
2026/01/06;1100 UTC;0;1014,9;1015;1014,7;1295,4;20,3;14,6;21,7;19,1;15,3;14,1;77;65;71;172;1,5;,6;
2026/01/06;1200 UTC;0;1014,5;1014,7;1014,2;2037,9;23,4;14,9;24,3;21,7;15,5;14,4;68;52;58;280;2,4;1,1;
2026/01/06;1300 UTC;0;1014,3;1014,4;1014,2;2927,6;25,2;15,4;26,1;24,3;16,1;14,7;55;48;51;127;3;1,4;
2026/01/06;1400 UTC;0;1013,9;1014,2;1013,5;3467,5;26,4;16;27,5;25,8;17,8;15,4;54;46;48;208;3,3;1;
2026/01/06;1500 UTC;0;1013,1;1013,5;1012,7;3820,3;27,9;17;28,7;27,5;18,2;16,5;51;42;45;145;3,9;2;
2026/01/06;1600 UTC;0;1012,2;1012,7;1011,7;3928,9;29,1;17,9;29,8;28,4;19,2;17,1;51;41;44;137;3,7;1,7;
2026/01/06;1700 UTC;0;1011,3;1011,7;1010,8;3749,8;30,5;18,6;31,3;29,6;19,9;18,1;46;37;40;252;3,5;1,6;
2026/01/06;1800 UTC;0;1010,4;1010,8;1010;3418,8;31,8;19,7;32,4;31;20,5;18,6;44;37;39;228;5,8;2;
2026/01/06;1900 UTC;0;1009,8;1010;1009,5;2867,6;32;19,8;32,5;31,4;20,3;19,3;42;37;39;254;4,5;2,3;
2026/01/06;2000 UTC;0;1009,1;1009,5;1008,7;2112;32,3;19,6;32,7;32;20,3;18,9;41;33;37;185;3,6;1,6;
2026/01/06;2100 UTC;0;1008,7;1008,8;1008,6;1312,5;31,5;20;33,2;30,3;20,8;19,4;49;32;43;120;5;2,2;
2026/01/06;2200 UTC;0;1008,9;1009,2;1008,7;442,7;29,6;20;30,4;28,5;20,3;19,7;56;49;52;127;4,8;2,1;
2026/01/06;2300 UTC;0;1009,3;1009,4;1009,1;21,4;27,6;19,6;28,5;26,8;19,8;19,4;63;56;60;97;4,1;1,7;
2026/01/07;0000 UTC;0;1009,6;1009,8;1009,4;0;26,3;19,1;26,7;26;19,4;18,8;65;63;64;112;1,9;,8;
2026/01/07;0100 UTC;0;1009,9;1010;1009,8;0;25,4;18,7;26;24,9;19;18,3;69;64;66;90;2,9;1,1;
2026/01/07;0200 UTC;0;1010,1;1010,2;1010;0;25;18,9;25,4;24,4;19,1;18,7;73;67;70;287;1;,5;
2026/01/07;0300 UTC;0;1010,2;1010,3;1010,1;0;23,8;19,1;24,4;23,3;19,4;19;79;73;77;312;1,1;,7;
2026/01/07;0400 UTC;0;1010,1;1010,3;1009,8;0;22,8;19,1;23,4;22,2;19,2;19;84;79;82;168;,8;,3;
2026/01/07;0500 UTC;0;1009,6;1009,8;1009,5;0;21,9;19;22,2;21,6;19,1;18,9;87;84;86;64;,8;,5;
2026/01/07;0600 UTC;0;1009,7;1009,9;1009,6;0;21,5;18,8;21,7;21,2;18,9;18,7;88;86;87;98;,8;,4;
2026/01/07;0700 UTC;0;1010,1;1010,3;1009,9;0;21;18,6;21,2;20,8;18,7;18,5;89;87;88;54;,8;,4;
2026/01/07;0800 UTC;0;1010,5;1010,8;1010,2;0;20,8;18;22,4;20,5;18,5;16,9;89;73;86;324;2,5;1,2;
2026/01/07;0900 UTC;0;1011,1;1011,6;1010,7;18,2;22,7;16,9;22,9;22,4;17,1;16,7;73;69;71;326;2,9;1,2;
2026/01/07;1000 UTC;0;1011,8;1012,1;1011,6;441,6;23,9;17,1;25,2;22,9;17,7;16,7;70;63;66;296;2,8;1,3;
2026/01/07;1100 UTC;0;1011,9;1012;1011,8;1270,5;26;17,8;27;25,2;18,2;17,5;62;55;59;297;8,1;3,9;
2026/01/07;1200 UTC;0;1011,8;1011,9;1011,7;1983,9;28;18,5;28,7;27;18,9;18;56;50;53;250;8,5;4;
2026/01/07;1300 UTC;0;1011,6;1011,7;1011,4;2832,7;29,9;19,6;30,6;28,8;20,3;18,9;53;47;49;309;6,2;2,9;
2026/01/07;1400 UTC;0;1011,3;1011,5;1010,9;3378,9;31,5;20,7;32,1;30,6;21,1;20,2;51;44;46;193;6,2;2,8;
2026/01/07;1500 UTC;0;1010,6;1010,9;1010,2;3730,7;32,5;21,5;33,2;31,7;22,4;20,8;49;42;45;290;6,3;3,1;
2026/01/07;1600 UTC;0;1009,9;1010,3;1009,5;3746,5;33,6;22,4;34,4;33;23,1;21,9;48;41;44;248;6,9;3;
2026/01/07;1700 UTC;0;1009;1009,5;1008,5;3817,5;34,9;22,7;35,8;33,8;23,7;22,1;44;36;39;273;5,3;2,6;
2026/01/07;1800 UTC;0;1008,3;1008,6;1008;2100,5;35,1;22,2;35,9;34,2;23;21,4;38;33;35;271;5,2;2,4;
2026/01/07;1900 UTC;0;1008,1;1008,4;1007,8;2476,9;34,1;22,5;35,1;33,3;23,5;21,7;46;37;42;231;6,1;3,2;
2026/01/07;2000 UTC;0;1007,7;1007,9;1007,4;1786,7;34,1;22,3;34,7;33,7;23;21,4;46;36;41;247;5,6;2,4;
2026/01/07;2100 UTC;0;1007,7;1007,9;1007,5;712,6;33,6;21,8;34,4;33,2;22,4;21,4;44;39;41;226;3,8;2,1;
2026/01/07;2200 UTC;0;1008,2;1008,2;1008,2;67,9;32,8;21,3;32,8;32,8;21,3;21,3;42;42;42;213;2,1;1,4;
2026/01/07;2300 UTC;0;1008,8;1008,8;1008,8;0;30,5;21,5;30,5;30,5;21,5;21,5;55;55;55;112;,6;,4;
2026/01/08;0000 UTC;0;1012;1012;1012;0;25,4;18,9;25,4;25,4;18,9;18,9;67;67;67;168;6,9;4,1;
2026/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0200 UTC;,2;1013,5;1014,4;1012,7;0;23,2;19,4;23,8;22,8;19,9;18,7;85;75;81;44;4,8;2,5;
2026/01/08;0300 UTC;0;1013,2;1013,4;1012,8;0;23,1;19,4;23,4;22,8;19,6;19,2;84;79;82;268;3,1;1,7;
2026/01/08;0400 UTC;0;1012,5;1012,8;1012,1;0;22,9;19,5;23;22,7;19,8;19,3;85;81;83;63;1,7;,8;
2026/01/08;0500 UTC;0;1011,9;1012,2;1011,6;0;22,7;19,6;22,8;22,5;19,8;19,3;86;83;84;311;1,6;,9;
2026/01/08;0600 UTC;0;1011,8;1012;1011,7;0;22,4;19,5;22,8;22,2;19,7;19,4;86;84;85;179;1,4;,5;
