REGIAO:;NE
UF:;BA
ESTACAO:;CURACA
CODIGO (WMO):;A448
LATITUDE:;-9,00138888
LONGITUDE:;-39,9125
ALTITUDE:;370
DATA DE FUNDACAO:;20/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1100 UTC;0;972,2;972,2;972;1489;28,2;19,7;28,3;26,2;19,9;19,4;67;60;60;19;7,4;4;
2026/01/01;1200 UTC;0;972,3;972,3;972,2;2143,6;29,5;19,5;29,6;28;20,2;19,2;60;55;55;16;7,4;4,1;
2026/01/01;1300 UTC;0;972;972,3;972;2967,2;31,3;19,8;31,4;29,5;20,3;19;55;50;50;346;6,9;2,7;
2026/01/01;1400 UTC;0;971,1;972;971,1;3292,8;32,3;18,9;32,9;30,9;19,8;18,2;51;43;45;356;6,6;3,3;
2026/01/01;1500 UTC;0;970,4;971,1;970,4;3206,7;34,3;17,9;34,3;31,6;19,3;17,3;46;38;38;341;6,5;2,6;
2026/01/01;1600 UTC;0;969,5;970,4;969,5;2951,4;33,9;16,7;34,8;32,9;18,1;16,6;40;35;36;322;4,9;2,2;
2026/01/01;1700 UTC;0;968,4;969,5;968,4;3226,4;36,2;16,1;36,3;33,9;17,2;15,8;36;30;30;309;3,7;1,7;
2026/01/01;1800 UTC;0;967,5;968,4;967,5;2480,9;37,3;15,5;37,6;34,9;16,7;14,9;32;27;28;253;4,9;2,4;
2026/01/01;1900 UTC;0;967;967,5;967;1970;35,4;15,5;37,7;35,3;16,2;15,2;31;27;31;339;4,9;1,8;
2026/01/01;2000 UTC;0;966,9;967;966,8;698,9;35,2;15,8;36,4;35,2;16,9;15,4;33;29;32;344;3,3;1;
2026/01/01;2100 UTC;0;967,2;967,2;966,9;164,9;34,5;15,6;35,3;34,4;16,4;15,4;34;31;32;3;5;1,7;
2026/01/01;2200 UTC;0;967,8;967,8;967,2;;33,8;15,7;34,5;33,8;16,1;15,5;35;32;34;23;4,2;2,3;
2026/01/01;2300 UTC;0;968,2;968,3;967,8;;32,9;15,2;33,8;32,9;15,7;15,2;35;34;35;40;4,2;2,2;
2026/01/02;0000 UTC;0;968,7;968,7;968,2;;32,1;15,2;32,9;32,1;15,4;15,1;36;34;36;18;3,7;1,6;
2026/01/02;0100 UTC;0;969,4;969,4;968,7;;30,7;16,7;32,1;30,1;19,3;15,2;52;36;43;25;3,7;1,8;
2026/01/02;0200 UTC;0;969,4;969,7;969,4;;30,8;16,5;31,2;30,3;17;16,1;45;40;42;14;6,4;2,8;
2026/01/02;0300 UTC;0;969,5;969,5;969,3;;29,5;17,7;30,8;29,4;17,8;16,5;50;42;49;265;5,5;1;
2026/01/02;0400 UTC;0;969,5;969,7;969,4;;29,3;17,4;29,5;28,9;18,2;17,4;52;49;49;130;4,7;1;
2026/01/02;0500 UTC;0;969,5;969,7;969,5;;28,5;19,1;29,6;28,5;19,2;17;57;47;57;239;5,3;1,9;
2026/01/02;0600 UTC;0;968,9;969,5;968,9;;27,4;19,5;28,5;27,4;19,5;19;62;57;62;199;3,8;1,2;
2026/01/02;0700 UTC;0;969;969;968,9;;26,7;19,6;27,5;26,5;19,7;19,4;65;62;65;205;2,6;1;
2026/01/02;0800 UTC;0;969,5;969,5;968,9;;27;19,4;27,4;26,7;19,6;19,4;65;62;63;89;2,3;1,2;
2026/01/02;0900 UTC;0;970;970;969,5;31,3;27,1;20;27,2;26,8;20,1;19,3;66;62;65;59;6;2,8;
2026/01/02;1000 UTC;0;970,1;970,1;969,9;410,8;27,8;18,8;27,8;26,9;19,9;18,5;65;58;58;29;6,6;3,6;
2026/01/02;1100 UTC;0;970,4;970,5;970,1;1267,9;28,9;18,2;29,1;27,2;18,6;17,9;59;52;52;10;6,9;3,4;
2026/01/02;1200 UTC;0;970,9;970,9;970,4;2357,9;29,4;18,4;30;28,8;19,2;18,3;55;50;52;22;8,1;4,7;
2026/01/02;1300 UTC;0;970,9;970,9;970,8;2744,9;31,4;18,7;31,4;29,4;19,3;18,2;53;47;47;357;7,9;2,5;
2026/01/02;1400 UTC;0;970,2;970,9;970,2;3407,4;33;18;33,3;30,8;19;17,7;48;41;41;17;6,5;3,4;
2026/01/02;1500 UTC;0;969,2;970,2;969,2;3624,9;33,9;17,8;34,3;32,3;18,1;16,9;42;37;39;348;6,5;3,4;
2026/01/02;1600 UTC;0;968,1;969,2;968,1;3549,7;36;17,1;36;33,7;17,9;15,4;39;32;33;315;6;1,5;
2026/01/02;1700 UTC;0;966,8;968,1;966,8;3318,5;35,8;15;36,6;34,9;16,9;14,9;33;29;29;10;4,3;1,8;
2026/01/02;1800 UTC;0;965,5;966,7;965,5;2541;36,8;14,7;37,2;35,5;15,5;14,2;30;27;27;77;4,4;1,2;
2026/01/02;1900 UTC;0;964,6;965,5;964,6;1875,5;36,1;14,1;37;35,8;15,5;13,8;30;26;27;18;3,7;2,1;
2026/01/02;2000 UTC;0;964,8;964,9;964,5;754,4;35,4;14,5;37,1;35,4;15,6;14;31;26;29;30;7,6;2,8;
2026/01/02;2100 UTC;0;965,4;965,4;964,8;83,1;34,4;14,9;35,6;34,4;15;14,3;31;28;31;11;5,4;2,3;
2026/01/02;2200 UTC;0;965,7;965,7;965,4;;33,5;15;34,4;33,5;15,6;14,9;33;31;33;37;4,4;2,3;
2026/01/02;2300 UTC;0;966,6;966,6;965,7;;32,9;14,7;33,7;32,8;15,2;14,7;35;32;34;28;3,6;1,6;
2026/01/03;0000 UTC;0;967,6;967,6;966,6;;31,6;17,1;33;31,6;17,1;14,7;42;33;42;9;5,9;2;
2026/01/03;0100 UTC;0;968,5;968,5;967,6;;30,7;17,7;31,6;30,7;18,7;17;48;42;46;305;4,3;1,5;
2026/01/03;0200 UTC;0;968,5;968,6;968,3;;28,9;19,3;30,7;28,9;19,3;17,5;56;46;56;273;3,5;1,3;
2026/01/03;0300 UTC;0;968,3;968,5;968;;28,4;19,5;28,9;28,4;19,9;19,2;59;56;59;232;3;1,4;
2026/01/03;0400 UTC;0;967,8;968,3;967,8;;28;21,2;28,4;27,9;21,2;19,5;67;59;67;218;3,3;1,2;
2026/01/03;0500 UTC;0;967,4;967,8;967,4;;27,7;20,9;28,1;27,7;21,2;20,8;67;65;66;246;2,9;,8;
2026/01/03;0600 UTC;0;967,8;967,9;967,4;;27,9;20,7;28;27,7;21,2;20,7;67;65;65;246;2,5;,9;
2026/01/03;0700 UTC;0;968,6;968,6;967,8;;28,3;20;28,3;27,8;20,9;19,9;66;61;61;357;3,5;1,6;
2026/01/03;0800 UTC;0;969,1;969,3;968,6;;27,8;18,6;28,4;27,8;19,7;18,3;61;55;57;19;7,4;3,7;
2026/01/03;0900 UTC;0;969,7;969,7;969,1;16,1;27,6;18,8;27,9;27,5;18,9;18,4;59;57;59;18;7,1;3;
2026/01/03;1000 UTC;0;970,7;970,7;969,7;175;27,5;18,4;27,6;27,3;19;18,3;60;58;58;27;6,4;3,4;
2026/01/03;1100 UTC;0;971,3;971,3;970,7;886,7;28;18;28,7;27,4;18,7;18;58;54;55;18;6,5;3,6;
2026/01/03;1200 UTC;0;971,7;971,7;971,3;1705;29,8;18,2;29,8;28;18,5;17,8;55;50;50;19;6,6;2,6;
2026/01/03;1300 UTC;0;971,4;971,7;971,4;3041,8;30,7;17,7;31,4;29,8;18,5;17,2;50;44;46;29;6,4;2,8;
2026/01/03;1400 UTC;0;970,9;971,4;970,9;3187,9;31,7;17,3;32,6;30,5;17,9;16,9;46;40;42;347;5,8;2,2;
2026/01/03;1500 UTC;0;970,2;970,8;970,1;1714,5;32;17,1;32,7;31,6;18;16,9;43;40;41;10;5;2,6;
2026/01/03;1600 UTC;0;969,6;970,2;969,6;1495,3;32,4;16,4;32,9;31,8;17,7;16,4;42;38;38;351;5,7;1,9;
2026/01/03;1700 UTC;0;968,8;969,6;968,8;3111,2;34,5;16,4;34,8;32,4;17,1;16,2;39;34;34;5;5,1;2,5;
2026/01/03;1800 UTC;0;967,5;968,8;967,5;2325,9;36,1;16;36,2;33,8;16,6;15,6;35;30;30;261;4,4;1,1;
2026/01/03;1900 UTC;0;966,9;967,5;966,8;2052,6;35,2;16;36,4;34,7;16,6;15,5;33;30;32;339;4,4;2,1;
2026/01/03;2000 UTC;1;967,5;968,3;966,8;254,5;24;21,8;35,2;23,5;22,4;15,7;89;32;88;209;11,7;2,6;
2026/01/03;2100 UTC;0;967,8;968,1;967,5;56;25;21,1;25,1;23,9;22,7;20,7;89;77;79;266;7,1;1,5;
2026/01/03;2200 UTC;0;968,5;968,5;967,8;2,6;25,8;20,7;26;24,9;21,2;20,4;79;71;74;256;5,1;2,4;
2026/01/03;2300 UTC;0;970,6;970,6;968,5;1,7;25,3;20,8;25,8;24,9;21,6;20,6;81;73;76;231;5,6;2,4;
2026/01/04;0000 UTC;0;971,5;971,6;970,5;;25,2;20,9;25,4;25,1;20,9;20,5;78;75;77;262;4,6;2,2;
2026/01/04;0100 UTC;0;971,3;971,6;971,3;;25,2;20,5;25,5;25,1;21;20,5;78;75;75;248;4,6;1,9;
2026/01/04;0200 UTC;0;970,7;971,3;970,7;;24,9;20,6;25,2;24,9;20,8;20,4;77;75;77;250;4,2;1,8;
2026/01/04;0300 UTC;0;970,5;970,7;970,4;;24,5;21,3;24,9;24,4;21,3;20,5;83;77;82;231;3,4;1,4;
2026/01/04;0400 UTC;0;970;970,5;970;;24;22,1;24,5;24;22,1;21,3;89;82;89;201;3;1,2;
2026/01/04;0500 UTC;0;970,1;970,2;970;;24,2;22,4;24,2;23,9;22,5;22,1;91;89;90;191;2,2;1,3;
2026/01/04;0600 UTC;0;969,9;970,1;969,8;;24,3;22;24,3;23,9;22,4;21,9;91;87;87;230;2,9;1;
2026/01/04;0700 UTC;0;970,4;970,6;969,9;;24,5;22,1;24,6;24,1;22,4;21,9;89;86;86;38;4,3;1,6;
2026/01/04;0800 UTC;0;970,7;970,7;970,4;;24,4;21,9;24,6;24,2;22;21,6;86;84;86;24;3,1;1;
2026/01/04;0900 UTC;0;971,6;971,6;970,7;38,4;24,4;21,2;24,7;24,4;22,1;21,2;86;82;83;333;3,5;2;
2026/01/04;1000 UTC;0;972,2;972,2;971,6;320,6;25,1;21,4;25,1;24,4;21,4;21;83;79;80;354;3,6;1,4;
2026/01/04;1100 UTC;0;972,5;972,5;972,2;1363;27,8;20,2;27,8;25,1;21,8;19,8;80;63;63;19;4,8;2,2;
2026/01/04;1200 UTC;0;972,5;972,6;972,4;2342,7;29,4;19,2;29,5;27,8;20,6;18,9;64;53;54;26;6,7;2,9;
2026/01/04;1300 UTC;0;972,2;972,5;972,2;2992,7;30,8;18,2;31,5;29,5;19,7;17,5;55;45;47;355;5,5;2,2;
2026/01/04;1400 UTC;0;971,4;972,2;971,4;3419,6;32;17,2;32,3;30,8;18,6;17,1;48;41;41;357;5,4;1,8;
2026/01/04;1500 UTC;0;970,6;971,4;970,6;3659;33,6;16,5;34,3;32,1;18,4;16,5;42;35;36;13;5,5;1,9;
2026/01/04;1600 UTC;0;969,7;970,6;969,7;3510,2;34,5;15,7;35,3;33,4;17,1;15,5;37;32;33;321;5,4;1,2;
2026/01/04;1700 UTC;0;968,4;969,7;968,4;3350,4;36;14,1;36,5;34,5;16,5;14,1;33;27;27;45;5,1;2,7;
2026/01/04;1800 UTC;0;967,4;968,4;967,4;2770,5;36,6;13,3;37;35,6;15,1;12,4;28;25;25;355;5,3;2,4;
2026/01/04;1900 UTC;0;966,6;967,4;966,6;1785,6;36,4;13,4;36,8;35,8;14,4;12;27;24;25;346;5,2;1,9;
2026/01/04;2000 UTC;0;966,6;966,6;966,4;684;36;11,9;36,6;35,8;13,5;11,1;26;22;23;350;5,1;1,8;
2026/01/04;2100 UTC;0;967,2;967,2;966,6;123,5;34,5;12,9;36,1;34,5;14,5;11,8;29;23;27;7;4,6;1,4;
2026/01/04;2200 UTC;0;968,1;968,1;967,2;;31,8;16;34,5;31,3;18,5;12,6;46;27;39;274;2,6;1,2;
2026/01/04;2300 UTC;0;968,7;968,7;968,1;;29,6;20,4;31,8;29,6;20,6;16;58;39;58;285;2,1;,9;
2026/01/05;0000 UTC;0;969,7;969,7;968,7;;29,3;18,1;29,8;29,2;20,7;17,7;60;49;51;301;4,2;1,2;
2026/01/05;0100 UTC;0;970,2;970,2;969,7;;28,2;19,6;29,5;28,2;19,8;18,2;60;51;60;211;3;1,1;
2026/01/05;0200 UTC;0;970,6;970,6;970,2;;27,8;20,8;28,3;27,8;20,8;19,5;66;60;66;239;2,9;1,6;
2026/01/05;0300 UTC;0;970,8;971,2;970,5;;28,2;20,1;28,3;26,8;21,3;20,1;72;62;62;164;6;1,8;
2026/01/05;0400 UTC;0;970,5;970,8;970,5;;27,7;20,6;28,3;27,7;20,6;20,1;65;61;65;160;4;1,1;
2026/01/05;0500 UTC;0;970,1;970,5;970,1;;26,5;20,6;27,7;26,5;21;20,2;71;65;70;214;1,8;1;
2026/01/05;0600 UTC;0;970;970,1;970;;25,9;21,6;26,6;25,9;21,6;20,3;78;69;78;283;1,8;1,1;
2026/01/05;0700 UTC;0;970,2;970,2;969,9;;26,3;20,7;26,6;25,8;21,9;20,4;79;69;71;41;2,2;,8;
2026/01/05;0800 UTC;0;970,7;970,7;970,2;;26,5;21,9;26,8;25,6;21,9;20,3;77;68;76;26;1,8;,5;
2026/01/05;0900 UTC;0;971;971;970,7;38,9;26,7;17,9;27,3;26,4;22;17,4;77;56;59;14;5,1;2,5;
2026/01/05;1000 UTC;0;971,5;971,5;971;596,8;27,6;19;27,7;26,7;19,3;17,9;61;58;59;354;5,6;2,6;
2026/01/05;1100 UTC;0;971,8;971,8;971,4;1479,9;28,3;19,5;29;27,5;20;19;60;58;59;7;8,3;3,7;
2026/01/05;1200 UTC;0;971,9;971,9;971,8;2284,7;29,8;19,1;30,2;28,3;20,1;19,1;59;52;53;14;7;3,9;
2026/01/05;1300 UTC;0;971,5;971,9;971,5;2906,6;31,4;18,1;32,2;29,8;19,8;17,6;53;42;45;15;7,2;2,8;
2026/01/05;1400 UTC;0;970,8;971,5;970,8;3430,3;32,9;17,3;33,4;31,4;19,3;17,3;46;39;39;342;5,8;3,2;
2026/01/05;1500 UTC;0;969,6;970,8;969,6;2721,3;33,9;16,4;34,1;32,4;18,5;16;41;34;35;331;5,6;1,8;
2026/01/05;1600 UTC;0;968,4;969,6;968,4;3369,2;35,8;16,2;36,3;33,9;17,4;15,7;37;31;31;338;6,1;2,6;
2026/01/05;1700 UTC;0;967,4;968,4;967,4;2060,8;35,6;15,1;36,4;34,7;16,9;14,7;33;29;29;66;5,5;1,3;
2026/01/05;1800 UTC;,2;966,5;967,6;966,5;2033,7;26,4;23,1;37,3;24,7;23,1;14,2;82;26;82;231;15,7;2;
2026/01/05;1900 UTC;0;965,6;966,5;965,6;1268,5;32,7;21,1;34,4;26,3;24,8;20,8;85;48;51;286;4,3;,9;
2026/01/05;2000 UTC;0;965,6;965,6;965,4;585,9;35,1;15,5;35,5;32,7;22,7;14,2;54;28;31;96;5,1;1,7;
2026/01/05;2100 UTC;,2;966,2;966,2;965,6;114,6;34,1;13,7;35,4;34;16,1;13,2;32;27;29;71;5,8;2,8;
2026/01/05;2200 UTC;0;967;967;966,2;;30,6;19,3;34,1;30,6;20,4;13,4;54;29;51;64;5;1,3;
2026/01/05;2300 UTC;0;967,8;967,8;967;;28,9;22,4;31;28,9;23,5;16,7;72;43;68;90;1,8;1,1;
2026/01/06;0000 UTC;0;968,7;968,7;967,8;;28,4;22,1;28,9;28;22,9;20,2;73;63;69;328;1,4;,3;
2026/01/06;0100 UTC;0;969,3;969,3;968,7;;30,2;16,8;30,2;28,3;22,8;16,8;71;44;44;142;6,1;2,9;
2026/01/06;0200 UTC;0;970,1;970,1;969,3;;30;16,6;31,2;30;16,9;15;45;38;45;124;7,5;2;
2026/01/06;0300 UTC;0;970,5;970,5;970,1;;29,5;18,6;30;29,1;19;16,7;55;45;52;110;6,1;2,6;
2026/01/06;0400 UTC;0;970,1;970,5;970,1;;28,1;19;29,5;28,1;19,1;18,5;58;52;58;116;5,4;2,2;
2026/01/06;0500 UTC;0;969,6;970,2;969,6;;27;18;28,1;26,9;19,2;18;61;57;58;129;6,6;3,2;
2026/01/06;0600 UTC;0;969,9;969,9;969,6;;26,1;17,5;27;26,1;18,1;17,5;60;58;59;128;7,7;3,6;
2026/01/06;0700 UTC;0;970,6;970,6;969,9;;25,3;17,7;26,2;25,3;17,7;17,6;63;59;63;122;8,4;3,5;
2026/01/06;0800 UTC;0;971;971,1;970,6;;25;17,3;25,3;24,9;17,7;17,3;64;62;62;129;8,3;3,8;
2026/01/06;0900 UTC;0;971,7;971,8;971;55,6;24,6;17,4;25;24,4;17,5;17,2;65;62;64;127;8,3;2,6;
2026/01/06;1000 UTC;0;972,5;972,5;971,7;585,6;26,1;17,3;26,2;24,6;17,6;17,1;64;58;58;117;8,3;3,3;
2026/01/06;1100 UTC;0;972,9;972,9;972,5;1392,2;27,8;17,8;27,9;25,9;18,1;17,1;59;54;55;112;7,8;4;
2026/01/06;1200 UTC;0;973,2;973,2;972,9;1657,1;29,2;18,5;29,3;27,7;18,7;17,7;55;52;53;104;7,5;2,6;
2026/01/06;1300 UTC;0;973;973,2;973;1696;29,6;18,5;30;28,9;18,8;18;53;50;51;89;5,9;1,8;
2026/01/06;1400 UTC;0;972,3;973;972,2;2515,4;31,2;18;32,4;29,6;19,1;17,5;52;43;45;64;4,8;2,1;
2026/01/06;1500 UTC;0;971,5;972,3;971,5;3025,9;32,6;16,8;33,4;31;18,4;16,8;46;38;39;98;5,7;2,2;
2026/01/06;1600 UTC;0;970,6;971,5;970,6;2882,2;33,1;15,2;35;32,2;17,8;15,2;41;32;34;125;6,9;2,6;
2026/01/06;1700 UTC;0;969,5;970,6;969,5;1642,5;34,4;14,4;35,5;33,1;16,4;14,4;35;30;30;115;7,8;2,9;
2026/01/06;1800 UTC;0;968,6;969,5;968,6;1910,6;35,5;13,2;35,7;33,7;15,1;12,9;32;26;26;145;9,3;2,6;
2026/01/06;1900 UTC;0;968,4;968,7;968,3;1980,9;34,6;13,1;35,8;34,6;13,9;12,3;28;25;27;127;7,8;3,4;
2026/01/06;2000 UTC;0;968,4;968,4;968,2;640,5;34,4;12,5;35;34,2;13,6;12,5;28;26;27;110;8,3;3,5;
2026/01/06;2100 UTC;0;968,8;968,8;968,4;125;33,1;12,6;34,4;33,1;13;12,5;29;27;29;130;7,1;2,9;
2026/01/06;2200 UTC;0;969,4;969,4;968,8;;32,5;12,6;33,1;32,2;13;12,6;31;29;30;143;7,6;3,1;
2026/01/06;2300 UTC;0;970,3;970,3;969,4;;31,1;12,9;32,5;31,1;13,1;12,6;33;30;33;135;7,6;2,3;
2026/01/07;0000 UTC;0;970,8;970,8;970,3;;30,1;13,1;31,1;30;13,1;12,8;36;33;35;127;4,9;2,2;
2026/01/07;0100 UTC;0;970,9;971;970,8;;28,4;13,7;30,1;28,4;13,7;12,9;40;35;40;120;4,9;2;
2026/01/07;0200 UTC;0;971,1;971,2;970,9;;28,4;16,2;29;28,2;16,2;13,1;47;38;47;122;10,6;3,8;
2026/01/07;0300 UTC;0;970,7;971,1;970,7;;27,1;17,9;28,4;27,1;17,9;16,2;57;47;57;120;8,3;3,9;
2026/01/07;0400 UTC;0;971,3;971,3;970,7;;25,9;18,6;27,1;25,9;18,6;18;64;57;64;99;10,5;2,7;
2026/01/07;0500 UTC;0;971,3;971,4;971,3;;24,9;18,9;25,9;24,9;19;18,6;70;64;70;101;9;3,7;
2026/01/07;0600 UTC;0;971,7;971,7;971,4;;24;18,3;24,9;24;18,9;18,3;72;70;71;118;8,8;3,7;
2026/01/07;0700 UTC;0;972,1;972,1;971,7;;23,6;18,5;24;23,6;18,6;18,3;73;71;73;127;9;3,7;
2026/01/07;0800 UTC;0;972,9;972,9;972;;23,6;18,4;23,7;23,6;18,5;18,3;73;72;73;126;9;3,6;
2026/01/07;0900 UTC;0;973,6;973,6;972,9;44,8;23,7;18,5;23,7;23,3;18,5;18,3;74;73;73;108;7,3;2,8;
2026/01/07;1000 UTC;0;974;974;973,5;529;24,4;18,4;25;23,7;18,7;18,1;73;67;69;134;6,1;3,2;
2026/01/07;1100 UTC;0;974,4;974,5;974;1313;27;18,3;27;24,3;18,8;17,5;70;59;59;122;8,7;4,2;
2026/01/07;1200 UTC;0;974,5;974,5;974,3;2281,5;27,6;16,6;28,2;26,2;18,4;16,6;60;51;51;128;9,9;4,2;
2026/01/07;1300 UTC;0;974,2;974,5;974,2;2742,2;29,1;15,5;29,8;27,2;17,3;15,3;53;42;44;125;9,1;3,9;
2026/01/07;1400 UTC;0;973,5;974,2;973,5;3167,7;30,3;14,8;31,6;29;16;13,9;44;35;39;126;9,1;3,7;
2026/01/07;1500 UTC;0;972,6;973,5;972,6;3194,8;32,1;14;32,4;30;15,4;13,8;39;34;34;117;8,2;2,3;
2026/01/07;1600 UTC;0;971,6;972,6;971,6;3364,6;32,8;14;33,5;31,6;15,4;13,6;35;31;32;122;8,7;2,6;
2026/01/07;1700 UTC;0;970,6;971,6;970,6;3561,1;35;14;35,1;32,8;15;13,5;32;28;28;104;7,7;2,1;
2026/01/07;1800 UTC;0;969,7;970,6;969,7;2360,7;34,5;13,4;35,8;33,5;14,3;12,7;30;27;28;153;7,5;2,4;
2026/01/07;1900 UTC;0;969,3;969,8;969,3;1129,1;35,1;12,6;35,3;33,6;13,4;11,9;29;25;26;156;8,3;3,4;
2026/01/07;2000 UTC;0;969,3;969,3;969,2;861,8;34,6;12,1;35,6;34;12,7;11,4;26;24;26;148;8,3;2;
2026/01/07;2100 UTC;0;969,2;969,3;969,1;228,3;33,6;10,9;34,6;33,6;11,8;10,8;26;24;25;103;7,5;2,7;
2026/01/07;2200 UTC;0;969,7;969,7;969,2;;32,7;10,5;33,6;32,7;12;10,5;28;25;26;74;6;2,2;
2026/01/07;2300 UTC;0;970,4;970,4;969,7;;31,1;12,9;32,7;31;12,9;10,4;33;25;33;58;4,5;2,4;
2026/01/08;0000 UTC;0;970,8;970,9;970,4;;28,9;12,9;31,1;28,9;13;12;37;32;37;95;4,8;1,3;
2026/01/08;0100 UTC;0;971,2;971,2;970,8;;29;12,7;29;27,4;13,8;11;43;34;37;108;5,9;3,2;
2026/01/08;0200 UTC;0;971,2;971,3;971,1;;28,5;18,3;29,1;28,5;18,3;12,9;54;37;54;118;10,1;5,6;
2026/01/08;0300 UTC;0;970,9;971,2;970,8;;27,3;18,7;28,5;27,3;18,7;18,3;59;54;59;120;10,5;4,5;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;971,1;971,2;970,9;;25,7;18,9;26,3;25,7;19,2;18,9;66;65;66;113;7,4;3;
2026/01/08;0600 UTC;0;971,2;971,2;971;;24,7;18,9;25,7;24,7;19;18,9;70;66;70;135;6,4;2,1;
2026/01/08;0700 UTC;0;971,5;971,5;971,2;;24,4;18,9;24,8;24,4;18,9;18,8;72;70;72;126;6,3;2;
2026/01/08;0800 UTC;0;971,8;971,8;971,4;;23,7;19;24,4;23,6;19;18,9;75;72;75;132;5;2,7;
2026/01/08;0900 UTC;0;972,5;972,5;971,8;53,8;23,9;19;23,9;23,5;19;18,8;76;74;74;122;8;3,3;
2026/01/08;1000 UTC;0;973,4;973,4;972,5;301,6;24,2;18,8;24,3;23,9;19,1;18,8;74;72;72;112;7,6;3,8;
2026/01/08;1100 UTC;0;973,7;973,7;973,3;678,5;25,5;18,7;25,5;24,2;19;18,6;72;66;66;124;8,1;3,7;
2026/01/08;1200 UTC;0;973,9;973,9;973,6;1137,7;26,7;18,5;26,7;25,2;19;18,1;67;61;61;129;6,9;3,3;
2026/01/08;1300 UTC;0;973,2;973,9;973,2;1849,7;27,9;18,1;28,3;26,5;18,6;17,6;61;53;55;142;6,9;3,9;
2026/01/08;1400 UTC;0;972,6;973,2;972,6;3270,6;30,3;17,2;30,7;27,9;18,5;17,2;55;45;45;99;7,5;3;
