REGIAO:;NE
UF:;BA
ESTACAO:;DELFINO
CODIGO (WMO):;A443
LATITUDE:;-10,455
LONGITUDE:;-41,20694444
ALTITUDE:;646,24
DATA DE FUNDACAO:;15/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/03;1200 UTC;,2;940,8;940,9;940,5;1306,8;25,3;;26,5;23,1;;;;;;225;3,5;1,7;
2026/01/03;1300 UTC;0;940;940,8;940;1904,7;28,7;;29,5;25,3;;;;;;301;4,8;1,6;
2026/01/03;1400 UTC;,2;939,4;940;939,4;1530,1;29,1;;29,7;28,6;;;;;;305;5,8;2,1;
2026/01/03;1500 UTC;0;939,1;939,5;938,8;945,5;29,5;;30,1;28,9;;;;;;53;4,6;1,7;
2026/01/03;1600 UTC;,2;938,5;939,1;938,5;1430,2;29,7;;30,1;28,3;;;;;;339;8,3;4,1;
2026/01/03;1700 UTC;0;938;938,5;938;854,8;25,6;;30;25,4;;;;;;54;9;3;
2026/01/03;1800 UTC;0;937,7;938,2;937,6;338,2;27,4;;27,4;25,6;;;;;;51;6,4;1;
2026/01/03;1900 UTC;0;938,2;938,2;937,7;145,4;24,6;;28,2;24,1;;;;;;238;12,5;4;
2026/01/03;2000 UTC;,2;938,1;938,2;937,3;175,3;24,6;;24,8;24,6;;;;;;276;9,7;1,2;
2026/01/03;2100 UTC;0;938,2;938,3;937,9;101,9;24,2;;24,7;24,2;;;;;;264;7,3;3;
2026/01/03;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1100 UTC;0;941,2;;;435,9;24,1;;;;;;;;;175;;1,3;
2026/01/04;1200 UTC;,2;941,4;941,5;941,2;959,2;25,5;;25,9;24,1;;;;;;40;3,6;1,7;
2026/01/04;1300 UTC;0;941,1;941,4;941,1;2267,4;27,9;;28,4;25,5;;;;;;360;4,3;1,9;
2026/01/04;1400 UTC;0;941;941,1;941;1752,3;23,9;;29,2;23,9;;;;;;53;5,5;3;
2026/01/04;1500 UTC;0;940,6;941;940,6;1153,4;25,4;;25,9;23,6;;;;;;27;5,3;2,7;
2026/01/04;1600 UTC;,2;939,4;940,6;939,4;2243;29,3;;29,3;25,4;;;;;;60;4,8;2;
2026/01/04;1700 UTC;0;938,5;939,4;938,5;2207,9;28,6;;31,2;26,9;;;;;;51;7;1,5;
2026/01/04;1800 UTC;0;937,5;938,5;937,5;1350,8;30,1;;30,1;26,7;;;;;;242;6,7;2,3;
2026/01/04;1900 UTC;0;937,3;937,6;937,2;1367,3;28,5;;30,2;28,4;;;;;;317;6,4;2,6;
2026/01/04;2000 UTC;,2;937,2;937,3;937;467,3;27,6;;29,5;27,1;;;;;;305;9,2;2,7;
2026/01/04;2100 UTC;0;937,9;937,9;937,2;173,6;26;;28;26;;;;;;287;7,9;1,7;
2026/01/04;2200 UTC;0;938,8;938,8;937,9;3;25,4;;26;25,3;;;;;;260;5,1;1,6;
2026/01/04;2300 UTC;0;939,1;939,1;938,7;0;23,7;;25,4;23,7;;;;;;239;2,9;1,1;
2026/01/05;0000 UTC;0;939,6;939,8;939,1;0;22,8;;23,7;22,7;;;;;;220;3,6;1,4;
2026/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1100 UTC;0;941,2;;;186,9;23,1;;;;;;;;;48;;1,8;
2026/01/05;1200 UTC;0;941,3;941,4;941,2;695;25,3;;25,3;23,1;;;;;;1;3,5;1,8;
2026/01/05;1300 UTC;,2;940,9;941,3;940,9;1906,7;27,1;;27,7;25,3;;;;;;42;5,8;2,5;
2026/01/05;1400 UTC;0;940,2;940,9;940,2;2384,2;29,4;;29,6;27,1;;;;;;49;5,1;2,1;
2026/01/05;1500 UTC;0;939,2;940,2;939,2;2809,8;31,7;;32;29;;;;;;206;5,1;2;
2026/01/05;1600 UTC;0;938;939,2;938;2834,7;33,1;;33,2;31;;;;;;259;6,7;2,1;
2026/01/05;1700 UTC;0;938;938,1;937,7;1032,7;27;;33,5;26,7;;;;;;322;9,9;4,4;
2026/01/05;1800 UTC;0;937,4;938,1;937,3;401,5;26;;27,7;26;;;;;;133;9,9;1,8;
2026/01/05;1900 UTC;,2;937,6;937,9;937,4;73,9;23,3;;26;23,3;;;;;;238;5,7;2,1;
2026/01/05;2000 UTC;0;937,3;937,7;937;121;23,6;;23,7;23,3;;;;;;199;3,8;1,3;
2026/01/05;2100 UTC;0;937,9;937,9;937,1;63;23,1;;23,7;23,1;;;;;;224;3,6;1,2;
2026/01/05;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;1200 UTC;0;943,4;943,5;943,2;584,9;22,8;;23,7;22,8;;;;;;94;5,8;2,9;
2026/01/06;1300 UTC;0;943,3;943,5;943,3;779,2;23,9;;24;22,8;;;;;;103;7;3,2;
2026/01/06;1400 UTC;0;942,9;943,3;942,9;676;24,6;;24,6;23,8;;;;;;85;6,1;2,3;
2026/01/06;1500 UTC;0;942,4;942,9;942,4;1505,4;26,1;;26,8;24,6;;;;;;90;7,3;3,2;
2026/01/06;1600 UTC;0;941,4;942,4;941,4;1852,1;27,4;;28,1;26,1;;;;;;100;7,6;3,5;
2026/01/06;1700 UTC;0;940,5;941,4;940,5;1959,4;28,7;;29,5;27,5;;;;;;109;8,7;3,4;
2026/01/06;1800 UTC;,2;939,9;940,5;939,9;1698,3;29,3;;29,5;27,9;;;;;;109;9,6;2,3;
2026/01/06;1900 UTC;0;939,7;939,9;939,7;609,8;28,7;;29,6;27,9;;;;;;124;7;2,9;
2026/01/06;2000 UTC;0;939,7;939,8;939,5;636,9;28,6;;28,9;28;;;;;;127;7,1;2,6;
2026/01/06;2100 UTC;0;940,3;940,3;939,7;180,2;26,9;;28,6;26,9;;;;;;133;6,9;2,5;
2026/01/06;2200 UTC;0;940,7;940,7;940,2;1;25,2;;26,9;25,2;;;;;;145;5,9;1,2;
2026/01/06;2300 UTC;0;941,3;941,3;940,7;0;23,3;;25,2;23,3;;;;;;142;3,8;1,7;
2026/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1100 UTC;0;944,1;;;119;21,2;;;;;;;;;100;;2,1;
2026/01/07;1200 UTC;0;944,1;944,2;944;880,1;22,7;;23;21,2;;;;;;82;8,6;3,8;
2026/01/07;1300 UTC;,2;943,8;944,2;943,8;1824,3;25,4;;25,5;22,7;;;;;;111;9,5;3,4;
2026/01/07;1400 UTC;0;943,2;943,8;943,2;2515;26,7;;26,9;24,8;;;;;;107;9,4;4;
2026/01/07;1500 UTC;0;942,3;943,2;942,3;2734,7;28,1;;28,8;26,3;;;;;;107;9,9;3,9;
2026/01/07;1600 UTC;0;941,4;942,3;941,4;2717,4;29,8;;30,4;28;;;;;;98;10;3,3;
2026/01/07;1700 UTC;0;940,5;941,4;940,5;2499,1;30,6;;31,4;29,7;;;;;;98;9,5;3,5;
2026/01/07;1800 UTC;0;939,7;940,5;939,7;2109,9;31,2;;31,6;30,5;;;;;;93;9,1;4,2;
2026/01/07;1900 UTC;0;939,3;939,8;939,3;1571,1;31,4;;31,5;30,9;;;;;;72;9,5;3,1;
2026/01/07;2000 UTC;0;939,4;939,4;939,2;926,6;30,9;;31,5;30,8;;;;;;101;9,2;2,9;
2026/01/07;2100 UTC;0;939,7;939,7;939,3;216,1;29,2;;30,9;29,2;;;;;;92;6,5;2,8;
2026/01/07;2200 UTC;0;940,1;940,1;939,7;2,1;27,1;;29,2;27,1;;;;;;104;6;2,4;
2026/01/07;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;1200 UTC;0;942,5;942,8;942,5;1276,9;25,3;;25,4;23,2;;;;;;96;9,3;4;
2026/01/08;1300 UTC;0;942,4;942,7;942,4;2075,3;27,1;;27,4;25;;;;;;97;9,8;4,4;
2026/01/08;1400 UTC;0;941,7;942,4;941,7;2703,5;29;;29;27;;;;;;128;9,7;4,8;
2026/01/08;1500 UTC;0;940,9;941,7;940,9;2249,5;29,5;;30,2;27,9;;;;;;94;8,9;3,8;
2026/01/08;1600 UTC;0;940;940,9;940;1927,1;30,5;;30,9;29,1;;;;;;81;9,1;4;
2026/01/08;1700 UTC;0;939,3;940;939,3;2286,6;31,2;;31,7;30,4;;;;;;91;9,6;4,4;
2026/01/08;1800 UTC;0;939;939,4;938,8;1700,2;30,7;;32,5;30,7;;;;;;99;11,7;5;
2026/01/08;1900 UTC;0;938,9;939;938,7;1143,9;30,5;;32,3;30,3;;;;;;103;10,1;4,4;
2026/01/08;2000 UTC;0;939,1;939,1;938,7;664,1;30,8;;31,4;30,2;;;;;;122;9,7;3,3;
2026/01/08;2100 UTC;0;939,3;939,3;939,1;247,5;29,6;;30,8;29,6;;;;;;136;7,5;3;
2026/01/08;2200 UTC;0;939,9;940;939,3;2,2;27,8;;29,6;27,8;;;;;;129;7,4;2,2;
2026/01/08;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;1100 UTC;0;943,2;;;668;23,6;;;;;;;;;65;;3,4;
2026/01/09;1200 UTC;0;943,3;943,4;943,2;836,4;24,2;;24,5;23,4;;;;;;76;7,2;4;
2026/01/09;1300 UTC;0;943,3;943,5;943,3;1348,4;26,1;;26,4;24,2;;;;;;103;8,9;4,2;
2026/01/09;1400 UTC;0;942,8;943,4;942,8;1831,7;27,5;;27,9;25,8;;;;;;95;9,6;4,1;
2026/01/09;1500 UTC;0;941,8;942,8;941,8;2339,7;29,3;;29,4;27,5;;;;;;86;10,4;3,4;
2026/01/09;1600 UTC;0;940,8;941,8;940,7;2500,7;30,7;;30,8;28,7;;;;;;80;8,6;3,6;
2026/01/09;1700 UTC;0;939,7;940,8;939,7;1931,4;30,6;;31,5;29,9;;;;;;117;7,9;3;
2026/01/09;1800 UTC;0;938,9;939,7;938,8;1949,4;31,2;;32,6;30,6;;;;;;83;8,3;4;
2026/01/09;1900 UTC;0;938,6;938,9;938,6;652,3;31,6;;31,6;30,4;;;;;;117;8,1;2,2;
2026/01/09;2000 UTC;0;938,6;938,7;938,5;391,1;30,8;;32,2;30,5;;;;;;125;7,4;3,5;
2026/01/09;2100 UTC;0;939;939;938,6;276,7;29,8;;31,1;29,8;;;;;;136;8,9;3,6;
2026/01/09;2200 UTC;0;939,6;939,6;939;2,6;27,8;;29,7;27,7;;;;;;117;8,5;1,6;
2026/01/09;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;1100 UTC;0;942,4;;;131,3;23,1;;;;;;;;;97;;3,6;
2026/01/10;1200 UTC;0;942,6;942,6;942,4;790,5;23,8;;24,4;23,1;;;;;;97;8,2;3,9;
2026/01/10;1300 UTC;0;942,5;942,7;942,5;1092,1;24,4;;24,8;23,7;;;;;;83;8,2;2,4;
2026/01/10;1400 UTC;0;941,9;942,5;941,9;1829,6;27,3;;27,3;24,4;;;;;;106;9,2;4,5;
2026/01/10;1500 UTC;0;941,2;941,9;941,2;1848,2;26,8;;27,7;25,8;;;;;;79;10,6;5,1;
2026/01/10;1600 UTC;0;940,1;941,2;940,1;2684,3;30;;30;26,4;;;;;;118;10,7;3,7;
2026/01/10;1700 UTC;0;939,1;940,1;939,1;2084,2;29,7;;31,4;29,3;;;;;;94;9,7;5;
2026/01/10;1800 UTC;0;938,9;939,5;938,8;1397,4;23,3;;31,3;23,1;;;;;;185;10,9;3,1;
2026/01/10;1900 UTC;,4;938,2;938,9;938,2;1133,8;29,3;;29,4;23,4;;;;;;129;8;2,4;
2026/01/10;2000 UTC;,2;938,1;938,3;938,1;830,8;29,1;;29,4;28,6;;;;;;118;7,5;2,9;
2026/01/10;2100 UTC;,2;938,3;938,3;938,1;210,3;27,8;;29,1;27,8;;;;;;109;6,3;2,1;
2026/01/10;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;1200 UTC;,2;943,1;943,1;942,9;757,5;21,5;;21,6;20,7;;;;;;67;5,3;2,7;
2026/01/11;1300 UTC;0;942,8;943,1;942,8;1118,3;24,4;;24,5;21,5;;;;;;131;5,3;2,1;
2026/01/11;1400 UTC;0;942;942,8;942;1852,1;26;;26,7;24,4;;;;;;118;8,3;3,5;
2026/01/11;1500 UTC;0;941,3;942;941,3;2262,1;27,7;;28,4;26;;;;;;107;8,5;3,3;
2026/01/11;1600 UTC;0;940,2;941,3;940,2;2287,3;29,5;;29,9;27,7;;;;;;64;8,8;3;
2026/01/11;1700 UTC;0;939,3;940,3;939,3;2564,5;31;;31,2;29,3;;;;;;66;7,5;3,5;
2026/01/11;1800 UTC;0;938,3;939,3;938,3;1526,7;31,7;;31,8;30,1;;;;;;96;6,7;1,5;
2026/01/11;1900 UTC;,2;937,7;938,3;937,7;1363,3;31,3;;32;30,6;;;;;;81;8,4;3,1;
2026/01/11;2000 UTC;0;937,9;937,9;937,6;380,8;30,2;;31,6;30,2;;;;;;119;7,5;3;
2026/01/11;2100 UTC;0;938,1;938,3;937,9;111,4;25,5;;30,2;25,4;;;;;;148;9,5;1,6;
2026/01/11;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;1200 UTC;0;942,9;943;942,7;741,7;23,8;;23,8;22,9;;;;;;79;6,1;2,4;
2026/01/12;1300 UTC;0;942,8;943,1;942,8;1440,3;25,8;;26;23,6;;;;;;97;7,4;3,5;
2026/01/12;1400 UTC;0;942,2;942,8;942,2;1159,9;26,5;;26,7;25,1;;;;;;73;7,4;2,5;
2026/01/12;1500 UTC;0;941,4;942,2;941,4;1522;28,9;;28,9;26,5;;;;;;98;7,5;2,7;
2026/01/12;1600 UTC;0;940,7;941,4;940,7;1633,2;29,7;;30;28,6;;;;;;98;7,7;3,3;
2026/01/12;1700 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;1800 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;1900 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;2000 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;2100 UTC;;;;;;;;;;;;;;;;;;
