REGIAO:;SE
UF:;MG
ESTACAO:;PATROCINIO
CODIGO (WMO):;A523
LATITUDE:;-18,99666666
LONGITUDE:;-46,98583333
ALTITUDE:;978,11
DATA DE FUNDACAO:;22/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/04;1300 UTC;0;903,8;903,9;903,7;2083,2;24,3;20,9;24,8;23;21,7;20,2;89;80;81;298;5,1;2,5;
2026/01/04;1400 UTC;0;904,1;904,1;903,7;2319,9;22;19,3;26,1;22;21,7;19,3;85;72;85;20;6,5;3,4;
2026/01/04;1500 UTC;9;903,7;904,1;903,7;937,8;22,1;21,2;22,1;20,2;21,3;19,2;98;85;95;26;6;3;
2026/01/04;1600 UTC;,4;903,9;903,9;903,4;1209,2;21,9;20,8;23,7;21,8;22,1;20,5;95;86;93;338;5,3;2,2;
2026/01/04;1700 UTC;,2;903;903,9;903;646,3;22,6;21,2;22,6;21,7;21,2;20,5;94;92;92;311;4,1;,7;
2026/01/04;1800 UTC;,2;901,9;903;901,9;2505,7;24,8;20,9;24,9;22,6;22,2;19,7;92;77;79;354;4,7;1,9;
2026/01/04;1900 UTC;0;901,8;901,9;901,6;1424,8;24,3;19,6;25,4;23,9;20,4;18,3;79;66;75;271;3,5;,7;
2026/01/04;2000 UTC;0;901,9;902,1;901,8;517;23,6;20,4;24,4;23,6;20,4;19,3;82;74;82;299;2,4;1,1;
2026/01/04;2100 UTC;0;902,5;902,6;901,9;132,9;22,4;20,5;23,6;22,4;20,8;20,2;90;82;89;288;2,4;,8;
2026/01/04;2200 UTC;,4;903,3;903,3;902,5;8,1;20,2;19,2;22,4;20,2;20,6;19,1;94;89;94;283;5,2;1,8;
2026/01/04;2300 UTC;,4;903,2;903,4;903,1;;19,6;19,1;20,2;19,6;19,2;18,9;97;94;97;17;3,4;,2;
2026/01/05;0000 UTC;,2;904,1;904,2;903,2;;19,3;19;19,7;19,3;19,2;19;98;97;98;165;1,4;,3;
2026/01/05;0100 UTC;0;904,9;904,9;904,1;;19,4;19,1;19,4;19,3;19,1;18,9;98;98;98;147;1,4;0;
2026/01/05;0200 UTC;0;904,5;905;904,5;;19,5;19,1;19,5;19,3;19,2;19;98;98;98;94;2,6;,5;
2026/01/05;0300 UTC;0;903,8;904,5;903,8;;19,1;18,3;19,6;19;19,1;18,3;98;95;96;13;1,8;1;
2026/01/05;0400 UTC;0;903,8;903,9;903,7;;19,8;19,4;19,8;19,1;19,4;18,2;98;94;98;214;2,8;,4;
2026/01/05;0500 UTC;0;903,4;903,8;903,4;;19,4;19;19,8;19,3;19,4;18,9;98;97;97;207;2,2;0;
2026/01/05;0600 UTC;0;903;903,4;902,9;;19,2;18,9;19,6;19,1;19,2;18,8;98;97;98;171;1,7;,2;
2026/01/05;0700 UTC;0;902,9;903;902,9;;18,8;18,6;19,2;18,7;18,9;18,5;99;98;99;296;1,1;0;
2026/01/05;0800 UTC;0;903,3;903,3;902,9;;18,7;18,6;19;18,7;18,8;18,6;99;99;99;215;,8;0;
2026/01/05;0900 UTC;0;904;904;903,3;9,6;18,9;18,9;18,9;18,3;18,9;18,2;100;99;100;173;1,3;0;
2026/01/05;1000 UTC;,2;904,4;904,5;904;207,3;20;20;20;18,9;20;18,9;100;100;100;266;1,2;,2;
2026/01/05;1100 UTC;0;904,9;904,9;904,4;620,4;21,3;20,1;21,3;20;20,3;19,7;100;92;92;198;1,5;,1;
2026/01/05;1200 UTC;0;905,1;905,2;904,9;1265,5;22,1;19,7;22,7;21,3;20,8;19,7;93;85;86;277;3,3;1,4;
2026/01/05;1300 UTC;0;905,2;905,2;905,1;1897,5;23,6;19,9;23,8;22,1;21,2;19,6;88;79;80;324;3,6;1,8;
2026/01/05;1400 UTC;0;905;905,2;904,9;1838,4;24,4;19,7;25,5;23,3;21;19,3;82;73;75;299;4,6;1,8;
2026/01/05;1500 UTC;,2;904,2;905;904,2;2708;25,3;19,4;25,5;22,9;21,1;19;86;69;70;295;5,4;1,6;
2026/01/05;1600 UTC;0;903,9;904,2;903,6;3252;24,5;19,5;27,4;24,5;20,1;18,1;73;58;73;146;4,4;1,3;
2026/01/05;1700 UTC;3;902,9;903,9;902,9;1767;23,2;21,6;24,5;20,7;22;18,9;96;73;91;98;4,4;,5;
2026/01/05;1800 UTC;,2;902,5;903;902,5;843,8;20,8;20,1;23,4;20,6;21,9;19,6;96;86;96;32;7,5;3,5;
2026/01/05;1900 UTC;,2;902,4;902,8;902,4;522,8;20,3;19,3;21;20,2;20,4;19,3;96;94;94;38;8,6;1,9;
2026/01/05;2000 UTC;0;903,2;903,2;902,3;892,9;21,5;20,3;21,9;20,3;20,8;19,4;95;91;93;118;3,6;,2;
2026/01/05;2100 UTC;3;902,7;903,5;902,7;69,7;20,2;19,7;21,5;20,2;20,2;19,4;97;90;97;93;4,6;,7;
2026/01/05;2200 UTC;,8;903,9;903,9;902,6;40;20,1;19,7;20,3;20;19,8;19,5;97;97;97;114;1,7;,5;
2026/01/05;2300 UTC;0;904,4;904,4;903,9;;19,6;18,8;20,2;19,6;19,7;18,8;97;95;95;98;1,9;,4;
2026/01/06;0000 UTC;0;904,2;904,6;904,2;;19,5;19;19,7;19,3;19,2;18,7;97;95;97;87;1,8;,5;
2026/01/06;0100 UTC;0;905,8;905,8;904,2;;19,5;18,8;19,8;19,5;19,2;18,8;97;95;95;116;2,6;,5;
2026/01/06;0200 UTC;0;905,7;906;905,7;;19,2;18,5;19,6;19,2;18,8;18,5;96;94;96;93;3,2;,9;
2026/01/06;0300 UTC;0;905,8;905,8;905,6;;18,9;18,2;19,3;18,9;18,5;18,2;96;95;96;95;2,4;,8;
2026/01/06;0400 UTC;0;904,9;905,8;904,9;;18,7;18,1;18,9;18,7;18,4;18,1;97;96;96;99;2,2;,3;
2026/01/06;0500 UTC;0;904,4;904,9;904,3;;18,4;18;18,7;18,3;18,1;17,9;98;96;98;101;1,7;,6;
2026/01/06;0600 UTC;0;904,3;904,4;904,2;;18,4;17,9;18,5;18,3;18,2;17,9;98;97;97;94;2,2;1,1;
2026/01/06;0700 UTC;0;904,3;904,4;904,2;;18,2;17,7;18,4;18,2;17,9;17,7;97;96;97;95;2,3;,7;
2026/01/06;0800 UTC;0;904,2;904,5;904,2;;18,2;17,7;18,3;18,2;17,9;17,7;98;97;97;90;1,9;,7;
2026/01/06;0900 UTC;0;904,9;904,9;904,2;7,3;18,1;17,7;18,2;18;17,7;17,5;97;97;97;117;1,8;,1;
2026/01/06;1000 UTC;0;905,2;905,2;904,9;257,4;19;18,4;19;18,1;18,4;17,7;97;96;97;97;1,2;,5;
2026/01/06;1100 UTC;0;905,7;905,7;905,2;570,9;19,6;18,4;19,6;19;18,7;18,3;97;93;93;101;2,4;,7;
2026/01/06;1200 UTC;0;906,4;906,4;905,7;569,8;19,4;18;19,8;19,2;18,5;17,8;93;90;92;101;2,4;,7;
2026/01/06;1300 UTC;0;906,9;906,9;906,4;894,3;20,9;19;21,2;19,4;19,5;18,1;93;88;89;94;2,4;,9;
2026/01/06;1400 UTC;,2;906,9;907,1;906,9;1160,7;21,7;19,7;21,8;20,1;20,3;18,7;94;88;89;89;2,4;,5;
2026/01/06;1500 UTC;0;906,3;906,9;906,3;1438,9;23;19,3;23;21,6;20,2;19,2;89;79;80;99;1,9;,6;
2026/01/06;1600 UTC;0;905,8;906,3;905,8;1819,5;22,7;20,9;23,5;21,9;20,9;19,1;91;79;90;73;3,2;1;
2026/01/06;1700 UTC;,6;905,5;905,8;905,5;1551,4;21,2;20,2;23,1;20,9;21,3;19,3;94;84;94;65;7,5;1,8;
2026/01/06;1800 UTC;0;905;905,5;905;1337,4;22,2;20,2;22,2;21;20,7;19,1;95;88;89;79;5,6;,4;
2026/01/06;1900 UTC;4,2;904,9;905;904,9;582,3;19,4;18,8;22,4;19,4;20,6;18,8;96;86;96;93;2,7;,3;
2026/01/06;2000 UTC;17,6;905,1;905,1;904,7;138,5;18,1;17,9;19,5;18,1;18,9;17,9;98;96;98;90;3,2;1,1;
2026/01/06;2100 UTC;7,8;905,7;905,7;905,1;34,4;17,9;17,8;18,3;17,9;18,1;17,7;99;98;99;79;3;,7;
2026/01/06;2200 UTC;4,4;906;906,1;905,7;7;17,7;17,6;18;17,7;17,9;17,6;100;99;100;130;1,6;0;
2026/01/06;2300 UTC;,6;906,4;906,4;906;;18,3;18,3;18,3;17,6;18,3;17,5;100;99;100;59;4,8;1,6;
2026/01/07;0000 UTC;0;907,2;907,2;906,4;;18,3;18,2;18,5;18,3;18,4;18,2;100;99;99;53;5,3;0;
2026/01/07;0100 UTC;,2;908;908;907,2;;18,2;17,8;18,3;18,1;18,2;17,6;99;97;98;76;3,8;,4;
2026/01/07;0200 UTC;0;908,2;908,4;908;;18,3;18,1;18,3;18,2;18,1;17,8;99;98;99;101;1,9;0;
2026/01/07;0300 UTC;,2;907,2;908,2;907,2;;18,1;17,8;18,3;18,1;18,1;17,8;99;98;98;75;2,8;1,1;
2026/01/07;0400 UTC;,2;906,5;907,2;906,5;;18;17,8;18,1;18;17,9;17,7;99;98;99;81;4,4;,5;
2026/01/07;0500 UTC;0;906,3;906,5;906,3;;18,1;17,9;18,1;17,9;18;17,8;99;99;99;78;1,3;,4;
2026/01/07;0600 UTC;0;906;906,3;905,9;;18,2;17,8;18,3;18,1;18,1;17,8;99;98;98;68;3,2;1,2;
2026/01/07;0700 UTC;0;906,1;906,2;906;;18,4;17,5;18,4;18,1;17,8;17,5;98;95;95;44;4,7;2,4;
2026/01/07;0800 UTC;0;906,7;906,7;906,1;;18,4;17,5;18,4;17,9;17,5;17,1;96;94;95;45;4,1;1,2;
2026/01/07;0900 UTC;0;907,2;907,2;906,7;5,5;18,3;17,7;18,5;18,3;17,7;17,5;96;94;96;52;3;1,2;
2026/01/07;1000 UTC;0;908;908;907,2;114,2;18,8;18,2;18,9;18,3;18,2;17,7;96;95;96;82;2,8;,2;
2026/01/07;1100 UTC;0;908,7;908,7;908;444,1;19,6;18,1;19,7;18,8;18,5;17,8;96;91;91;87;1,3;,2;
2026/01/07;1200 UTC;0;909;909,1;908,7;605;19,5;18,7;19,6;19,1;18,7;18,1;95;91;95;85;1,5;,3;
2026/01/07;1300 UTC;0;909,2;909,2;909;1105,7;20,5;18,5;20,8;19,5;19,2;18,3;95;87;88;66;3,8;,8;
2026/01/07;1400 UTC;0;909,1;909,2;909,1;789,2;21,5;19;21,5;20,4;19;18,3;90;84;86;59;4;,8;
2026/01/07;1500 UTC;0;908,7;909,2;908,7;1177,8;23;19,2;23,2;21,4;19,8;18,2;86;77;79;47;5,9;2,6;
2026/01/07;1600 UTC;0;908,1;908,7;908,1;1899;24,1;19,1;24,2;22,7;19,7;18,2;80;71;73;73;5,7;1,1;
2026/01/07;1700 UTC;0;907,3;908,1;907,3;982,6;22,3;20,1;24,5;21,2;20,1;18;89;69;87;287;3,8;1,8;
2026/01/07;1800 UTC;1;906,9;907,3;906,9;1277,3;21,2;19,6;23,9;20,8;20,4;18,7;94;74;91;78;7,1;,3;
2026/01/07;1900 UTC;,2;906,7;906,9;906,6;567,4;20,6;19,4;21,3;20,6;19,8;18,8;93;87;93;133;2,6;0;
2026/01/07;2000 UTC;2,8;907;907;906,7;170,7;20;19,4;20,6;20;19,7;19;97;92;97;116;1,4;0;
2026/01/07;2100 UTC;3;906,9;907;906,7;51,3;19,7;19,4;20,1;19,7;19,6;19,3;98;97;98;90;,2;0;
2026/01/07;2200 UTC;,8;907,5;907,5;906,9;11,6;19,6;19,4;19,7;19,6;19,4;19,3;98;98;98;98;1;,2;
2026/01/07;2300 UTC;,2;908;908;907,5;;19;18,6;19,6;19;19,3;18,6;98;98;98;88;1;,3;
2026/01/08;0000 UTC;,2;908,5;908,5;908;;19;18,7;19,1;18,9;18,8;18,6;98;98;98;89;1,1;,3;
2026/01/08;0100 UTC;0;909,2;909,2;908,5;;18,8;18,5;19;18,7;18,7;18,4;98;98;98;100;1,1;,1;
2026/01/08;0200 UTC;,6;909,5;909,7;909,2;;18,8;18,5;18,9;18,7;18,6;18,4;98;98;98;118;,9;0;
2026/01/08;0300 UTC;,6;909;909,5;909;;18,5;18,2;18,8;18,5;18,4;18,2;99;98;99;105;2,2;0;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;,2;907,8;908,4;907,8;;18,7;18,5;18,7;18,5;18,6;18,4;99;99;99;93;1,5;,1;
2026/01/08;0600 UTC;0;907,6;907,9;907,5;;18,6;18,5;18,7;18,5;18,6;18,4;99;99;99;103;,8;0;
2026/01/08;0700 UTC;0;907,4;907,6;907,3;;18,6;18,5;18,7;18,6;18,6;18,5;99;99;99;104;,8;,1;
2026/01/08;0800 UTC;0;907,6;907,6;907,4;;18,5;18,1;18,6;18,5;18,5;18,1;99;98;98;98;1,3;,4;
2026/01/08;0900 UTC;0;908,2;908,2;907,6;5,8;18,3;18;18,5;18,1;18,1;17,8;98;97;98;106;1,3;,3;
2026/01/08;1000 UTC;,2;908,4;908,4;908,2;174;19,1;18,6;19,1;18,3;18,6;18;98;97;97;96;1,3;,4;
2026/01/08;1100 UTC;0;908,4;908,4;908,3;676,2;20,8;19,3;20,8;19,1;19,4;18,7;97;91;91;94;2,5;,8;
2026/01/08;1200 UTC;0;908,5;908,6;908,3;1537,8;22,7;19,3;22,7;20,8;19,7;18,6;91;80;81;95;2,2;,4;
2026/01/08;1300 UTC;0;908,7;908,8;908,5;1982,1;24,2;18,9;24,2;22,7;19,6;17,8;82;69;72;78;4,5;,9;
2026/01/08;1400 UTC;0;908,5;908,8;908,5;2415,4;24,5;18,4;25;23,9;19,3;17,5;72;67;69;40;6,5;3,3;
2026/01/08;1500 UTC;0;908,1;908,5;908,1;2242;25,3;18,8;25,6;24,1;19,9;17,7;72;67;67;49;6,4;2,4;
