REGIAO:;SE
UF:;RJ
ESTACAO:;PICO DO COUTO
CODIGO (WMO):;A610
LATITUDE:;-22,46472222
LONGITUDE:;-43,29138888
ALTITUDE:;1777
DATA DE FUNDACAO:;22/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/03;1800 UTC;0;821,5;821,9;821,5;2344,4;22,7;16;23,2;20,2;;;;;66;255;6,1;2,9;
2026/01/03;1900 UTC;0;821,1;821,4;821;1819,7;17,7;12,9;24,4;17,7;17;11,8;78;55;74;129;8;5,3;
2026/01/03;2000 UTC;1,4;821,5;821,6;820,6;120,4;15,2;;17,7;15,2;;;;;;141;11,2;6,1;
2026/01/03;2100 UTC;1;821,5;821,7;821,3;57,6;15,6;;17,1;15,2;;;;;;125;9,8;7,2;
2026/01/03;2200 UTC;0;822,3;822,3;821,5;11,1;16,2;;16,2;15,5;;;;;;121;9,8;6,4;
2026/01/03;2300 UTC;,2;823,2;823,2;822,3;;16,5;;16,5;16,2;;;;;;131;8,2;6;
2026/01/04;0000 UTC;1,4;823,7;823,7;823,2;;16;;16,6;16;;;;;;136;7,9;4,1;
2026/01/04;0100 UTC;,4;823,9;823,9;823,6;;15,9;;16;15,3;;;;;;144;9,9;5,6;
2026/01/04;0200 UTC;,2;824;824,2;823,9;;16,1;;16,1;15,9;;;;;;160;7,5;2,9;
2026/01/04;0300 UTC;0;823,5;824;823,5;;15,4;;16,1;15,3;;;;;;182;6,2;3,9;
2026/01/04;0400 UTC;0;823,1;823,5;823,1;;15,6;;15,8;15,3;;;;;;169;6,2;4,2;
2026/01/04;0500 UTC;0;822,5;823,1;822,5;;15,4;;15,8;15,3;;;;;;145;5,8;4,1;
2026/01/04;0600 UTC;0;822,3;822,5;822,2;;15,2;;15,5;14,8;;;;;;138;5,5;4,2;
2026/01/04;0700 UTC;0;822,3;822,3;822,1;;15;;15,3;14,7;;;;;;131;5,5;3,5;
2026/01/04;0800 UTC;0;822,5;822,6;822,2;;15,3;;15,3;15;;;;;;117;5,2;3,3;
2026/01/04;0900 UTC;0;822,8;822,9;822,5;30,3;15,4;;15,4;15,3;;;;;;113;5,4;4,4;
2026/01/04;1000 UTC;0;823,4;823,5;822,8;158,7;15,3;;15,7;15,2;;;;;;131;5,4;3,1;
2026/01/04;1100 UTC;0;824;824;823,4;464;15,5;;15,8;15;;;;;;161;5,7;2,5;
2026/01/04;1200 UTC;0;824,6;824,6;824;1106,1;16;;16,7;15,5;;;;;;148;5,6;3;
2026/01/04;1300 UTC;0;824,9;824,9;824,6;1367;18,2;;18,2;15,8;;;;;;118;5,5;2,1;
2026/01/04;1400 UTC;0;825,1;825,1;824,9;1399,4;19;;19,5;17;;;;;;196;5,3;1,7;
2026/01/04;1500 UTC;3,2;824,9;825,1;824,8;773,5;17,1;;19,2;15,8;;;;;;167;4,1;1,6;
2026/01/04;1600 UTC;0;824,8;824,9;824,7;1258,2;16;;19;16;;;;;;149;6,4;2,8;
2026/01/04;1700 UTC;0;824,4;824,8;824,4;1875,8;17,9;;19,2;16;;;;;;179;7;3;
2026/01/04;1800 UTC;1;824,3;824,5;824,3;680,4;15,9;;18,3;15,9;;;;;;161;9,2;4,9;
2026/01/04;1900 UTC;1;824,2;824,4;824,1;503,8;15,7;;16,2;15,5;;;;;;169;9,6;4,6;
2026/01/04;2000 UTC;1,2;824,3;824,4;824,1;489,7;15,2;;16;15,2;;;;;;127;13,1;6,5;
2026/01/04;2100 UTC;1,4;824,8;824,8;824,3;214,2;14,7;;15,3;14,7;;;;;;133;10,1;6,1;
2026/01/04;2200 UTC;1,4;825,2;825,3;824,7;39,4;14,2;;14,7;14,2;;;;;;130;11,2;7;
2026/01/04;2300 UTC;,6;826,1;826,1;825,2;;14,2;;14,2;14,1;;;;;;137;10,2;6,8;
2026/01/05;0000 UTC;1,8;826,5;826,5;826;;13,9;;14,2;13,9;;;;;;131;10,9;6,7;
2026/01/05;0100 UTC;,8;826,6;826,7;826,4;;13,4;;13,9;13,4;;;;;;141;12;8,4;
2026/01/05;0200 UTC;1;826,4;826,7;826,4;;13,3;;13,4;13,3;;;;;;129;11,5;8,2;
2026/01/05;0300 UTC;,6;826,1;826,6;826,1;;12,9;;13,3;12,9;;;;;;130;12,3;7,2;
2026/01/05;0400 UTC;,8;825,7;826,1;825,7;;12,8;;12,9;12,8;;;;;;127;11,7;7;
2026/01/05;0500 UTC;,4;825,2;825,7;825,2;,4;12,5;;12,8;12,5;;;;;;128;11,8;7,5;
2026/01/05;0600 UTC;,2;825,2;825,3;825,1;,3;12,5;;12,6;12,5;;;;;;127;10,1;7,2;
2026/01/05;0700 UTC;,6;825,5;825,5;825,1;,2;12,3;;12,5;12,3;;;;;;127;10,9;6,8;
2026/01/05;0800 UTC;,2;825,7;825,7;825,4;;11,8;;12,3;11,7;;;;;;123;10,1;7,5;
2026/01/05;0900 UTC;0;825,9;826;825,6;28,8;11,8;;11,8;11,7;;;;;;119;10,7;7,7;
2026/01/05;1000 UTC;,2;826,4;826,4;825,9;147,4;11,8;;12;11,8;;;;;;126;10,7;7,7;
2026/01/05;1100 UTC;0;826,7;826,7;826,4;288,4;11,9;;11,9;11,6;;;;;;122;10,4;7,7;
2026/01/05;1200 UTC;,2;827,2;827,2;826,7;642,4;12,2;;12,2;11,7;;;;;;119;10;7,1;
2026/01/05;1300 UTC;,2;827,4;827,5;827,2;1013,8;11,5;;12,6;11,5;;;;;;122;10;6,4;
2026/01/05;1400 UTC;0;827,4;827,4;827,3;1237,3;12,7;;12,7;10,6;;;;;;115;8,5;3,3;
2026/01/05;1500 UTC;0;827,4;827,5;827,3;1410,7;12,5;;13,1;12,2;;;;;;118;5,7;3,8;
2026/01/05;1600 UTC;0;827,2;827,4;827,2;1026,6;11,8;;12,5;11,4;;;;;;105;5;3,5;
2026/01/05;1700 UTC;0;826,8;827,2;826,8;1589,8;11,6;;12,9;11,4;;;;;;113;6,4;4,7;
2026/01/05;1800 UTC;0;826,6;826,8;826,5;1173,1;10,9;;12,2;10,9;;;;;;119;7,9;5,9;
2026/01/05;1900 UTC;0;826,6;826,6;826,5;600,3;11;;11,6;10,9;;;;;;127;8,9;6,2;
2026/01/05;2000 UTC;0;826,7;826,7;826,5;268,9;10,1;;11,1;10,1;;;;;;118;9;6,7;
2026/01/05;2100 UTC;0;827;827;826,7;127,3;10;;10,2;9,8;;;;;;122;12,2;8;
2026/01/05;2200 UTC;0;827,6;827,6;827;34,6;9,8;;10;9,7;;;;;;113;10,8;7,1;
2026/01/05;2300 UTC;0;828,3;828,3;827,6;;10;;10;9,6;;;;;;114;9,7;4,6;
2026/01/06;0000 UTC;0;828,4;828,4;828,2;;10,1;;10,2;10;;;;;;94;6,5;3,7;
2026/01/06;0100 UTC;0;828,6;828,6;828,4;;10,3;;10,4;10,1;;;;;;91;6,2;3,4;
2026/01/06;0200 UTC;0;828,8;828,9;828,6;;11,1;;11,2;10,3;;;;;;88;6,3;2,3;
2026/01/06;0300 UTC;0;828,2;828,9;828,2;;10,9;;11,7;10,6;;;;;;98;7,7;5,5;
2026/01/06;0400 UTC;0;827,8;828,2;827,7;;12,1;;12,1;10,4;;;;;;50;7,7;2;
2026/01/06;0500 UTC;0;827,2;827,8;827,2;;11,2;;12,5;11,2;;;;;;54;6,5;3,4;
2026/01/06;0600 UTC;0;827,1;827,2;827,1;;10,9;;11,8;10,9;;;;;;43;6,5;2,6;
2026/01/06;0700 UTC;0;827,3;827,4;827,1;;10,1;;11,7;10,1;;;;;;85;5,5;2,7;
2026/01/06;0800 UTC;0;827,3;827,4;827,1;;10,3;;10,4;10;;;;;;74;6;4,1;
2026/01/06;0900 UTC;0;827,9;827,9;827,3;37,1;10,8;;10,8;10,1;;;;;;92;5,7;1,9;
2026/01/06;1000 UTC;0;828,3;828,4;827,8;353,7;11,2;;11,7;10,8;;;;;;68;6,9;4,2;
2026/01/06;1100 UTC;0;828,7;828,7;828,2;690,5;12,2;;12,3;11,1;;;;;;55;7,5;2,6;
2026/01/06;1200 UTC;0;829,1;829,3;828,7;1143,8;13,2;;13,9;12,2;;;;;;54;5,8;1,6;
2026/01/06;1300 UTC;0;829,4;829,4;829,1;2142,8;15,8;;16,3;13;;;;;;84;6,3;2,4;
2026/01/06;1400 UTC;0;829,4;829,6;829,4;896,1;13,5;;15,8;13;;;;;;121;4,9;1,4;
2026/01/06;1500 UTC;,8;829,1;829,5;829,1;773,6;13,6;;13,7;12,4;;;;;;20;5,5;1,7;
2026/01/06;1600 UTC;0;829;829,1;829;1645,8;13,4;;14,5;13,2;;;;;;5;8,6;2,5;
2026/01/06;1700 UTC;,4;828,7;829,2;828,7;772,1;13,2;;14;13,2;;;;;;3;8,6;2,9;
2026/01/06;1800 UTC;0;828,4;828,8;828,3;1076,4;13,5;;13,8;13,1;;;;;;8;8,2;2,3;
2026/01/06;1900 UTC;0;828,2;828,5;828;645;13,2;;13,7;13,1;;;;;;338;10,3;3,8;
2026/01/06;2000 UTC;0;828,1;828,2;827,9;376,5;12,9;;13,2;12,9;;;;;;344;9,6;3,6;
2026/01/06;2100 UTC;0;828,2;828,3;828,1;200,2;12,8;;13;12,8;;;;;;340;9,5;3,7;
2026/01/06;2200 UTC;0;828,4;828,5;828,2;31,2;12,7;;12,8;12,7;;;;;;340;9,4;5,9;
2026/01/06;2300 UTC;0;828,7;828,7;828,3;;12,8;;12,8;12,7;;;;;;334;12,2;7,1;
2026/01/07;0000 UTC;0;828,9;829;828,6;;12,8;;12,8;12,7;;;;;;333;13;6,2;
2026/01/07;0100 UTC;0;829,3;829,3;828,8;;12,7;;12,8;12,7;;;;;;335;12,9;6,4;
2026/01/07;0200 UTC;0;829;829,4;829;;12,7;;12,8;12,7;;;;;;332;12,5;7,3;
2026/01/07;0300 UTC;0;828,6;829;828,6;;12,8;;12,8;12,7;;;;;;332;13;6,9;
2026/01/07;0400 UTC;0;827,9;828,6;827,9;;12,9;;12,9;12,8;;;;;;345;13,8;7,3;
2026/01/07;0500 UTC;,2;827,6;828,1;827,6;,1;13;;13,1;12,9;;;;;;330;14,8;7,2;
2026/01/07;0600 UTC;0;827;827,6;826,8;0;13,1;;13,1;13;;;;;;336;15,8;9,2;
2026/01/07;0700 UTC;0;827,2;827,3;827;,5;13;;13,1;13;;;;;;347;16,6;8,3;
2026/01/07;0800 UTC;0;827,5;827,5;827,1;,3;12,9;;13;12,9;;;;;;332;16,4;10;
2026/01/07;0900 UTC;,2;827,8;828;827,5;33,2;13;;13;12,9;;;;;;331;17,5;11;
2026/01/07;1000 UTC;0;828,8;828,8;827,8;195,1;13,3;;13,3;13;;;;;;337;17,9;10,2;
2026/01/07;1100 UTC;0;829,1;829,1;828,6;695,5;14;;14;13,3;;;;;;331;16,8;8,4;
2026/01/07;1200 UTC;0;829,7;829,7;829;785,5;14,3;;14,3;13,9;;;;;;332;14,4;7,1;
2026/01/07;1300 UTC;0;829,9;829,9;829,7;867,4;13,7;;14,4;13,6;;;;;;336;12,5;7,2;
2026/01/07;1400 UTC;0;829,6;829,9;829,6;577,2;13,5;;13,9;13,5;;;;;;336;12,8;8,1;
2026/01/07;1500 UTC;,8;829,5;829,7;829,5;568,1;13,4;;13,7;13,3;;;;;;331;13,8;8,4;
2026/01/07;1600 UTC;1,4;829,4;829,6;829,2;569,4;13,3;;13,6;13,3;;;;;;326;14,8;8;
2026/01/07;1700 UTC;1;829;829,4;828,9;485,3;13,3;;13,3;13,1;;;;;;327;14,2;8,1;
2026/01/07;1800 UTC;,6;828,7;829,1;828,7;719,5;13,8;;13,9;13,3;;;;;;330;13,5;6;
2026/01/07;1900 UTC;,2;828,2;828,8;828,2;353,3;14,2;;14,3;13,7;;;;;;327;15,5;6,5;
2026/01/07;2000 UTC;,2;828,3;828,4;828,1;476;14,6;;14,7;13,8;;;;;;326;15,5;5,4;
2026/01/07;2100 UTC;,4;828,3;828,6;828,3;144,9;13,7;;14,6;13,7;;;;;;330;12,9;7,8;
2026/01/07;2200 UTC;0;828,4;828,4;828,2;62,2;16;11,6;16,3;13,8;;;;;75;330;14,1;6,8;
2026/01/07;2300 UTC;0;828,8;828,8;828,4;;15,5;;16,1;14,5;;;;;;355;13;5,4;
2026/01/08;0000 UTC;0;829,1;829,1;828,8;;15,4;;15,7;14,7;;;;;;338;13,7;8,5;
2026/01/08;0100 UTC;0;829,4;829,4;829;;14,8;;16,2;14,8;;;;;;330;15,4;9,2;
2026/01/08;0200 UTC;0;829,2;829,4;829,1;;14,7;;15,1;14,7;;;;;;329;16,4;9,6;
2026/01/08;0300 UTC;0;828,8;829,2;828,8;;14,7;;14,9;14,5;;;;;;329;15,8;10,1;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;828,2;828,5;828,1;;14,6;;14,7;14,5;;;;;;331;16;9,6;
2026/01/08;0600 UTC;0;828;828,3;828;;14,7;;14,7;14,5;;;;;;328;15,7;9,3;
2026/01/08;0700 UTC;0;828;828,1;827,9;,4;14,4;;14,7;14,2;;;;;;329;14,8;8,8;
2026/01/08;0800 UTC;0;828,1;828,3;828;,1;14;;14,5;14;;;;;;330;14,3;9,4;
2026/01/08;0900 UTC;0;828,5;828,5;828,1;53,9;13,4;;14,3;13,3;;;;;;329;14,5;9,3;
2026/01/08;1000 UTC;0;828,9;828,9;828,4;390;14;;14;13,4;;;;;;330;14,5;9,2;
2026/01/08;1100 UTC;0;829;829,1;828,9;791,3;14,4;;14,7;14;;;;;;332;14,4;9,1;
2026/01/08;1200 UTC;0;829,6;829,6;828,9;2128,5;16;;16;14,4;;;;;;340;13,5;6,9;
2026/01/08;1300 UTC;0;830,1;830,1;829,6;2702;17,2;;17,9;16;;;;;;345;11;3,7;
2026/01/08;1400 UTC;0;830;830,2;830;3088,2;18,8;17,9;19;16,9;;;;;94;348;8;3,7;
2026/01/08;1500 UTC;0;829,8;830;829,8;3341;20,1;10,5;20,3;18,5;19,2;10,5;100;54;54;326;8;1,6;
2026/01/08;1600 UTC;0;829,7;829,9;829,7;3263,6;20,1;11,1;21,5;19,8;12,5;5,5;59;36;56;345;4,8;2,2;
2026/01/08;1700 UTC;0;829,5;829,7;829,5;1724,1;19,1;9,4;20,4;19,1;12,4;7,1;62;44;53;329;4,4;1,7;
2026/01/08;1800 UTC;0;829,1;829,5;829,1;1814,6;19,8;6;20,9;19,1;9,9;2,3;55;30;41;304;3,8;,9;
2026/01/08;1900 UTC;0;828,8;829,1;828,8;1405,3;20,2;9,9;20,7;18,9;12,6;6,2;61;41;52;44;3,1;1,1;
2026/01/08;2000 UTC;0;828,8;828,9;828,8;1014,1;18,4;13;20,3;18,3;13,1;9,1;71;48;71;34;3,1;,7;
2026/01/08;2100 UTC;0;829,1;829,1;828,8;310,2;17,2;;18,5;17,2;;;;;;259;2;,4;
2026/01/08;2200 UTC;0;829,2;829,3;829,1;38,1;17,3;10,2;17,3;16,4;;;;;63;28;3,4;2;
2026/01/08;2300 UTC;0;829,3;829,6;829,1;;15,9;;17,3;15,8;13,9;10,4;97;63;;342;7;4,5;
2026/01/09;0000 UTC;0;829,4;829,4;829,2;;15,9;;16;15,6;;;;;;343;7,5;5,1;
2026/01/09;0100 UTC;0;829,8;829,9;829,4;;16,8;7,1;18;15,9;;;;;53;1;7,5;3,1;
2026/01/09;0200 UTC;0;830,4;830,4;829,8;;16,8;7,6;17,5;16,5;9,5;-,1;63;29;54;314;7;1,1;
2026/01/09;0300 UTC;0;830;830,4;829,9;;15,7;9,8;16,8;15,6;10,5;8,2;72;55;68;304;6,2;2,6;
2026/01/09;0400 UTC;0;829,2;830;829,2;;15,7;11,7;15,8;15,4;11,7;8,3;77;61;77;330;9;6,6;
2026/01/09;0500 UTC;0;829;829,2;829;;15,4;;15,7;15,2;;;;;;329;9,4;6,4;
2026/01/09;0600 UTC;0;828,9;829,1;828,8;;15,2;;15,8;15,2;;;;;;321;8,6;5,7;
2026/01/09;0700 UTC;0;829,2;829,2;828,8;;15,4;;15,6;15,2;;;;;;334;8,6;5,1;
2026/01/09;0800 UTC;0;829,7;829,7;829,1;;15,5;;15,8;15,1;;;;;;322;7,3;2,3;
2026/01/09;0900 UTC;0;829,9;830;829,6;63;15,7;;15,8;15,3;;;;;;339;7,1;5,5;
2026/01/09;1000 UTC;0;830,2;830,2;829,9;932,6;16,2;;16,3;15,7;;;;;;340;8,4;5,4;
2026/01/09;1100 UTC;0;830,3;830,3;830,1;1743,3;17,4;;17,4;16,1;;;;;;332;9;4,9;
2026/01/09;1200 UTC;0;830,4;830,4;830,2;2014,6;18;;18,2;16,7;;;;;;336;9,2;4,7;
2026/01/09;1300 UTC;0;830,8;830,8;830,4;3056,6;19,9;14;19,9;17,6;;;;;69;348;9,1;2,6;
2026/01/09;1400 UTC;0;830,7;830,8;830,7;3697,1;21,3;11;22,5;19,4;14,6;11;69;51;52;47;6,7;2,4;
2026/01/09;1500 UTC;0;830,6;830,7;830,6;3948,4;21,2;10,9;23,8;20,7;13,6;10,7;58;48;52;54;6;2,4;
2026/01/09;1600 UTC;0;830,4;830,7;830,4;3937,9;22,2;13,5;23,7;21;13,5;9,3;58;44;58;112;5,7;1,8;
2026/01/09;1700 UTC;0;830,1;830,4;830,1;2171,7;23,3;11,2;24,4;20,7;15,9;11,2;65;46;47;85;8;1,5;
