REGIAO:;SE
UF:;RJ
ESTACAO:;CARMO
CODIGO (WMO):;A629
LATITUDE:;-21,9386111
LONGITUDE:;-42,60083333
ALTITUDE:;293
DATA DE FUNDACAO:;11/10/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/02;2200 UTC;11;973,4;973,4;969,6;3,2;23,7;22,3;28,8;23,7;23,6;20,9;92;69;92;131;6,3;2,6;
2026/01/02;2300 UTC;42,4;974,3;974,5;973,5;1,4;22;21,4;23,7;21,2;21,8;20,5;96;91;96;86;7,2;1,5;
2026/01/03;0000 UTC;3,8;973,8;974,6;973,6;;22,8;22;22,8;22;22;21,3;96;95;95;298;4;1,1;
2026/01/03;0100 UTC;,2;973,9;974;973,7;;23;22;23,1;22,7;22;21,8;96;93;94;193;3,1;,7;
2026/01/03;0200 UTC;0;974,4;974,6;973,9;;22,8;21,8;23,1;22,8;22,1;21,8;95;93;94;32;2,3;,6;
2026/01/03;0300 UTC;0;974;974,4;973,9;;22,7;21,7;23;22,7;21,9;21,6;95;92;94;353;2,1;,8;
2026/01/03;0400 UTC;0;973,4;974;973,4;;22,7;21,7;22,7;22,5;21,8;21,6;95;94;95;197;1,8;,5;
2026/01/03;0500 UTC;0;972,9;973,4;972,8;;22,3;21,6;22,7;22,3;21,8;21,6;96;94;96;52;1,9;,6;
2026/01/03;0600 UTC;,2;973,4;973,4;972,9;;22,4;21,8;22,5;22,2;21,8;21,5;96;96;96;66;1,6;,6;
2026/01/03;0700 UTC;0;973,5;973,7;973,4;;22,4;21,7;22,6;22,4;21,8;21,6;96;95;96;359;1,5;,7;
2026/01/03;0800 UTC;0;973,6;973,7;973,4;;22,4;21,7;22,5;22,4;21,8;21,7;96;95;95;162;2,3;,5;
2026/01/03;0900 UTC;0;974,2;974,2;973,6;64;22,7;21,9;22,7;22,4;21,9;21,6;96;94;95;71;3,4;,8;
2026/01/03;1000 UTC;0;974,7;974,7;974,2;362,3;23,4;21,8;23,5;22,7;22,2;21,8;95;90;90;349;1,6;,6;
2026/01/03;1100 UTC;0;974,7;974,8;974,6;1251;25,4;22,1;25,5;23,4;23;21,6;91;80;82;67;2,1;,8;
2026/01/03;1200 UTC;0;974,6;974,8;974,5;1946,5;27,7;21,9;27,9;25,3;22,7;21;83;68;71;86;2,2;,8;
2026/01/03;1300 UTC;0;974,5;974,7;974,5;2307,9;28,2;22,3;28,4;27,2;22,9;21,2;75;68;70;65;3,1;1,2;
2026/01/03;1400 UTC;0;974,1;974,5;974,1;3287,2;29,6;23,5;30;28;23,6;21,7;73;64;70;52;3,7;1,4;
2026/01/03;1500 UTC;0;973,5;974,1;973,4;3474,9;30,5;23;31,4;29,3;24;22,2;70;60;64;60;5,2;1,7;
2026/01/03;1600 UTC;1,2;974,1;974,1;973,1;635,3;25,2;22,4;30,6;25,2;23,9;21,4;84;64;84;48;7,8;1,5;
2026/01/03;1700 UTC;0;973,2;974,1;973,2;999,6;27;21,9;27,5;25,1;22,6;21,2;85;71;74;209;6,6;3,6;
2026/01/03;1800 UTC;1,8;973,1;973,4;972,8;521,7;24,4;22,1;27,5;24,4;22,2;21,2;87;71;87;207;6;2,7;
2026/01/03;1900 UTC;1,8;972,3;973,2;972,1;665,6;25,5;22,9;25,6;24,3;23,4;22,1;93;84;85;223;5,2;1,5;
2026/01/03;2000 UTC;,6;972,7;972,7;972,3;118,6;24,9;23,3;25,5;24,9;23,4;22,7;91;85;91;53;3,5;,5;
2026/01/03;2100 UTC;2,4;973,6;973,6;972,7;47;24,7;23,5;24,9;24,5;23,6;23,2;94;91;93;242;4,1;1,6;
2026/01/03;2200 UTC;,2;974,8;974,8;973,6;17,7;24,8;23,1;24,9;24,6;23,6;23,1;93;90;91;345;4,1;1;
2026/01/03;2300 UTC;5,2;975,8;975,9;974,8;;22,3;20,5;25,1;22,3;23,5;20,1;93;79;89;239;4,2;1,3;
2026/01/04;0000 UTC;3,4;976,4;976,4;975,8;;21,9;20,7;22,3;21,9;20,9;20,4;94;89;93;223;3,7;1;
2026/01/04;0100 UTC;2,4;977,2;977,2;976,4;;21,8;20,7;21,9;21,7;20,8;20,4;94;92;93;332;2,4;,5;
2026/01/04;0200 UTC;0;977,1;977,2;977;;21,9;20,8;21,9;21,8;20,9;20,6;94;92;93;223;2,2;1,2;
2026/01/04;0300 UTC;0;976,4;977,1;976,4;;21,9;20,9;22;21,9;20,9;20,6;94;92;94;36;2,2;,9;
2026/01/04;0400 UTC;0;975,8;976,4;975,8;;22;20,7;22;21,9;21;20,6;95;92;93;236;1,6;,5;
2026/01/04;0500 UTC;0;975,4;975,9;975,4;;21,7;20,9;22;21,7;21;20,7;95;93;95;148;1,6;,8;
2026/01/04;0600 UTC;0;975,2;975,4;975,2;;21,8;20,9;21,9;21,7;21;20,8;95;94;95;238;2;,8;
2026/01/04;0700 UTC;0;974,9;975,2;974,9;;21,8;20,9;22;21,8;21;20,8;95;93;95;120;2,6;,3;
2026/01/04;0800 UTC;0;975,3;975,3;974,9;;21,8;21,1;21,9;21,7;21,1;20,9;96;94;96;43;1,5;,6;
2026/01/04;0900 UTC;0;975,7;975,7;975,3;76,7;22;20,8;22,1;21,8;21,1;20,8;96;93;93;42;1,9;,6;
2026/01/04;1000 UTC;0;976,3;976,3;975,7;281,5;22,5;21,1;22,5;22;21,2;20,8;95;91;91;173;1,9;,4;
2026/01/04;1100 UTC;0;976,9;976,9;976,3;626,7;23,4;20,9;23,5;22,5;21,3;20,6;92;86;86;54;1,8;,7;
2026/01/04;1200 UTC;0;977,3;977,3;976,9;780,4;24,6;21,1;24,6;23,4;21,5;20,8;87;81;81;236;2,1;1,1;
2026/01/04;1300 UTC;0;977,8;977,9;977,3;1193,9;25,2;21,5;25,6;24,6;22,1;20,7;83;77;80;215;2,4;1,2;
2026/01/04;1400 UTC;0;977,8;977,9;977,7;1547,5;26,4;20,2;27;25,2;22,1;20,1;81;68;68;238;2,3;,8;
2026/01/04;1500 UTC;0;977,5;977,8;977,5;1281,4;26,6;21,2;27,1;26,3;21,7;19,6;75;66;72;89;2,9;,8;
2026/01/04;1600 UTC;0;977,3;977,5;977,2;1167,4;26,5;21;27,1;26,4;21,6;20,1;74;67;72;35;2,4;1,1;
2026/01/04;1700 UTC;0;976,9;977,3;976,8;1438,6;26,9;21,6;27;26,2;22,4;20,9;78;71;73;53;2,9;1,4;
2026/01/04;1800 UTC;0;976,4;977;976,4;1606,7;27;21,6;27,4;26,8;22,3;21,5;75;71;72;42;4;2;
2026/01/04;1900 UTC;0;976,1;976,4;976,1;1105,1;26,6;22;27,3;26,6;22,4;21,2;76;70;76;42;4,1;1,8;
2026/01/04;2000 UTC;0;976,8;976,8;976,1;609,1;26,1;21,9;26,7;26,1;22,6;21,9;81;76;77;58;3,8;1,4;
2026/01/04;2100 UTC;0;977,3;977,3;976,8;233,3;25,4;22;26,1;25,4;22,1;21,1;81;75;81;30;4,5;1,1;
2026/01/04;2200 UTC;,2;978;978;977,2;8,3;24,5;19,6;25,4;24,3;22,1;19,4;82;72;74;52;4,3;,8;
2026/01/04;2300 UTC;0;979;979;978;;25,1;19;25,1;24,3;20,5;18,8;80;68;69;39;3,3;,9;
2026/01/05;0000 UTC;0;979,8;979,8;978,9;;24,2;20,2;25,1;24,2;20,5;19;80;69;79;47;3,1;,4;
2026/01/05;0100 UTC;0;980,1;980,1;979,8;;23,6;20,5;24,5;23,6;21,1;19;86;72;83;324;2,8;1,7;
2026/01/05;0200 UTC;0;980;980,3;980;;23,4;21,1;23,7;23,3;21,2;20,3;88;81;87;57;2,8;,4;
2026/01/05;0300 UTC;0;979,7;980;979,5;;22,7;21;23,4;22,7;21,4;20,7;92;85;90;130;1,2;,3;
2026/01/05;0400 UTC;0;979,8;979,8;979,7;;22,4;20,2;22,8;22,4;21,1;20,1;91;87;88;28;1,1;,5;
2026/01/05;0500 UTC;0;979,3;979,8;979,3;;22,3;20,1;22,5;22,2;20,7;20;90;86;87;10;1,8;,8;
2026/01/05;0600 UTC;0;979,3;979,3;979,2;;22,3;20,5;22,5;22,2;20,6;19,9;90;86;90;38;1,8;,4;
2026/01/05;0700 UTC;0;979,6;979,6;979,2;;22,2;20,8;22,4;22,2;20,9;20;92;86;92;29;1,9;,7;
2026/01/05;0800 UTC;0;980;980;979,6;;22,2;20,6;22,3;22,2;21,3;20,6;94;91;91;65;1,7;,6;
2026/01/05;0900 UTC;0;980,7;980,7;980;14,1;22,2;20,7;22,3;22,1;21;20,5;93;90;91;31;1,5;1;
2026/01/05;1000 UTC;0;981;981;980,7;66,8;21,8;18,9;22,3;21,7;21;18,7;93;82;84;94;2,6;,9;
2026/01/05;1100 UTC;,2;981,6;981,6;981;162;21,7;19,7;21,8;21,5;19,8;18,6;89;82;88;62;2,4;,4;
2026/01/05;1200 UTC;2,2;982,3;982,3;981,6;261,3;21,7;20;21,8;21,6;20;19,1;90;85;90;82;1,1;,4;
2026/01/05;1300 UTC;,4;982,6;982,6;982,3;581,3;22,4;20,4;22,4;21,7;20,7;20;93;86;88;20;2,4;,9;
2026/01/05;1400 UTC;0;982,5;982,7;982,5;689,1;22,6;20,5;22,8;22,4;20,7;20;90;85;88;66;3,1;1,4;
2026/01/05;1500 UTC;0;982,5;982,6;982,4;668,6;22,6;20;22,8;22,5;20,7;20;88;85;85;64;3,3;1,2;
2026/01/05;1600 UTC;0;982,5;982,6;982,4;643,5;22,6;19,7;22,9;22,6;20,4;19,6;86;83;84;75;3;1,2;
2026/01/05;1700 UTC;0;982;982,5;982;835,2;24,1;16;24,1;22,6;20;15,9;85;60;61;92;2,7;1,1;
2026/01/05;1800 UTC;0;981,7;982,1;981,7;577,8;24,3;15,3;24,4;23,9;17,8;14,3;68;54;57;34;2,5;,5;
2026/01/05;1900 UTC;0;981,6;981,7;981,5;587,3;23,6;18,1;24,3;23,5;18,2;14,7;72;55;72;27;2,3;1;
2026/01/05;2000 UTC;0;982;982,1;981,6;512,1;24,1;15,2;24,2;23,6;18,4;15,2;73;57;57;98;3,6;1,1;
2026/01/05;2100 UTC;0;982,4;982,4;982;236,5;23,3;15,7;24,2;23,3;16,4;14,2;64;54;62;89;3,4;1;
2026/01/05;2200 UTC;0;983,1;983,2;982,3;22,4;22,7;15,4;23,3;22,2;17,6;15,3;75;62;64;119;2,6;1,1;
2026/01/05;2300 UTC;0;983,9;983,9;983,1;;21,6;17,4;22,7;21,6;17,7;15;77;63;77;124;3;,4;
2026/01/06;0000 UTC;0;984,2;984,4;983,9;;21,1;18;21,6;21,1;18,3;17,2;83;76;82;271;1,1;,3;
2026/01/06;0100 UTC;0;984,9;985;984,2;;21;16,8;21,3;20,8;18,4;16,7;85;76;77;124;1,6;,4;
2026/01/06;0200 UTC;0;984,7;984,9;984,6;;20,5;17,9;21,1;20,5;18;16,6;85;76;85;59;1,5;,4;
2026/01/06;0300 UTC;0;984,3;984,7;984,2;;19,8;16,8;20,5;19,7;17,9;16,7;88;82;83;6;1,6;,5;
2026/01/06;0400 UTC;0;983,8;984,3;983,8;;19,5;16,9;19,8;19,4;17,7;16,8;89;83;84;13;1,1;,8;
2026/01/06;0500 UTC;0;983,6;983,8;983,5;;19,4;17,3;19,6;19,4;17,5;16,6;88;83;88;129;2,1;,3;
2026/01/06;0600 UTC;0;983,8;983,8;983,5;;19,2;17,6;19,5;19,1;17,8;17;92;86;90;226;2,2;,5;
2026/01/06;0700 UTC;0;983,6;983,8;983,5;;19,3;17,1;19,4;19,1;17,8;16,8;91;85;87;348;2,2;,6;
2026/01/06;0800 UTC;0;984;984;983,6;;19;17,5;19,3;19;17,8;17;93;87;91;45;1,1;,5;
2026/01/06;0900 UTC;0;984,3;984,3;984;39,9;19,3;17,1;19,3;18,8;17,3;16,3;91;83;87;58;1,3;,7;
2026/01/06;1000 UTC;0;984,8;984,8;984,3;136,6;19,8;17,2;19,8;19,3;17,3;16,7;87;84;85;218;1,7;,6;
2026/01/06;1100 UTC;0;985,1;985,1;984,8;411,1;20,6;16,8;20,6;19,8;17,7;16,6;87;78;79;207;2,3;1,1;
2026/01/06;1200 UTC;0;985,6;985,7;985,1;657,2;21,7;16,9;21,8;20,6;17,4;16,1;80;72;74;127;2,3;,4;
2026/01/06;1300 UTC;0;985,9;985,9;985,6;1071,4;21,9;16,7;22,1;21;17,7;16,7;81;72;72;42;3,3;1,3;
2026/01/06;1400 UTC;0;985,8;985,9;985,7;1249,2;21,9;17,3;22,7;21,8;17,7;16,4;77;69;75;39;3,5;2;
2026/01/06;1500 UTC;0;985,4;985,8;985,4;1015,4;22;17,8;22,2;21,7;18,2;17,2;80;75;77;44;3,7;1,9;
2026/01/06;1600 UTC;0;985,3;985,4;985,2;1169,6;22,6;18,1;22,7;21,9;18,3;17,2;78;73;76;105;3,6;1,3;
2026/01/06;1700 UTC;0;985,1;985,4;985,1;704,1;22;17,7;22,7;22;18;17,3;77;73;76;45;3,7;1,5;
2026/01/06;1800 UTC;0;984,4;985,1;984,4;490,9;22,1;18,6;22,1;21,8;18,9;17,6;83;76;81;60;3,5;1,3;
2026/01/06;1900 UTC;0;984,1;984,4;984,1;870,9;22,5;19,1;22,8;22;19,3;18,3;81;77;81;52;3,2;1,4;
2026/01/06;2000 UTC;0;983,9;984,1;983,7;343,9;22,4;19,2;22,6;22,2;19,3;18,6;82;79;82;69;3;,9;
2026/01/06;2100 UTC;0;983,9;984;983,9;187,4;21,9;19,1;22,4;21,9;19,5;18,9;85;82;84;115;2,4;,8;
2026/01/06;2200 UTC;0;984,8;984,8;983,9;27,6;21,4;19,3;21,9;21,4;19,4;19,1;88;84;88;49;2,5;,9;
2026/01/06;2300 UTC;0;985,4;985,4;984,8;;21,3;19,3;21,5;21,3;19,4;19,1;89;86;89;53;2,1;,9;
2026/01/07;0000 UTC;0;985,8;985,8;985,2;;21,1;19,1;21,3;21;19,4;19,1;90;88;88;299;1,9;,4;
2026/01/07;0100 UTC;0;986,1;986,1;985,8;;21;19;21,2;21;19,4;19;90;87;89;260;1,1;,1;
2026/01/07;0200 UTC;0;985,9;986,2;985,9;;20,9;19;21;20,8;19,4;18,8;91;88;89;207;1,5;,3;
2026/01/07;0300 UTC;0;985,3;985,9;985,3;;20,5;18,9;21;20,5;19,1;18,8;90;88;90;23;1,1;,4;
2026/01/07;0400 UTC;0;984,6;985,3;984,6;;20,4;19,2;20,5;20,3;19,2;18,9;93;90;93;234;1,8;,2;
2026/01/07;0500 UTC;0;984;984,6;984;;20,3;19,3;20,6;20,2;19,3;19;94;91;94;271;2,4;,2;
2026/01/07;0600 UTC;,4;984;984,2;984;;20,2;19,4;20,3;20,2;19,5;19,3;95;94;95;46;1,4;,6;
2026/01/07;0700 UTC;0;984,2;984,2;984;;20,4;19,3;20,4;20,2;19,4;19,2;95;93;93;154;1,4;,2;
2026/01/07;0800 UTC;,4;984,2;984,2;984;;20,3;19,5;20,5;20,3;19,5;19,2;95;93;95;49;,9;,3;
2026/01/07;0900 UTC;0;985,1;985,1;984,2;25,7;20,5;19,4;20,5;20,3;19,6;19,4;96;94;94;32;1,4;,7;
2026/01/07;1000 UTC;0;985,5;985,5;985,1;248,6;21,2;19,7;21,2;20,5;19,8;19,4;94;91;91;137;1,5;,3;
2026/01/07;1100 UTC;0;985,7;985,7;985,5;833;22,4;19,3;22,6;21,2;19,8;19,1;91;83;83;342;1,4;,5;
2026/01/07;1200 UTC;0;985,9;986;985,7;1794,7;23,7;19,3;24;22,3;20,1;19;85;76;76;164;3,4;,9;
2026/01/07;1300 UTC;0;985,8;986;985,8;1577,7;24,4;19,7;24,5;23,4;20,4;19,2;79;75;75;139;2,9;1;
2026/01/07;1400 UTC;0;985,6;985,8;985,5;1734,4;25,4;19,8;25,4;24,2;20,8;19,2;79;71;71;133;3,8;,9;
2026/01/07;1500 UTC;0;985;985,6;985;2992,6;27,1;18,9;27,3;25,4;20,9;18,6;74;61;61;56;4,1;1,5;
2026/01/07;1600 UTC;0;984,6;985;984,6;2777,5;27,9;18,9;28;26,7;19,6;17,6;65;54;58;187;4,5;,8;
2026/01/07;1700 UTC;0;983,7;984,5;983,7;3029,3;28,6;17,7;29,1;27,3;19,4;17,7;61;52;52;36;5,3;1,3;
2026/01/07;1800 UTC;0;983,1;983,7;983,1;2543,4;28,9;17,9;29,9;27,9;19,1;17,4;56;49;51;47;3,5;1,4;
2026/01/07;1900 UTC;0;982,4;983,1;982,4;1569,1;28,8;18,3;29,5;28,6;18,9;17,4;55;49;53;38;3,5;1,4;
2026/01/07;2000 UTC;0;982,1;982,4;982,1;829,5;28,8;19,2;29,4;28,6;19,5;18;57;51;56;78;2,6;,8;
2026/01/07;2100 UTC;0;982,1;982,1;982;348,5;27,3;21,1;28,8;27,3;21,1;18,6;69;55;69;72;1,8;,7;
2026/01/07;2200 UTC;0;982,6;982,6;982;20;24,1;21,1;27,3;24,1;21,9;20,7;83;68;83;16;1,3;,3;
2026/01/07;2300 UTC;0;983,1;983,1;982,6;;23,1;20,9;24,1;23,1;21,4;20,5;88;82;88;110;1,5;,2;
2026/01/08;0000 UTC;0;983,7;983,7;983,1;;22,2;20,3;23,1;22,2;21;20,3;90;87;89;16;1,3;,5;
2026/01/08;0100 UTC;0;984,3;984,4;983,7;;21,6;20,3;22,3;21,6;20,4;20,1;92;88;92;342;1,7;,3;
2026/01/08;0200 UTC;0;984,5;984,6;984,3;;21,5;20,2;21,6;21,4;20,3;20,1;93;91;92;166;1,4;,4;
2026/01/08;0300 UTC;0;984,3;984,7;984,3;;21,2;20;21,5;21,2;20,4;20;94;92;93;72;1,3;,3;
2026/01/08;0400 UTC;0;983,9;984,4;983,9;;21,8;20,4;21,8;21,1;20,5;19,9;94;91;91;117;1,4;,3;
2026/01/08;0500 UTC;0;983,6;983,9;983,5;;22;20,6;22,1;21,8;20,7;20,2;92;90;92;50;1,5;,5;
2026/01/08;0600 UTC;0;983,4;983,5;983,3;;21,6;20,4;22,1;21,5;20,7;20,3;93;90;93;48;1,2;,5;
2026/01/08;0700 UTC;0;983,3;983,4;983,1;;21,1;20,1;21,6;21;20,4;20,1;95;93;94;38;1,3;,5;
2026/01/08;0800 UTC;0;983,6;983,7;983,3;;20,5;19,8;21,1;20,5;20,1;19,8;96;94;96;12;1;,3;
2026/01/08;0900 UTC;0;984,1;984,1;983,6;82,8;20,5;19,7;20,6;20,4;19,8;19,7;96;95;95;53;,8;,3;
2026/01/08;1000 UTC;0;984,3;984,3;984,1;580;23,1;20,2;23,3;20,5;20,5;19,6;96;82;83;101;1;,5;
2026/01/08;1100 UTC;0;984,3;984,5;984,3;1396,1;24,3;20,4;24,4;22,7;20,6;19,7;86;76;79;29;2,3;,8;
2026/01/08;1200 UTC;0;984,4;984,5;984,3;1778,3;25,7;20,9;25,8;24,2;21,5;20,2;80;73;75;72;3,3;1,1;
2026/01/08;1300 UTC;0;984,5;984,5;984,4;2594,6;27,2;20,2;27,2;25,4;21,5;20;76;65;66;21;3,6;1,4;
2026/01/08;1400 UTC;0;983,9;984,5;983,9;3219,3;28,3;19,1;28,6;26,8;21,4;18,1;68;55;57;39;3,4;1,7;
